team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
LAS,Ta'Niya Latson,2026-06-27T12:44:43.388097+00:00,9,4.822222222222223,6.233333333333333,6.04,1.7777777777777777,2.0,2.2,0.8888888888888888,1.6666666666666667,1.4,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6,0.1111111111111111,0.0,0.2,0.7777777777777778,1.0,0.8,0.8888888888888888,1.0,1.0,1.6666666666666667,3.0,2.2,0.021840158022568824,9.0,2.0,7.0,0.222,4.8,1.8,0.9,0.3,-1.7
LVA,A'ja Wilson,2026-06-27T12:44:43.393604+00:00,58,31.4603448275862,32.8,32.220000000000006,24.06896551724138,22.333333333333332,23.6,9.827586206896552,9.0,8.4,7.689655172413793,8.0,7.0,3.0344827586206895,2.6666666666666665,2.6,0.7241379310344828,0.0,0.0,2.310344827586207,2.6666666666666665,2.4,16.82758620689655,17.333333333333332,17.4,7.293103448275862,6.333333333333333,7.0,0.27988626153697166,18.0,13.0,5.0,0.722,32.1,25.5,9.1,3.0,6.4
LVA,Aaliyah Nye,2026-06-27T12:44:43.399280+00:00,44,15.259090909090908,18.833333333333332,15.120000000000001,3.840909090909091,2.6666666666666665,2.8,1.5,1.3333333333333333,1.2,1.1590909090909092,1.3333333333333333,1.2,0.5454545454545454,1.6666666666666667,1.0,0.8409090909090909,0.6666666666666666,0.8,0.6136363636363636,0.3333333333333333,0.2,3.8863636363636362,5.0,3.8,0.38636363636363635,0.0,0.0,0.047235425222238475,44.0,30.0,14.0,0.682,15.3,3.8,1.5,0.5,-0.5
LVA,Brianna Turner,2026-06-27T12:44:43.404821+00:00,16,9.399999999999999,8.533333333333333,7.7,0.875,0.6666666666666666,0.8,1.8125,2.0,1.2,1.3125,2.0,1.2,0.25,0.3333333333333333,0.2,0.0,0.0,0.0,0.375,0.0,0.0,0.75,0.3333333333333333,0.4,0.125,0.0,0.0,0.009791422367921757,16.0,13.0,3.0,0.813,9.4,0.9,1.8,0.3,0.9
LVA,Chelsea Gray,2026-06-27T12:44:43.410359+00:00,62,31.633870967741938,33.5,32.86,11.435483870967742,12.666666666666666,8.6,3.903225806451613,2.6666666666666665,3.2,3.4193548387096775,2.6666666666666665,3.0,6.0,8.666666666666666,8.8,1.6612903225806452,2.3333333333333335,1.4,2.9516129032258065,3.0,3.2,9.048387096774194,8.666666666666666,8.2,2.032258064516129,1.3333333333333333,1.0,0.13355249719730541,18.0,13.0,5.0,0.722,32.9,12.0,3.8,7.4,4.1
LVA,Chennedy Carter,2026-06-27T12:44:43.415885+00:00,10,17.779999999999998,8.433333333333332,14.16,14.4,3.3333333333333335,9.4,2.0,0.6666666666666666,1.2,1.3,0.3333333333333333,0.6,1.4,0.3333333333333333,0.8,1.0,0.3333333333333333,1.4,1.5,0.0,0.6,9.1,3.0,6.6,3.0,1.3333333333333333,1.6,0.15590199738716765,10.0,7.0,3.0,0.7,17.8,14.4,2.0,1.4,4.2
LVA,Cheyenne Parker-Tyus,2026-06-27T12:44:43.421361+00:00,17,10.329411764705881,12.666666666666666,11.860000000000001,5.647058823529412,9.0,6.6,2.411764705882353,3.3333333333333335,3.2,1.7058823529411764,1.6666666666666667,2.0,0.7647058823529411,1.0,1.2,0.29411764705882354,0.6666666666666666,0.4,0.4117647058823529,0.0,0.2,3.588235294117647,4.666666666666667,4.2,1.7647058823529411,2.6666666666666665,2.0,0.06335875761427333,15.0,11.0,4.0,0.733,10.8,5.3,2.6,0.9,0.7
LVA,Crystal Bradford,2026-06-27T12:44:43.426846+00:00,4,6.075,5.3,6.075,1.0,0.6666666666666666,1.0,1.25,1.0,1.25,0.75,0.6666666666666666,0.75,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.3333333333333333,0.25,1.5,1.3333333333333333,1.5,0.0,0.0,0.0,0.012413793103448277,4.0,2.0,2.0,0.5,6.0,1.0,1.3,0.3,-3.8
LVA,Dana Evans,2026-06-27T12:44:43.432294+00:00,44,17.675,20.400000000000002,19.66,6.613636363636363,5.666666666666667,5.0,1.0681818181818181,1.6666666666666667,1.4,0.8863636363636364,1.0,1.0,2.1818181818181817,4.666666666666667,4.2,0.8409090909090909,1.0,0.6,0.8409090909090909,1.6666666666666667,1.2,6.25,6.0,5.6,1.2045454545454546,0.0,0.4,0.07920344136399654,44.0,30.0,14.0,0.682,17.7,6.6,1.1,2.2,-1.1
LVA,Elizabeth Kitley,2026-06-27T12:44:43.437916+00:00,12,8.183333333333334,4.8999999999999995,8.739999999999998,1.25,0.0,0.4,1.4166666666666667,0.3333333333333333,1.4,1.0833333333333333,0.3333333333333333,1.2,0.08333333333333333,0.0,0.2,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.6,1.9166666666666667,0.6666666666666666,1.6,0.16666666666666666,0.0,0.0,0.015209553319309418,12.0,5.0,7.0,0.417,8.2,1.3,1.4,0.1,-4.3
LVA,Jackie Young,2026-06-27T12:44:43.443402+00:00,62,30.90967741935484,33.86666666666667,32.67999999999999,16.338709677419356,20.0,17.2,4.5,5.0,4.0,3.338709677419355,4.666666666666667,3.2,5.596774193548387,6.0,6.4,1.8548387096774193,2.0,2.0,2.2096774193548385,2.0,2.4,12.774193548387096,12.333333333333334,13.0,2.903225806451613,3.3333333333333335,2.6,0.1902560166645436,18.0,13.0,5.0,0.722,32.2,15.9,4.6,6.7,6.3
LVA,Jewell Loyd,2026-06-27T12:44:43.449009+00:00,60,27.949999999999996,26.233333333333334,26.840000000000003,10.2,9.333333333333334,9.8,3.033333333333333,2.0,2.2,2.1333333333333333,2.0,1.8,1.7333333333333334,1.0,0.8,2.1333333333333333,2.6666666666666665,2.6,1.1333333333333333,1.3333333333333333,1.2,9.083333333333334,6.666666666666667,8.2,1.4,0.6666666666666666,0.4,0.12136657980916699,16.0,11.0,5.0,0.688,27.0,7.6,2.5,1.4,-0.2
LVA,Joyner Holmes,2026-06-27T12:44:43.454859+00:00,6,4.8,5.333333333333333,5.16,1.1666666666666667,1.6666666666666667,1.4,1.0,1.3333333333333333,1.2,0.6666666666666666,1.0,0.8,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.2,2.0,2.3333333333333335,2.2,0.0,0.0,0.0,0.013913918981247117,6.0,2.0,4.0,0.333,4.8,1.2,1.0,0.0,-0.3
LVA,Kiah Stokes,2026-06-27T12:44:43.460367+00:00,40,12.852499999999997,8.9,6.660000000000001,1.1,0.6666666666666666,0.4,3.6,1.3333333333333333,1.4,2.875,0.6666666666666666,0.8,0.425,0.3333333333333333,0.2,0.075,0.0,0.0,0.4,0.0,0.0,1.275,1.0,0.8,0.2,0.0,0.0,0.01434301527473745,40.0,26.0,14.0,0.65,12.9,1.1,3.6,0.4,-2.3
LVA,Kierstan Bell,2026-06-27T12:44:43.465861+00:00,49,11.893877551020408,11.733333333333334,11.620000000000001,3.489795918367347,5.0,3.4,1.6734693877551021,1.3333333333333333,1.0,1.183673469387755,1.0,0.8,0.6938775510204082,1.3333333333333333,1.2,0.7142857142857143,1.0,0.6,0.46938775510204084,0.0,0.4,3.9591836734693877,4.333333333333333,4.0,0.30612244897959184,0.0,0.0,0.04125414348996872,14.0,10.0,4.0,0.714,11.1,1.8,1.4,0.8,-2.0
LVA,Megan Gustafson,2026-06-27T12:44:43.471445+00:00,20,11.29,8.566666666666666,8.540000000000001,3.0,4.0,3.0,1.8,1.6666666666666667,1.2,1.4,1.3333333333333333,1.0,0.25,0.0,0.2,0.65,0.6666666666666666,0.6,0.3,0.3333333333333333,0.2,2.85,3.3333333333333335,2.6,0.75,0.0,0.0,0.036000272067219403,20.0,16.0,4.0,0.8,11.3,3.0,1.8,0.3,-2.8
LVA,NaLyssa Smith,2026-06-27T12:44:43.477085+00:00,45,23.28666666666667,26.5,26.7,9.422222222222222,8.333333333333334,11.0,5.777777777777778,5.0,5.2,3.977777777777778,3.6666666666666665,3.8,0.7555555555555555,0.3333333333333333,0.6,0.15555555555555556,0.0,0.0,1.1555555555555554,1.0,0.6,6.2444444444444445,5.666666666666667,6.8,2.933333333333333,2.6666666666666665,3.6,0.10872665581337723,18.0,13.0,5.0,0.722,24.2,11.3,6.6,0.8,2.1
LVA,Stephanie Talbot,2026-06-27T12:44:43.482681+00:00,18,18.833333333333336,16.8,17.979999999999997,3.7777777777777777,2.3333333333333335,2.8,3.1666666666666665,1.3333333333333333,2.0,2.111111111111111,1.3333333333333333,1.6,1.5555555555555556,0.0,0.8,0.6111111111111112,0.3333333333333333,0.4,0.7777777777777778,1.0,0.8,3.5,3.6666666666666665,3.0,0.6111111111111112,0.0,0.4,0.04267620209203247,18.0,13.0,5.0,0.722,18.8,3.8,3.2,1.6,-0.3
LVA,Tiffany Mitchell,2026-06-27T12:44:43.488159+00:00,16,13.13125,11.933333333333332,10.540000000000001,3.6875,3.6666666666666665,3.0,1.8125,1.0,1.0,1.4375,0.6666666666666666,0.8,0.4375,0.3333333333333333,0.2,0.25,0.3333333333333333,0.2,0.875,1.0,0.6,2.5625,2.6666666666666665,2.0,1.8125,1.0,1.4,0.04754243019635458,,,,,,,,,
MIN,Alanna Smith,2026-06-27T12:44:43.493982+00:00,42,26.52380952380952,20.599999999999998,21.4,9.619047619047619,8.0,9.2,5.095238095238095,2.6666666666666665,2.6,3.5476190476190474,1.6666666666666667,1.6,2.880952380952381,3.0,2.8,1.2619047619047619,0.6666666666666666,1.2,1.5476190476190477,1.0,0.8,7.857142857142857,8.0,7.4,1.5476190476190477,1.3333333333333333,1.2,0.11495816987383217,42.0,32.0,10.0,0.762,26.5,9.6,5.1,2.9,5.6
MIN,Alissa Pili,2026-06-27T12:44:43.499772+00:00,14,5.8500000000000005,3.6333333333333333,6.6,1.9285714285714286,2.6666666666666665,2.6,1.2142857142857142,0.0,0.8,0.9285714285714286,0.0,0.6,0.21428571428571427,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,0.6,0.5,0.3333333333333333,0.4,1.5714285714285714,1.3333333333333333,1.8,0.2857142857142857,0.0,0.0,0.021239673053212237,,,,,,,,,
MIN,Anastasiia Olairi Kosu,2026-06-27T12:44:43.505357+00:00,38,7.368421052631579,13.766666666666666,14.12,2.789473684210526,2.3333333333333335,4.4,1.5,2.6666666666666665,3.0,0.6578947368421053,1.6666666666666667,1.8,0.42105263157894735,0.0,0.8,0.02631578947368421,0.0,0.2,0.5263157894736842,1.0,1.6,2.3157894736842106,2.3333333333333335,3.4,0.8157894736842105,1.3333333333333333,1.2,0.02960206567949509,17.0,13.0,4.0,0.765,11.8,4.2,2.5,0.6,3.2
MIN,Antonia Delaere,2026-06-27T12:44:43.511223+00:00,18,13.416666666666666,7.6000000000000005,13.319999999999999,2.5555555555555554,0.0,2.4,0.6666666666666666,0.0,0.2,0.5555555555555556,0.0,0.2,1.6111111111111112,0.0,1.6,0.6111111111111112,0.0,0.8,0.4444444444444444,0.6666666666666666,0.4,2.0,0.3333333333333333,2.2,0.16666666666666666,0.0,0.0,0.02573062277267979,18.0,14.0,4.0,0.778,13.4,2.6,0.7,1.6,3.6
MIN,Bridget Carleton,2026-06-27T12:44:43.516710+00:00,44,27.89545454545454,26.866666666666664,27.3,6.4772727272727275,3.6666666666666665,6.4,3.590909090909091,3.0,2.4,2.7045454545454546,2.0,1.6,2.022727272727273,2.3333333333333335,1.6,1.4318181818181819,0.6666666666666666,1.8,0.75,1.3333333333333333,1.0,5.7727272727272725,5.0,5.2,0.5681818181818182,0.6666666666666666,0.4,0.07493381167059915,44.0,34.0,10.0,0.773,27.9,6.5,3.6,2.0,6.9
MIN,Camryn Taylor,2026-06-27T12:44:43.522284+00:00,6,3.783333333333333,5.7,4.26,0.5,1.0,0.6,1.0,1.6666666666666667,1.2,0.6666666666666666,1.0,0.8,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.3333333333333333,0.2,0.5,0.6666666666666666,0.6,1.1666666666666667,2.3333333333333335,1.4,0.3333333333333333,0.6666666666666666,0.4,0.006944444444444444,6.0,3.0,3.0,0.5,3.8,0.5,1.0,0.2,1.2
MIN,Courtney Williams,2026-06-27T12:44:43.527709+00:00,62,29.06451612903226,30.833333333333332,28.380000000000003,14.32258064516129,13.0,13.6,5.032258064516129,6.0,4.8,4.483870967741935,4.666666666666667,3.8,5.548387096774194,3.6666666666666665,4.0,1.3225806451612903,1.0,1.2,2.1451612903225805,1.0,1.6,13.596774193548388,13.333333333333334,12.2,1.1774193548387097,3.6666666666666665,2.2,0.163667739275341,18.0,14.0,4.0,0.778,30.1,16.1,5.3,4.1,7.4
MIN,DiJonai Carrington,2026-06-27T12:44:43.533376+00:00,11,16.681818181818183,13.566666666666668,14.02,8.636363636363637,9.333333333333334,7.4,2.090909090909091,1.6666666666666667,1.2,1.4545454545454546,1.3333333333333333,1.0,1.0909090909090908,1.0,1.0,0.9090909090909091,1.0,0.8,0.9090909090909091,0.3333333333333333,0.8,6.181818181818182,6.333333333333333,5.4,2.272727272727273,2.0,1.2,0.10096466088871674,31.0,13.0,18.0,0.419,21.9,9.8,4.0,1.5,-3.7
MIN,Diamond Miller,2026-06-27T12:44:43.538913+00:00,25,9.748,11.9,11.6,4.08,5.0,5.0,0.88,0.3333333333333333,1.0,0.72,0.0,0.8,0.6,0.0,0.0,0.56,0.3333333333333333,0.2,0.8,1.0,0.8,2.52,3.0,2.8,1.32,1.3333333333333333,2.4,0.04671768787023334,,,,,,,,,
MIN,Eliska Hamzova,2026-06-27T12:44:43.544620+00:00,5,6.56,8.6,6.56,2.0,2.6666666666666665,2.0,1.4,2.0,1.4,1.0,1.3333333333333333,1.0,1.2,2.0,1.2,0.0,0.0,0.0,1.0,1.0,1.0,1.2,1.6666666666666667,1.2,1.6,2.0,1.6,0.020022090059473235,5.0,4.0,1.0,0.8,6.6,2.0,1.4,1.2,1.2
MIN,Emese Hof,2026-06-27T12:44:43.549991+00:00,3,6.866666666666666,6.866666666666666,6.866666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.027908772510410632,3.0,1.0,2.0,0.333,6.9,2.3,1.7,0.7,-6.0
MIN,Emma Cechova,2026-06-27T12:44:43.555331+00:00,3,17.26666666666667,17.26666666666667,17.26666666666667,8.333333333333334,8.333333333333334,8.333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0935185185185185,3.0,2.0,1.0,0.667,17.3,8.3,3.7,0.0,-3.3
MIN,Jaylyn Sherrod,2026-06-27T12:44:43.560763+00:00,8,4.75,6.3999999999999995,6.82,1.0,1.3333333333333333,1.6,0.5,0.6666666666666666,0.8,0.5,0.6666666666666666,0.8,0.25,0.0,0.2,0.0,0.0,0.0,0.125,0.0,0.2,1.0,1.0,1.2,0.5,0.0,0.8,0.012208185579196217,26.0,15.0,11.0,0.577,5.5,1.2,0.6,0.5,-1.0
MIN,Jessica Shepard,2026-06-27T12:44:43.566269+00:00,40,20.8875,30.033333333333335,24.64,8.0,13.0,9.8,7.325,11.333333333333334,8.6,5.025,7.333333333333333,5.8,2.6,2.6666666666666665,2.2,0.0,0.0,0.0,1.45,1.3333333333333333,1.2,5.175,8.666666666666666,6.8,2.575,2.3333333333333335,1.8,0.09456513441176194,40.0,31.0,9.0,0.775,20.9,8.0,7.3,2.6,4.0
MIN,Karlie Samuelson,2026-06-27T12:44:43.571815+00:00,16,14.24375,9.033333333333333,9.24,3.3125,2.0,1.4,1.25,0.3333333333333333,1.0,1.0625,0.0,0.6,1.0625,0.0,0.0,0.75,0.6666666666666666,0.4,0.6875,0.0,0.4,2.625,1.3333333333333333,1.0,0.875,0.0,0.4,0.03836646826395594,16.0,14.0,2.0,0.875,14.2,3.3,1.3,1.1,4.1
MIN,Kayla McBride,2026-06-27T12:44:43.577298+00:00,57,31.236842105263154,35.9,31.439999999999998,14.298245614035087,16.0,15.2,2.8596491228070176,3.6666666666666665,4.2,2.456140350877193,3.3333333333333335,3.2,3.2280701754385963,2.6666666666666665,2.4,2.4035087719298245,2.3333333333333335,2.0,1.631578947368421,2.0,2.2,11.192982456140351,13.666666666666666,13.4,2.8947368421052633,2.6666666666666665,2.2,0.16400943357256864,18.0,14.0,4.0,0.778,31.1,14.5,4.1,2.6,8.4
MIN,Liatu King,2026-06-27T12:44:43.582807+00:00,5,11.48,9.266666666666667,11.48,3.6,3.0,3.6,3.8,2.6666666666666665,3.8,2.6,1.6666666666666667,2.6,0.0,0.0,0.0,0.4,0.3333333333333333,0.4,0.8,0.3333333333333333,0.8,2.6,2.3333333333333335,2.6,2.0,1.3333333333333333,2.0,0.037560713819652876,5.0,4.0,1.0,0.8,11.5,3.6,3.8,0.0,-0.6
MIN,Maria Kliundikova,2026-06-27T12:44:43.588281+00:00,34,10.958823529411765,10.366666666666667,11.64,4.352941176470588,4.666666666666667,4.2,3.0,5.0,4.4,1.7352941176470589,3.3333333333333335,3.4,0.5588235294117647,0.0,0.6,0.23529411764705882,0.0,0.0,0.6764705882352942,0.6666666666666666,0.8,3.764705882352941,4.333333333333333,3.6,0.6176470588235294,0.0,0.4,0.05155821898428524,34.0,25.0,9.0,0.735,11.0,4.4,3.0,0.6,2.3
MIN,Marième Badiane,2026-06-27T12:44:43.593727+00:00,3,3.566666666666667,3.566666666666667,3.566666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.6,0.0,0.3,0.0,-2.3
MIN,Maya Caldwell,2026-06-27T12:44:43.599265+00:00,18,14.505555555555553,12.5,15.6,4.555555555555555,3.0,5.4,2.2222222222222223,1.3333333333333333,3.0,1.5,1.0,1.8,1.0555555555555556,0.6666666666666666,1.2,0.7777777777777778,0.3333333333333333,0.6,0.7222222222222222,0.3333333333333333,0.8,4.444444444444445,4.0,5.0,0.7222222222222222,0.0,0.8,0.04925311679778859,18.0,14.0,4.0,0.778,14.5,4.6,2.2,1.1,4.9
MIN,Napheesa Collier,2026-06-27T12:44:43.604696+00:00,33,32.272727272727266,31.166666666666668,28.860000000000003,22.87878787878788,17.0,18.6,7.303030303030303,5.0,5.4,5.424242424242424,4.0,3.8,3.1818181818181817,2.3333333333333335,2.2,1.5151515151515151,2.6666666666666665,2.6,2.121212121212121,1.6666666666666667,1.0,15.696969696969697,13.0,12.4,5.181818181818182,2.0,3.0,0.25951977257162223,33.0,27.0,6.0,0.818,32.3,22.9,7.3,3.2,10.4
MIN,Natasha Howard,2026-06-27T12:44:43.610251+00:00,18,29.366666666666667,33.26666666666667,31.02,17.5,17.0,16.8,7.833333333333333,9.666666666666666,8.8,4.444444444444445,6.333333333333333,5.4,2.9444444444444446,3.0,2.4,0.05555555555555555,0.0,0.0,3.2777777777777777,3.3333333333333335,2.8,11.777777777777779,12.666666666666666,12.4,4.333333333333333,3.3333333333333335,5.2,0.1954635863085361,18.0,14.0,4.0,0.778,29.4,17.5,7.8,2.9,10.9
MIN,Natisha Hiedeman,2026-06-27T12:44:43.615888+00:00,44,18.920454545454547,25.833333333333332,27.22,9.068181818181818,17.0,18.6,1.8636363636363635,1.6666666666666667,2.8,1.6136363636363635,1.0,2.0,2.7954545454545454,2.3333333333333335,4.4,1.0454545454545454,3.0,3.0,1.2272727272727273,2.3333333333333335,2.0,6.9772727272727275,10.333333333333334,10.8,1.5227272727272727,3.3333333333333335,3.4,0.1057748821715908,44.0,34.0,10.0,0.773,18.9,9.1,1.9,2.8,4.3
MIN,Nia Coffey,2026-06-27T12:44:43.621519+00:00,18,26.96666666666667,28.8,27.18,8.944444444444445,10.666666666666666,10.8,6.0,6.333333333333333,6.0,4.833333333333333,4.666666666666667,4.4,2.3333333333333335,3.3333333333333335,3.2,1.7222222222222223,1.6666666666666667,1.8,0.8333333333333334,0.6666666666666666,0.6,6.944444444444445,7.666666666666667,7.6,0.5,2.0,1.6,0.09997189753839768,18.0,14.0,4.0,0.778,27.0,8.9,6.0,2.3,7.1
MIN,Olivia Miles,2026-06-27T12:44:43.626947+00:00,18,30.588888888888885,33.266666666666666,29.76,18.61111111111111,16.666666666666668,18.6,4.888888888888889,4.666666666666667,4.4,4.388888888888889,4.0,4.0,5.611111111111111,5.0,4.8,1.1111111111111112,0.6666666666666666,0.8,3.388888888888889,3.6666666666666665,3.8,12.666666666666666,15.333333333333334,13.8,4.833333333333333,6.666666666666667,5.2,0.20589708070621718,18.0,14.0,4.0,0.778,30.6,18.6,4.9,5.6,10.4
MIN,Teaira McCowan,2026-06-27T12:44:43.632445+00:00,10,6.840000000000001,5.766666666666667,5.58,1.4,1.3333333333333333,0.8,2.4,1.3333333333333333,1.6,1.9,1.3333333333333333,1.4,0.3,0.0,0.2,0.0,0.0,0.0,0.6,0.3333333333333333,0.2,1.5,1.0,1.0,0.3,0.3333333333333333,0.6,0.014502707540682225,10.0,8.0,2.0,0.8,6.8,1.4,2.4,0.3,4.2
MIN,Yvonne Anderson,2026-06-27T12:44:43.637502+00:00,1,12.4,12.4,12.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.4,0.0,1.0,2.0,13.0
NYL,Alex Fowler,2026-06-27T12:44:43.642907+00:00,2,15.65,15.65,15.65,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.5,1.5,1.5,5.0,5.0,5.0,1.0,1.0,1.0,0.06,2.0,1.0,1.0,0.5,15.6,6.0,0.0,0.5,-6.0
NYL,Anneli Maley,2026-06-27T12:44:43.648386+00:00,2,11.05,11.05,11.05,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.25,7.1,0.3,1.3,0.0,-0.5
NYL,Aubrey Griffin,2026-06-27T12:44:43.653887+00:00,4,1.975,0.9,1.975,0.5,0.0,0.5,0.25,0.3333333333333333,0.25,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0047169811320754715,4.0,3.0,1.0,0.75,1.9,0.5,0.3,0.0,0.3
NYL,Betnijah Laney-Hamilton,2026-06-27T12:44:43.659356+00:00,13,18.00769230769231,16.7,16.46,5.6923076923076925,2.3333333333333335,3.6,2.230769230769231,3.3333333333333335,3.2,2.076923076923077,3.0,3.0,1.6153846153846154,0.6666666666666666,1.0,0.6923076923076923,0.3333333333333333,0.4,1.6153846153846154,2.6666666666666665,2.2,4.538461538461538,4.0,4.0,2.0,0.0,1.2,0.06332744860843471,13.0,11.0,2.0,0.846,18.0,5.7,2.2,1.6,4.9
NYL,Breanna Stewart,2026-06-27T12:44:43.664854+00:00,49,31.45714285714286,33.833333333333336,33.36,18.693877551020407,18.0,17.0,7.36734693877551,8.666666666666666,8.8,6.204081632653061,7.333333333333333,7.2,3.306122448979592,4.666666666666667,3.6,0.6530612244897959,0.6666666666666666,0.8,2.061224489795918,2.3333333333333335,1.6,13.489795918367347,14.666666666666666,13.6,6.775510204081633,6.0,5.0,0.21771735817500198,18.0,12.0,6.0,0.667,32.9,19.4,8.8,3.0,5.4
NYL,Emma Meesseman,2026-06-27T12:44:43.670392+00:00,17,25.870588235294118,20.0,22.7,13.411764705882353,14.0,13.6,5.117647058823529,4.333333333333333,4.4,3.823529411764706,3.0,3.4,3.176470588235294,2.0,1.8,0.8235294117647058,1.0,1.2,2.1176470588235294,1.3333333333333333,1.6,9.352941176470589,7.666666666666667,8.0,2.176470588235294,3.0,2.2,0.16841443278124063,17.0,10.0,7.0,0.588,25.9,13.4,5.1,3.2,1.9
NYL,Han Xu,2026-06-27T12:44:43.675828+00:00,19,12.510526315789473,11.0,11.080000000000002,5.631578947368421,6.666666666666667,6.0,2.210526315789474,1.3333333333333333,1.8,1.631578947368421,1.0,1.4,0.8947368421052632,0.6666666666666666,1.0,0.7368421052631579,0.6666666666666666,0.8,0.47368421052631576,0.6666666666666666,0.8,4.157894736842105,4.0,4.0,0.5789473684210527,0.6666666666666666,0.4,0.06623544633287985,19.0,12.0,7.0,0.632,12.5,5.6,2.2,0.9,2.2
NYL,Isabelle Harrison,2026-06-27T12:44:43.681572+00:00,34,10.602941176470589,6.966666666666666,6.14,4.911764705882353,1.0,1.0,2.6176470588235294,2.0,1.4,1.7647058823529411,1.3333333333333333,1.0,0.7058823529411765,1.0,0.8,0.11764705882352941,0.0,0.0,0.6764705882352942,1.0,0.6,3.9411764705882355,2.6666666666666665,2.2,1.2647058823529411,0.6666666666666666,0.4,0.05691771905953808,34.0,21.0,13.0,0.618,10.6,4.9,2.6,0.7,-0.3
NYL,Jaylyn Sherrod,2026-06-27T12:44:43.687074+00:00,18,5.811111111111112,2.8333333333333335,3.02,1.2222222222222223,0.0,0.6,0.6111111111111112,0.0,0.0,0.5,0.0,0.0,0.5555555555555556,0.0,0.4,0.16666666666666666,0.0,0.2,0.6111111111111112,0.3333333333333333,0.4,1.1111111111111112,0.0,0.2,0.5,0.0,0.0,0.013779424093697337,,,,,,,,,
NYL,Jonquel Jones,2026-06-27T12:44:43.692561+00:00,49,27.70408163265306,30.53333333333333,30.48,14.081632653061224,19.333333333333332,17.4,8.346938775510203,7.0,7.8,6.73469387755102,5.0,6.4,2.7142857142857144,2.3333333333333335,2.4,1.7551020408163265,2.6666666666666665,2.2,2.0408163265306123,0.3333333333333333,1.4,9.89795918367347,11.333333333333334,10.2,3.2653061224489797,4.0,4.0,0.16387071371566977,18.0,11.0,7.0,0.611,29.3,14.8,8.8,2.7,3.0
NYL,Julie Vanloo,2026-06-27T12:44:43.698154+00:00,5,16.22,15.266666666666666,16.22,5.8,4.666666666666667,5.8,2.0,0.6666666666666666,2.0,1.8,0.6666666666666666,1.8,5.4,4.666666666666667,5.4,1.4,1.3333333333333333,1.4,2.4,2.3333333333333335,2.4,3.4,3.3333333333333335,3.4,0.8,0.0,0.8,0.058728244127839814,5.0,3.0,2.0,0.6,16.2,5.8,2.0,5.4,6.4
