team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
LVA,Cheyenne Parker-Tyus,2026-06-02T22:11:03.662513+00:00,8,9.75,10.366666666666667,10.36,5.625,5.0,5.4,2.0,1.6666666666666667,2.0,1.375,1.0,1.0,0.375,0.3333333333333333,0.6,0.25,0.3333333333333333,0.2,0.625,0.3333333333333333,0.4,3.5,3.6666666666666665,3.4,1.625,0.6666666666666666,1.4,0.060790871239804034,6.0,4.0,2.0,0.667,10.7,4.8,2.3,0.5,2.3
LVA,Crystal Bradford,2026-06-02T22:11:03.666362+00:00,4,6.075,5.3,6.075,1.0,0.6666666666666666,1.0,1.25,1.0,1.25,0.75,0.6666666666666666,0.75,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.3333333333333333,0.25,1.5,1.3333333333333333,1.5,0.0,0.0,0.0,0.012413793103448277,4.0,2.0,2.0,0.5,6.0,1.0,1.3,0.3,-3.8
LVA,Dana Evans,2026-06-02T22:11:03.670160+00:00,44,17.675,20.400000000000002,19.66,6.613636363636363,5.666666666666667,5.0,1.0681818181818181,1.6666666666666667,1.4,0.8863636363636364,1.0,1.0,2.1818181818181817,4.666666666666667,4.2,0.8409090909090909,1.0,0.6,0.8409090909090909,1.6666666666666667,1.2,6.25,6.0,5.6,1.2045454545454546,0.0,0.4,0.07920344136399654,44.0,30.0,14.0,0.682,17.7,6.6,1.1,2.2,-1.1
LVA,Elizabeth Kitley,2026-06-02T22:11:03.674157+00:00,12,8.183333333333334,4.8999999999999995,8.739999999999998,1.25,0.0,0.4,1.4166666666666667,0.3333333333333333,1.4,1.0833333333333333,0.3333333333333333,1.2,0.08333333333333333,0.0,0.2,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.6,1.9166666666666667,0.6666666666666666,1.6,0.16666666666666666,0.0,0.0,0.015209553319309418,12.0,5.0,7.0,0.417,8.2,1.3,1.4,0.1,-4.3
LVA,Jackie Young,2026-06-02T22:11:03.678025+00:00,51,30.139215686274508,28.7,28.82,15.647058823529411,5.0,7.8,4.450980392156863,4.333333333333333,4.0,3.3137254901960786,3.3333333333333335,3.0,5.215686274509804,5.333333333333333,5.6,1.6666666666666667,0.3333333333333333,0.2,2.176470588235294,1.6666666666666667,2.0,12.431372549019608,11.333333333333334,12.0,2.9215686274509802,0.0,1.0,0.184252156414255,7.0,4.0,3.0,0.571,28.6,10.1,4.4,5.7,2.6
LVA,Jewell Loyd,2026-06-02T22:11:03.682050+00:00,51,28.170588235294115,28.866666666666664,28.24,10.627450980392156,8.666666666666666,8.6,3.1372549019607843,2.3333333333333335,2.6,2.176470588235294,2.3333333333333335,2.6,1.803921568627451,1.3333333333333333,1.2,2.176470588235294,2.3333333333333335,2.2,1.1568627450980393,0.3333333333333333,0.8,9.470588235294118,9.666666666666666,8.8,1.5490196078431373,2.0,1.6,0.12615308292213948,7.0,4.0,3.0,0.571,27.3,7.3,2.6,1.6,-2.6
LVA,Joyner Holmes,2026-06-02T22:11:03.686014+00:00,6,4.8,5.333333333333333,5.16,1.1666666666666667,1.6666666666666667,1.4,1.0,1.3333333333333333,1.2,0.6666666666666666,1.0,0.8,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.2,2.0,2.3333333333333335,2.2,0.0,0.0,0.0,0.013913918981247117,6.0,2.0,4.0,0.333,4.8,1.2,1.0,0.0,-0.3
LVA,Kiah Stokes,2026-06-02T22:11:03.689827+00:00,40,12.852499999999997,8.9,6.660000000000001,1.1,0.6666666666666666,0.4,3.6,1.3333333333333333,1.4,2.875,0.6666666666666666,0.8,0.425,0.3333333333333333,0.2,0.075,0.0,0.0,0.4,0.0,0.0,1.275,1.0,0.8,0.2,0.0,0.0,0.01434301527473745,40.0,26.0,14.0,0.65,12.9,1.1,3.6,0.4,-2.3
LVA,Kierstan Bell,2026-06-02T22:11:03.693683+00:00,39,12.08974358974359,8.433333333333334,11.320000000000002,3.7435897435897436,0.0,0.0,1.7692307692307692,0.3333333333333333,1.6,1.2564102564102564,0.3333333333333333,1.6,0.6666666666666666,0.6666666666666666,0.6,0.7692307692307693,0.0,0.0,0.48717948717948717,0.0,1.0,4.128205128205129,1.0,1.6,0.38461538461538464,0.0,0.0,0.04461642888004491,4.0,2.0,2.0,0.5,11.1,0.0,1.8,0.8,-2.0
LVA,Megan Gustafson,2026-06-02T22:11:03.697551+00:00,20,11.29,8.566666666666666,8.540000000000001,3.0,4.0,3.0,1.8,1.6666666666666667,1.2,1.4,1.3333333333333333,1.0,0.25,0.0,0.2,0.65,0.6666666666666666,0.6,0.3,0.3333333333333333,0.2,2.85,3.3333333333333335,2.6,0.75,0.0,0.0,0.036000272067219403,20.0,16.0,4.0,0.8,11.3,3.0,1.8,0.3,-2.8
LVA,NaLyssa Smith,2026-06-02T22:11:03.701377+00:00,34,22.33529411764706,25.0,21.96,8.764705882352942,14.666666666666666,10.8,5.588235294117647,9.0,7.2,3.7058823529411766,4.666666666666667,4.2,0.7647058823529411,0.6666666666666666,0.8,0.20588235294117646,0.3333333333333333,0.2,1.1764705882352942,1.3333333333333333,1.2,6.0,8.0,6.4,2.6176470588235294,4.666666666666667,3.6,0.10234981544267586,7.0,4.0,3.0,0.571,21.0,11.0,6.9,1.0,1.3
LVA,Stephanie Talbot,2026-06-02T22:11:03.705210+00:00,7,16.014285714285716,13.333333333333334,14.84,2.7142857142857144,1.3333333333333333,1.8,2.5714285714285716,3.6666666666666665,2.8,2.0,2.3333333333333335,2.0,1.2857142857142858,1.3333333333333333,1.2,0.0,0.0,0.0,0.7142857142857143,0.3333333333333333,0.6,2.4285714285714284,1.3333333333333333,1.2,0.2857142857142857,0.0,0.4,0.02875028006417178,7.0,4.0,3.0,0.571,16.0,2.7,2.6,1.3,-3.1
LVA,Tiffany Mitchell,2026-06-02T22:11:03.709045+00:00,16,13.13125,11.933333333333332,10.540000000000001,3.6875,3.6666666666666665,3.0,1.8125,1.0,1.0,1.4375,0.6666666666666666,0.8,0.4375,0.3333333333333333,0.2,0.25,0.3333333333333333,0.2,0.875,1.0,0.6,2.5625,2.6666666666666665,2.0,1.8125,1.0,1.4,0.04754243019635458,,,,,,,,,
MIN,Alanna Smith,2026-06-02T22:11:03.712902+00:00,42,26.52380952380952,20.599999999999998,21.4,9.619047619047619,8.0,9.2,5.095238095238095,2.6666666666666665,2.6,3.5476190476190474,1.6666666666666667,1.6,2.880952380952381,3.0,2.8,1.2619047619047619,0.6666666666666666,1.2,1.5476190476190477,1.0,0.8,7.857142857142857,8.0,7.4,1.5476190476190477,1.3333333333333333,1.2,0.11495816987383217,42.0,32.0,10.0,0.762,26.5,9.6,5.1,2.9,5.6
MIN,Alissa Pili,2026-06-02T22:11:03.716972+00:00,14,5.8500000000000005,3.6333333333333333,6.6,1.9285714285714286,2.6666666666666665,2.6,1.2142857142857142,0.0,0.8,0.9285714285714286,0.0,0.6,0.21428571428571427,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,0.6,0.5,0.3333333333333333,0.4,1.5714285714285714,1.3333333333333333,1.8,0.2857142857142857,0.0,0.0,0.021239673053212237,,,,,,,,,
MIN,Anastasiia Olairi Kosu,2026-06-02T22:11:03.720872+00:00,28,4.696428571428571,8.733333333333334,7.38,1.9285714285714286,3.0,2.6,0.8571428571428571,2.0,1.2,0.32142857142857145,1.0,0.6,0.32142857142857145,0.3333333333333333,0.4,0.0,0.0,0.0,0.35714285714285715,1.0,0.6,1.6071428571428572,2.3333333333333335,2.0,0.6071428571428571,0.6666666666666666,0.4,0.021016859678905254,7.0,5.0,2.0,0.714,7.4,2.7,1.3,0.6,2.6
MIN,Antonia Delaere,2026-06-02T22:11:03.724750+00:00,8,12.075,9.4,10.4,2.0,1.0,1.2,0.375,0.3333333333333333,0.4,0.25,0.3333333333333333,0.2,1.125,0.3333333333333333,1.2,0.375,0.3333333333333333,0.4,0.375,0.0,0.2,1.75,1.6666666666666667,1.6,0.125,0.0,0.0,0.022303178847296497,8.0,6.0,2.0,0.75,12.1,2.0,0.4,1.1,0.8
MIN,Bridget Carleton,2026-06-02T22:11:03.728584+00:00,44,27.89545454545454,26.866666666666664,27.3,6.4772727272727275,3.6666666666666665,6.4,3.590909090909091,3.0,2.4,2.7045454545454546,2.0,1.6,2.022727272727273,2.3333333333333335,1.6,1.4318181818181819,0.6666666666666666,1.8,0.75,1.3333333333333333,1.0,5.7727272727272725,5.0,5.2,0.5681818181818182,0.6666666666666666,0.4,0.07493381167059915,44.0,34.0,10.0,0.773,27.9,6.5,3.6,2.0,6.9
MIN,Camryn Taylor,2026-06-02T22:11:03.732485+00:00,6,3.783333333333333,5.7,4.26,0.5,1.0,0.6,1.0,1.6666666666666667,1.2,0.6666666666666666,1.0,0.8,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.3333333333333333,0.2,0.5,0.6666666666666666,0.6,1.1666666666666667,2.3333333333333335,1.4,0.3333333333333333,0.6666666666666666,0.4,0.006944444444444444,6.0,3.0,3.0,0.5,3.8,0.5,1.0,0.2,1.2
MIN,Courtney Williams,2026-06-02T22:11:03.736327+00:00,52,28.986538461538462,31.599999999999998,30.82,14.01923076923077,17.333333333333332,16.8,4.961538461538462,5.0,5.6,4.4423076923076925,4.0,4.8,5.884615384615385,5.0,4.2,1.3653846153846154,1.0,1.8,2.2115384615384617,2.6666666666666665,2.0,13.423076923076923,14.333333333333334,15.4,1.1346153846153846,1.0,0.6,0.16255201744251713,8.0,6.0,2.0,0.75,30.8,16.3,5.3,4.4,5.1
MIN,DiJonai Carrington,2026-06-02T22:11:03.740247+00:00,11,16.681818181818183,13.566666666666668,14.02,8.636363636363637,9.333333333333334,7.4,2.090909090909091,1.6666666666666667,1.2,1.4545454545454546,1.3333333333333333,1.0,1.0909090909090908,1.0,1.0,0.9090909090909091,1.0,0.8,0.9090909090909091,0.3333333333333333,0.8,6.181818181818182,6.333333333333333,5.4,2.272727272727273,2.0,1.2,0.10096466088871674,31.0,13.0,18.0,0.419,21.9,9.8,4.0,1.5,-3.7
MIN,Diamond Miller,2026-06-02T22:11:03.744128+00:00,25,9.748,11.9,11.6,4.08,5.0,5.0,0.88,0.3333333333333333,1.0,0.72,0.0,0.8,0.6,0.0,0.0,0.56,0.3333333333333333,0.2,0.8,1.0,0.8,2.52,3.0,2.8,1.32,1.3333333333333333,2.4,0.04671768787023334,,,,,,,,,
MIN,Eliska Hamzova,2026-06-02T22:11:03.748025+00:00,3,4.1000000000000005,4.1000000000000005,4.1000000000000005,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.02090909090909091,3.0,2.0,1.0,0.667,4.1,2.0,2.3,0.7,1.0
MIN,Emese Hof,2026-06-02T22:11:03.751876+00:00,3,6.866666666666666,6.866666666666666,6.866666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.027908772510410632,3.0,1.0,2.0,0.333,6.9,2.3,1.7,0.7,-6.0
MIN,Emma Cechova,2026-06-02T22:11:03.755677+00:00,3,17.26666666666667,17.26666666666667,17.26666666666667,8.333333333333334,8.333333333333334,8.333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0935185185185185,3.0,2.0,1.0,0.667,17.3,8.3,3.7,0.0,-3.3
MIN,Jaylyn Sherrod,2026-06-02T22:11:03.759508+00:00,8,4.75,6.3999999999999995,6.82,1.0,1.3333333333333333,1.6,0.5,0.6666666666666666,0.8,0.5,0.6666666666666666,0.8,0.25,0.0,0.2,0.0,0.0,0.0,0.125,0.0,0.2,1.0,1.0,1.2,0.5,0.0,0.8,0.012208185579196217,26.0,15.0,11.0,0.577,5.5,1.2,0.6,0.5,-1.0
MIN,Jessica Shepard,2026-06-02T22:11:03.763358+00:00,40,20.8875,30.033333333333335,24.64,8.0,13.0,9.8,7.325,11.333333333333334,8.6,5.025,7.333333333333333,5.8,2.6,2.6666666666666665,2.2,0.0,0.0,0.0,1.45,1.3333333333333333,1.2,5.175,8.666666666666666,6.8,2.575,2.3333333333333335,1.8,0.09456513441176194,40.0,31.0,9.0,0.775,20.9,8.0,7.3,2.6,4.0
MIN,Karlie Samuelson,2026-06-02T22:11:03.767320+00:00,16,14.24375,9.033333333333333,9.24,3.3125,2.0,1.4,1.25,0.3333333333333333,1.0,1.0625,0.0,0.6,1.0625,0.0,0.0,0.75,0.6666666666666666,0.4,0.6875,0.0,0.4,2.625,1.3333333333333333,1.0,0.875,0.0,0.4,0.03836646826395594,16.0,14.0,2.0,0.875,14.2,3.3,1.3,1.1,4.1
MIN,Kayla McBride,2026-06-02T22:11:03.771154+00:00,47,31.534042553191494,33.5,32.67999999999999,14.170212765957446,11.333333333333334,13.4,2.6595744680851063,4.333333333333333,4.8,2.3404255319148937,4.0,4.0,3.25531914893617,2.3333333333333335,2.0,2.425531914893617,1.3333333333333333,1.4,1.6808510638297873,1.0,1.2,10.957446808510639,10.666666666666666,11.4,2.978723404255319,3.3333333333333335,3.0,0.16395869229356105,8.0,6.0,2.0,0.75,32.8,14.0,4.5,2.0,7.9
MIN,Liatu King,2026-06-02T22:11:03.775032+00:00,4,12.025,9.600000000000001,12.025,3.5,1.6666666666666667,3.5,3.75,2.6666666666666665,3.75,2.75,2.0,2.75,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,1.0,1.0,1.0,2.75,2.0,2.75,1.5,0.6666666666666666,1.5,0.03664161392405063,4.0,4.0,0.0,1.0,12.0,3.5,3.8,0.0,0.3
MIN,Maria Kliundikova,2026-06-02T22:11:03.778867+00:00,34,10.958823529411765,10.366666666666667,11.64,4.352941176470588,4.666666666666667,4.2,3.0,5.0,4.4,1.7352941176470589,3.3333333333333335,3.4,0.5588235294117647,0.0,0.6,0.23529411764705882,0.0,0.0,0.6764705882352942,0.6666666666666666,0.8,3.764705882352941,4.333333333333333,3.6,0.6176470588235294,0.0,0.4,0.05155821898428524,34.0,25.0,9.0,0.735,11.0,4.4,3.0,0.6,2.3
MIN,Marième Badiane,2026-06-02T22:11:03.782730+00:00,3,3.566666666666667,3.566666666666667,3.566666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.6,0.0,0.3,0.0,-2.3
MIN,Maya Caldwell,2026-06-02T22:11:03.786570+00:00,8,13.712500000000002,14.833333333333334,16.439999999999998,4.5,3.0,6.0,2.0,2.3333333333333335,2.4,1.5,2.0,1.8,1.375,1.0,1.6,0.875,0.3333333333333333,1.2,0.5,0.6666666666666666,0.4,4.125,3.6666666666666665,5.4,0.625,1.3333333333333333,0.8,0.049701461280714815,8.0,6.0,2.0,0.75,13.7,4.5,2.0,1.4,3.0
MIN,Napheesa Collier,2026-06-02T22:11:03.790409+00:00,33,32.272727272727266,31.166666666666668,28.860000000000003,22.87878787878788,17.0,18.6,7.303030303030303,5.0,5.4,5.424242424242424,4.0,3.8,3.1818181818181817,2.3333333333333335,2.2,1.5151515151515151,2.6666666666666665,2.6,2.121212121212121,1.6666666666666667,1.0,15.696969696969697,13.0,12.4,5.181818181818182,2.0,3.0,0.25951977257162223,33.0,27.0,6.0,0.818,32.3,22.9,7.3,3.2,10.4
MIN,Natasha Howard,2026-06-02T22:11:03.794190+00:00,8,28.674999999999997,31.733333333333334,29.28,17.25,20.666666666666668,18.4,8.125,9.666666666666666,8.8,4.5,6.333333333333333,5.4,3.875,4.333333333333333,4.6,0.0,0.0,0.0,4.125,3.0,3.4,11.625,14.0,12.8,3.875,2.3333333333333335,3.0,0.19651256844318088,8.0,6.0,2.0,0.75,28.7,17.3,8.1,3.9,11.1
MIN,Natisha Hiedeman,2026-06-02T22:11:03.797955+00:00,44,18.920454545454547,25.833333333333332,27.22,9.068181818181818,17.0,18.6,1.8636363636363635,1.6666666666666667,2.8,1.6136363636363635,1.0,2.0,2.7954545454545454,2.3333333333333335,4.4,1.0454545454545454,3.0,3.0,1.2272727272727273,2.3333333333333335,2.0,6.9772727272727275,10.333333333333334,10.8,1.5227272727272727,3.3333333333333335,3.4,0.1057748821715908,44.0,34.0,10.0,0.773,18.9,9.1,1.9,2.8,4.3
MIN,Nia Coffey,2026-06-02T22:11:03.801865+00:00,8,26.6875,27.399999999999995,26.4,10.125,14.0,10.4,5.875,6.666666666666667,5.2,5.25,5.666666666666667,4.4,1.375,1.6666666666666667,1.8,2.0,3.0,1.8,1.125,1.6666666666666667,1.4,7.25,11.0,8.2,0.125,0.3333333333333333,0.2,0.11549213044442941,8.0,6.0,2.0,0.75,26.7,10.1,5.9,1.4,7.0
MIN,Olivia Miles,2026-06-02T22:11:03.805650+00:00,8,30.9375,32.833333333333336,31.259999999999998,15.375,15.666666666666666,14.8,5.125,6.666666666666667,6.0,4.625,6.0,5.4,5.875,6.333333333333333,5.2,0.25,0.0,0.2,3.25,4.0,3.6,11.25,11.333333333333334,10.8,5.125,7.333333333333333,5.6,0.17485583214873981,8.0,6.0,2.0,0.75,30.9,15.4,5.1,5.9,10.8
MIN,Teaira McCowan,2026-06-02T22:11:03.809180+00:00,1,9.6,9.6,9.6,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.6,0.0,4.0,1.0,11.0
MIN,Yvonne Anderson,2026-06-02T22:11:03.812726+00:00,1,12.4,12.4,12.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.4,0.0,1.0,2.0,13.0
NYL,Alex Fowler,2026-06-02T22:11:03.816522+00:00,2,15.65,15.65,15.65,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.5,1.5,1.5,5.0,5.0,5.0,1.0,1.0,1.0,0.06,2.0,1.0,1.0,0.5,15.6,6.0,0.0,0.5,-6.0
NYL,Anneli Maley,2026-06-02T22:11:03.820564+00:00,2,11.05,11.05,11.05,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.25,7.1,0.3,1.3,0.0,-0.5
NYL,Aubrey Griffin,2026-06-02T22:11:03.824423+00:00,4,1.975,0.9,1.975,0.5,0.0,0.5,0.25,0.3333333333333333,0.25,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0047169811320754715,4.0,3.0,1.0,0.75,1.9,0.5,0.3,0.0,0.3
NYL,Betnijah Laney-Hamilton,2026-06-02T22:11:03.828251+00:00,6,20.566666666666666,15.066666666666668,18.98,8.833333333333334,9.333333333333334,8.2,2.0,1.6666666666666667,2.0,1.8333333333333333,1.6666666666666667,1.8,2.1666666666666665,2.0,1.8,1.1666666666666667,1.6666666666666667,1.4,1.1666666666666667,0.3333333333333333,1.0,5.166666666666667,5.666666666666667,4.8,3.0,2.6666666666666665,2.8,0.09744218756685064,6.0,5.0,1.0,0.833,20.6,8.8,2.0,2.2,7.5
NYL,Breanna Stewart,2026-06-02T22:11:03.832106+00:00,40,31.057499999999997,32.233333333333334,32.1,18.375,15.0,15.4,7.0,7.0,8.2,5.925,6.333333333333333,6.6,3.25,2.0,2.2,0.65,1.0,0.6,2.1,3.0,2.4,13.425,10.666666666666666,12.6,6.45,6.666666666666667,5.2,0.2166358061597947,9.0,5.0,4.0,0.556,32.6,18.8,8.6,2.4,3.0
NYL,Emma Meesseman,2026-06-02T22:11:03.835996+00:00,17,25.870588235294118,20.0,22.7,13.411764705882353,14.0,13.6,5.117647058823529,4.333333333333333,4.4,3.823529411764706,3.0,3.4,3.176470588235294,2.0,1.8,0.8235294117647058,1.0,1.2,2.1176470588235294,1.3333333333333333,1.6,9.352941176470589,7.666666666666667,8.0,2.176470588235294,3.0,2.2,0.16841443278124063,17.0,10.0,7.0,0.588,25.9,13.4,5.1,3.2,1.9
NYL,Han Xu,2026-06-02T22:11:03.839833+00:00,9,13.566666666666668,14.566666666666668,12.459999999999999,5.666666666666667,8.333333333333334,7.2,2.3333333333333335,3.3333333333333335,2.4,1.7777777777777777,2.3333333333333335,1.8,0.6666666666666666,1.0,0.6,0.7777777777777778,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.2,4.555555555555555,6.0,5.0,0.3333333333333333,0.3333333333333333,0.2,0.06889001864884968,9.0,5.0,4.0,0.556,13.6,5.7,2.3,0.7,1.4
NYL,Isabelle Harrison,2026-06-02T22:11:03.843658+00:00,34,10.602941176470589,6.966666666666666,6.14,4.911764705882353,1.0,1.0,2.6176470588235294,2.0,1.4,1.7647058823529411,1.3333333333333333,1.0,0.7058823529411765,1.0,0.8,0.11764705882352941,0.0,0.0,0.6764705882352942,1.0,0.6,3.9411764705882355,2.6666666666666665,2.2,1.2647058823529411,0.6666666666666666,0.4,0.05691771905953808,34.0,21.0,13.0,0.618,10.6,4.9,2.6,0.7,-0.3
NYL,Jaylyn Sherrod,2026-06-02T22:11:03.847592+00:00,18,5.811111111111112,2.8333333333333335,3.02,1.2222222222222223,0.0,0.6,0.6111111111111112,0.0,0.0,0.5,0.0,0.0,0.5555555555555556,0.0,0.4,0.16666666666666666,0.0,0.2,0.6111111111111112,0.3333333333333333,0.4,1.1111111111111112,0.0,0.2,0.5,0.0,0.0,0.013779424093697337,,,,,,,,,
NYL,Jonquel Jones,2026-06-02T22:11:03.851415+00:00,40,27.2725,31.166666666666668,30.24,13.425,12.666666666666666,13.6,8.175,10.666666666666666,9.4,6.625,7.666666666666667,6.8,2.725,3.3333333333333335,3.0,1.6,1.6666666666666667,1.2,2.1,1.6666666666666667,1.6,9.875,12.0,11.8,3.2,4.333333333333333,4.4,0.15899328306088867,9.0,5.0,4.0,0.556,29.0,12.7,8.4,2.7,4.1
NYL,Julie Vanloo,2026-06-02T22:11:03.855429+00:00,5,16.22,15.266666666666666,16.22,5.8,4.666666666666667,5.8,2.0,0.6666666666666666,2.0,1.8,0.6666666666666666,1.8,5.4,4.666666666666667,5.4,1.4,1.3333333333333333,1.4,2.4,2.3333333333333335,2.4,3.4,3.3333333333333335,3.4,0.8,0.0,0.8,0.058728244127839814,5.0,3.0,2.0,0.6,16.2,5.8,2.0,5.4,6.4
NYL,Kennedy Burke,2026-06-02T22:11:03.859190+00:00,36,21.652777777777782,19.566666666666666,17.6,8.083333333333334,7.333333333333333,4.6,2.361111111111111,3.3333333333333335,3.0,1.7777777777777777,3.0,2.6,1.25,1.0,1.0,1.2777777777777777,0.6666666666666666,0.4,0.9444444444444444,1.3333333333333333,1.0,6.055555555555555,5.333333333333333,4.2,1.5,0.6666666666666666,0.8,0.09598218377699805,36.0,23.0,13.0,0.639,21.6,8.1,2.4,1.3,2.0
NYL,Leonie Fiebich,2026-06-02T22:11:03.863127+00:00,39,28.282051282051277,27.03333333333333,27.060000000000002,8.538461538461538,5.666666666666667,8.2,3.41025641025641,1.3333333333333333,2.2,2.7948717948717947,1.0,1.6,1.6923076923076923,0.6666666666666666,0.6,1.358974358974359,0.6666666666666666,1.4,1.3333333333333333,2.3333333333333335,1.8,5.923076923076923,4.333333333333333,5.8,1.641025641025641,1.3333333333333333,1.8,0.09984141644789948,2.0,2.0,0.0,1.0,31.2,6.0,1.0,1.0,3.5
NYL,Marine Johannes,2026-06-02T22:11:03.866981+00:00,53,19.88301886792453,25.066666666666666,24.68,7.320754716981132,14.666666666666666,8.8,2.0754716981132075,2.3333333333333335,2.6,1.6981132075471699,2.3333333333333335,2.2,2.0377358490566038,4.0,3.6,1.7735849056603774,4.666666666666667,2.8,1.3396226415094339,3.0,2.4,6.30188679245283,9.333333333333334,7.2,0.5094339622641509,0.0,0.0,0.08464537171314503,9.0,5.0,4.0,0.556,27.8,11.9,2.9,4.2,4.1
NYL,Marquesha Davis,2026-06-02T22:11:03.870872+00:00,9,3.4444444444444446,4.366666666666666,4.62,0.8888888888888888,2.0,1.6,0.5555555555555556,0.3333333333333333,0.6,0.4444444444444444,0.3333333333333333,0.6,0.1111111111111111,0.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.4,0.4444444444444444,0.6666666666666666,0.8,0.7777777777777778,1.6666666666666667,1.4,0.010819507290095527,,,,,,,,,
NYL,Natasha Cloud,2026-06-02T22:11:03.874679+00:00,41,29.046341463414635,26.46666666666667,29.420000000000005,10.097560975609756,7.666666666666667,11.0,3.682926829268293,3.0,3.6,3.341463414634146,3.0,3.2,5.146341463414634,4.0,4.0,1.2682926829268293,1.0,1.8,1.8780487804878048,2.3333333333333335,2.4,8.512195121951219,6.666666666666667,8.6,1.6829268292682926,0.6666666666666666,1.2,0.12156571798824128,41.0,24.0,17.0,0.585,29.0,10.1,3.7,5.1,3.1
NYL,Nyara Sabally,2026-06-02T22:11:03.878536+00:00,17,17.91764705882353,11.5,15.3,5.411764705882353,2.0,3.4,4.529411764705882,2.3333333333333335,3.6,2.9411764705882355,1.6666666666666667,2.8,0.7647058823529411,1.0,1.2,0.058823529411764705,0.0,0.2,0.9411764705882353,1.0,1.2,4.470588235294118,2.0,3.4,1.4705882352941178,0.0,0.0,0.06371595717628835,17.0,11.0,6.0,0.647,17.9,5.4,4.5,0.8,-0.2
NYL,Pauline Astier,2026-06-02T22:11:03.882337+00:00,9,26.17777777777778,28.5,25.759999999999998,12.0,9.0,8.2,3.6666666666666665,4.333333333333333,3.6,2.888888888888889,3.6666666666666665,3.2,3.5555555555555554,4.333333333333333,3.2,0.8888888888888888,0.3333333333333333,0.6,1.7777777777777777,2.3333333333333335,1.8,7.444444444444445,6.333333333333333,5.4,2.6666666666666665,1.6666666666666667,1.4,0.1359632516207917,9.0,5.0,4.0,0.556,26.2,12.0,3.7,3.6,-0.9
