PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,31.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,19,14,5,0.737,32.2,9.2,17.5,0.524,0.9,2.3,0.409,6.5,7.8,0.826,1.9,7.4,9.4,2.9,2.7,1.6,2.0,0.7,1.8,8.2,25.7,6.6,49.4,9,0,46.1,57,12,131,29,13,1,1,36,67,82,44,1,1,73,11,2,3,36,12,10,2,33,109,1,1,6,1,3,2,1,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,14,3,11,0.214,19.4,3.8,7.3,0.52,0.2,0.5,0.429,2.0,3.0,0.667,1.4,2.4,3.8,0.9,1.5,0.9,0.4,0.4,2.4,3.6,9.8,-6.4,17.9,0,0,17.1,128,154,36,184,89,57,68,37,153,169,28,60,46,149,31,76,57,139,66,62,79,75,73,28,62,206,78,49,2,79,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,11,7,4,0.636,1.5,0.1,0.4,0.25,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.8,0.7,0,0,0.7,145,94,157,50,208,199,206,192,166,188,11,186,189,186,191,200,203,197,197,181,162,175,201,197,201,65,206,49,2,207,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,11,3,8,0.273,13.5,1.2,3.8,0.31,0.0,0.9,0.0,1.9,2.3,0.84,0.6,1.9,2.5,0.6,0.6,0.9,0.2,0.4,1.6,2.2,4.3,2.0,10.9,0,0,9.6,145,154,72,168,136,154,130,186,174,154,174,66,70,64,102,105,101,163,156,51,120,92,129,66,136,51,128,49,2,134,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,16,10,6,0.625,15.0,1.6,4.0,0.406,0.4,1.9,0.2,0.4,0.6,0.6,0.9,2.1,2.9,1.2,1.3,0.8,0.4,0.3,2.4,1.3,4.0,-2.8,11.4,0,0,10.8,108,56,121,53,120,133,127,126,133,106,159,168,163,162,68,92,86,122,89,79,73,120,72,109,141,158,122,49,2,121,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,24.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,195,186,191,99,116,113,102,130,56,48,123,108,129,1,191,200,203,173,66,108,162,175,1,130,105,203,162,49,2,145,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,182,178,181,99,128,160,131,190,115,67,165,156,149,149,36,187,133,152,170,184,98,175,115,112,163,193,165,49,2,161,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,10,5,5,0.5,19.6,2.0,5.9,0.339,0.5,2.2,0.227,0.9,2.0,0.45,0.7,1.6,2.3,3.5,2.0,1.1,0.2,0.7,2.4,2.5,5.4,-1.6,15.3,0,0,14.3,151,121,131,99,88,113,88,175,115,85,151,113,77,181,83,119,112,28,34,36,108,29,67,52,118,122,93,49,2,96,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,18,10,8,0.556,26.8,6.0,11.9,0.502,1.1,2.6,0.426,3.9,4.6,0.854,1.9,6.6,8.6,2.9,2.9,1.1,1.3,0.9,3.6,4.8,17.0,3.6,35.8,5,0,34.3,80,56,72,84,46,18,23,46,47,70,31,13,18,52,12,7,9,35,11,39,13,16,7,13,16,28,10,11,2,8,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,21,12,9,0.571,33.2,6.1,14.2,0.433,1.6,5.4,0.301,4.6,6.3,0.727,0.7,2.6,3.2,2.1,1.6,1.6,0.3,0.6,2.7,5.1,18.5,4.9,29.8,0,0,29.4,5,29,54,77,7,17,12,106,26,14,115,9,7,124,88,68,76,60,60,9,81,41,43,9,13,16,28,49,2,25,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,38.0,13,7,6,0.538,9.0,0.4,1.6,0.238,0.3,1.4,0.222,0.5,0.8,0.7,0.3,0.8,1.2,0.4,0.5,0.2,0.1,0.0,1.7,0.6,1.6,-0.2,4.0,0,0,4.1,136,94,121,88,169,191,185,195,140,125,153,153,147,138,154,164,162,186,175,167,152,175,120,165,186,91,189,49,2,188,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,19,6,13,0.316,33.6,5.5,10.7,0.515,0.0,0.1,0.0,3.3,4.8,0.685,1.7,5.2,6.9,8.4,3.8,1.5,0.4,0.7,2.5,4.4,14.4,-1.5,37.0,5,0,33.4,57,110,18,159,4,24,32,41,174,193,174,22,16,143,20,15,16,1,2,16,76,24,55,16,29,117,4,11,2,11,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.2,0,0,2.0,204,202,191,202,209,200,194,200,174,144,174,108,77,174,191,143,170,199,198,184,162,175,171,130,192,86,199,49,2,200,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,19,14,5,0.737,11.5,1.7,3.4,0.492,0.1,0.1,0.5,0.8,0.9,0.833,1.3,1.1,2.4,0.7,0.7,0.6,0.6,0.4,1.4,0.7,4.2,3.6,11.1,0,0,9.8,57,12,131,29,148,130,141,58,170,192,11,126,132,68,34,142,109,154,146,90,48,78,152,157,138,27,125,49,2,133,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,17,3,14,0.176,22.7,4.1,10.5,0.393,0.8,3.2,0.255,1.5,2.2,0.658,2.8,6.6,9.4,1.5,1.8,0.9,0.4,0.8,1.8,2.4,10.5,-5.8,26.1,9,0,24.8,94,154,11,198,76,47,35,141,81,54,142,79,71,155,5,8,4,101,47,58,67,19,111,58,56,201,41,3,2,40,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,21,12,9,0.571,30.6,5.1,12.3,0.415,0.1,1.0,0.095,4.6,6.5,0.706,5.4,6.4,11.8,2.5,3.5,1.6,0.7,2.4,3.8,5.4,14.9,3.0,36.1,14,0,33.8,5,29,54,77,19,29,18,121,165,144,173,9,6,136,1,10,1,49,3,11,33,1,4,7,26,37,7,1,2,10,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,19,10,9,0.526,13.7,1.8,4.1,0.449,0.2,1.3,0.12,0.7,1.1,0.619,0.7,2.7,3.4,0.9,0.9,0.5,0.3,0.4,1.6,1.0,4.5,-3.2,11.6,0,0,10.7,57,56,54,95,135,122,126,90,158,130,172,136,122,159,81,63,71,142,122,104,86,88,133,130,131,167,121,49,2,125,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,4,1,3,0.25,7.1,0.0,1.0,0.0,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.0,0.0,0.8,0.0,0.0,1.5,0.5,0.3,-0.5,4.0,0,0,3.0,182,186,169,173,180,200,194,200,174,169,174,179,172,174,118,170,156,199,198,79,162,175,139,172,202,98,190,49,2,195,2,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,20,15,5,0.75,12.8,0.9,2.2,0.419,0.7,1.6,0.419,0.2,0.2,1.0,0.2,0.6,0.7,1.6,0.5,0.5,0.0,0.1,1.0,0.2,2.6,3.3,6.7,0,0,6.4,26,1,131,14,142,173,174,113,100,123,35,182,187,1,174,183,188,94,176,122,162,163,171,193,170,32,163,49,2,163,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,16,7,9,0.438,25.4,2.9,8.5,0.346,1.1,3.9,0.27,1.3,1.4,0.955,0.6,2.1,2.7,2.4,1.8,1.6,0.4,0.4,3.1,2.3,8.3,-3.4,19.4,0,0,18.4,108,94,54,131,56,76,53,169,52,38,134,84,107,12,104,92,94,52,49,8,73,85,18,62,81,172,67,49,2,70,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,20,12,8,0.6,28.8,4.1,12.1,0.336,2.0,5.7,0.351,3.2,3.6,0.875,0.8,2.2,3.0,2.8,1.5,0.9,0.1,0.6,2.2,2.9,13.3,0.4,22.2,0,0,22.8,26,29,72,61,33,49,21,178,12,12,79,26,34,38,80,85,85,40,75,64,161,44,84,43,35,73,53,49,2,50,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,6,2,4,0.333,10.4,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.3,0.0,0.0,1.0,1.0,0.8,0.5,1.2,0.0,0.0,0.7,0.2,1.7,-7.5,7.1,0,0,6.2,174,178,157,155,161,181,183,130,136,127,143,186,183,186,191,143,170,147,170,26,162,175,191,192,185,208,157,49,2,166,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,1,1,0,1.0,4.8,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-2.0,5.2,0,0,7.0,204,186,203,1,197,113,152,7,56,96,11,186,189,186,51,200,170,199,105,184,162,9,201,197,124,132,180,49,2,155,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,182,154,191,14,207,195,208,1,174,194,174,186,189,186,191,197,202,199,189,184,162,175,199,191,200,77,207,49,2,206,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,16,3,13,0.188,29.4,4.8,9.2,0.517,1.5,3.6,0.421,1.0,1.3,0.8,1.6,3.5,5.1,1.8,2.2,0.8,0.9,0.4,3.1,1.5,12.0,-3.8,23.6,0,0,23.7,108,154,18,194,28,34,48,40,30,44,32,108,114,89,24,36,29,80,26,69,24,85,18,99,47,180,50,49,2,44,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,17,10,7,0.588,16.9,2.1,4.4,0.467,0.5,1.7,0.31,0.9,1.2,0.714,0.6,2.1,2.8,0.8,1.2,0.6,0.9,0.3,1.4,1.2,5.5,2.5,13.4,0,0,12.6,94,56,101,71,105,111,120,69,112,113,108,115,115,129,101,89,92,151,98,98,21,108,154,117,115,44,105,49,2,107,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,20,12,8,0.6,13.2,2.7,6.7,0.406,0.5,1.9,0.237,1.4,1.8,0.75,0.7,2.1,2.7,1.6,0.7,1.1,0.2,0.6,1.9,2.1,7.2,0.9,16.0,0,0,14.5,26,29,72,61,140,86,79,128,126,103,148,81,84,103,98,96,93,94,154,36,108,44,103,73,91,63,88,49,2,92,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,15,3,12,0.2,23.0,3.8,10.0,0.38,0.8,3.5,0.226,2.2,2.7,0.825,1.7,4.3,6.0,2.3,1.5,0.9,0.4,1.0,2.6,2.1,10.6,-3.7,23.6,3,0,22.3,121,154,28,188,74,56,37,146,83,46,152,53,57,74,21,23,20,54,74,61,69,9,48,70,55,177,49,18,2,51,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,19,12,7,0.632,30.4,5.4,11.2,0.479,1.7,4.6,0.375,0.6,0.8,0.8,0.5,1.3,1.8,1.7,1.2,1.7,1.0,0.3,2.3,0.6,13.1,5.2,24.7,0,0,23.7,57,29,101,51,21,27,29,62,21,25,66,143,144,89,126,127,131,83,93,5,18,115,77,164,37,15,47,49,2,43,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,14,11,3,0.786,17.6,1.6,4.2,0.373,0.6,2.4,0.265,1.5,1.9,0.808,0.1,1.9,2.1,1.6,1.6,0.4,0.2,0.1,1.5,1.7,5.3,3.6,10.3,0,0,10.7,128,49,169,12,99,135,124,150,101,80,136,76,80,86,176,103,122,92,62,144,106,171,139,84,122,26,135,49,2,124,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,20,13,7,0.65,32.7,6.6,14.2,0.466,0.7,3.1,0.23,6.2,7.1,0.866,1.4,7.1,8.5,2.7,2.4,1.3,1.4,0.7,2.5,6.3,20.1,5.2,39.8,7,0,37.2,26,22,101,49,9,10,13,71,95,56,150,4,3,45,32,5,11,45,19,21,11,29,62,4,9,14,2,6,2,4,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,1,1,0,1.0,9.7,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,6.2,0,0,7.0,204,186,203,1,165,113,102,130,56,144,1,186,189,186,191,143,170,199,198,184,162,175,201,197,124,183,167,49,2,155,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,29.0,17,14,3,0.824,9.1,0.4,0.7,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.5,1.3,1.8,0.2,0.4,0.3,0.4,0.0,0.8,0.1,0.8,1.1,5.1,0,0,4.2,94,12,169,8,168,193,202,47,174,194,174,184,188,1,128,128,132,193,183,156,67,175,186,195,197,60,181,49,2,187,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,20,9,11,0.45,30.4,4.4,11.1,0.398,2.4,6.6,0.364,2.7,3.0,0.898,0.7,3.0,3.6,1.8,1.5,1.7,0.5,0.7,2.4,3.0,13.9,-6.0,25.7,0,0,25.9,26,67,36,125,22,43,31,135,7,5,72,39,50,26,98,53,61,76,75,6,62,29,67,41,33,202,43,49,2,36,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,12,3,9,0.25,24.8,5.1,10.0,0.508,0.0,0.3,0.0,2.0,3.0,0.667,1.9,3.5,5.4,2.3,1.8,0.4,1.8,0.3,2.9,3.7,12.2,-4.1,26.8,1,0,24.3,142,154,54,173,60,30,37,42,174,184,174,60,46,149,13,36,22,54,42,132,5,120,29,25,45,187,36,25,2,41,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,15,7,8,0.467,31.8,6.4,15.2,0.421,1.1,3.9,0.271,6.2,6.9,0.894,1.0,2.8,3.8,3.5,2.3,1.3,0.5,0.6,2.6,5.1,20.1,-1.7,32.9,0,0,32.0,121,94,72,119,14,13,7,110,51,39,133,3,5,29,51,60,52,29,22,19,61,44,48,11,8,128,17,49,2,16,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,17,9,8,0.529,30.8,6.7,15.6,0.43,2.6,7.5,0.344,5.2,6.1,0.854,0.3,3.7,4.0,8.2,4.6,0.8,0.6,1.0,3.6,6.7,21.2,2.9,37.7,4,0,38.6,94,67,72,93,18,8,5,108,3,3,84,7,8,51,157,29,47,2,1,76,47,9,9,3,5,39,3,15,2,2,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,14,7,7,0.5,17.5,3.1,5.7,0.538,0.8,2.3,0.344,2.3,3.0,0.762,1.5,2.9,4.4,1.1,2.5,0.6,1.5,0.5,3.7,3.1,9.2,-0.4,19.9,0,0,19.6,128,94,101,99,100,72,90,30,90,84,84,49,46,99,28,56,40,129,14,101,8,55,6,38,68,96,64,49,2,61,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642304,Carla Leite,Carla,1611661327,PDX,22.0,19,8,11,0.421,25.5,4.6,10.5,0.437,0.8,2.1,0.41,5.4,6.1,0.887,0.6,1.7,2.4,5.6,3.3,0.6,0.1,0.6,2.5,5.8,15.4,-3.5,25.4,2,0,25.6,57,80,36,138,54,40,34,101,80,94,42,6,9,35,103,112,109,10,6,90,159,40,55,5,24,173,45,20,2,38,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,15,8,7,0.533,14.2,1.3,3.7,0.357,0.3,1.3,0.211,0.1,0.5,0.286,0.8,0.5,1.3,0.6,0.9,0.3,0.1,0.4,2.5,0.8,3.1,-2.1,5.6,0,0,5.9,121,80,101,91,132,144,133,159,147,134,158,183,177,184,74,186,149,165,118,164,155,81,54,148,161,140,172,49,2,171,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
