PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,31.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,2,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,1,2026-05-30T19:50:30.734323+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,7,4,3,0.571,29.7,8.9,16.9,0.525,1.3,2.0,0.643,5.3,6.3,0.841,1.1,6.0,7.1,2.7,2.6,1.0,2.0,0.6,1.9,7.0,24.3,3.9,43.4,2,0,41.4,64,54,64,67,26,2,2,44,32,89,7,7,6,66,39,8,16,45,18,45,3,49,107,1,2,32,1,9,2,2,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,6,1,5,0.167,18.5,3.5,7.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,1.5,2.3,3.8,0.8,2.0,1.2,0.5,0.8,2.2,3.5,8.0,-9.5,16.9,0,0,16.0,111,152,25,174,93,59,71,53,149,156,149,96,94,124,25,77,56,136,33,29,52,26,86,31,73,190,76,24,2,73,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,5,3,2,0.6,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0,0,0.2,132,84,112,62,195,182,192,182,149,176,149,168,170,168,158,180,183,178,184,164,130,149,190,178,186,85,192,24,2,192,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,6,2,4,0.333,14.8,1.5,4.7,0.321,0.0,1.0,0.0,1.8,1.8,1.0,0.5,1.5,2.0,0.7,0.7,1.2,0.0,0.5,2.2,2.0,4.8,2.5,11.1,0,0,9.8,111,123,35,143,120,133,111,162,149,132,149,63,81,1,101,121,113,146,143,29,130,64,86,72,121,46,123,24,2,130,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,7,4,3,0.571,17.4,1.6,4.7,0.333,0.3,2.1,0.133,0.3,0.4,0.667,1.4,2.0,3.4,2.0,1.3,1.1,0.6,0.4,3.3,1.4,3.7,-6.0,14.7,0,0,12.9,64,54,64,67,101,131,109,150,127,88,143,157,158,124,27,87,68,59,88,35,46,80,20,101,145,177,93,24,2,105,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,24.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,174,152,162,105,116,104,103,118,49,47,103,96,114,1,158,180,183,159,68,110,130,149,1,123,103,177,161,24,2,141,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,144,123,112,105,122,153,128,173,107,66,135,137,138,124,35,167,130,141,150,164,94,149,115,114,150,168,162,24,2,158,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez Getino,Alicia,1611661322,WAS,22.0,2,1,1,0.5,23.8,2.5,9.0,0.278,0.5,4.0,0.125,1.5,2.0,0.75,1.5,1.5,3.0,5.0,0.5,1.0,0.0,0.5,3.5,3.0,7.0,1.0,20.6,0,0,17.5,174,152,162,105,67,88,47,170,107,31,144,71,70,98,25,121,75,16,150,45,130,64,13,44,93,75,60,24,2,66,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,6,3,3,0.5,23.8,5.3,10.3,0.516,1.0,2.7,0.375,3.8,4.7,0.821,2.0,5.5,7.5,2.7,2.0,1.3,0.7,0.3,3.2,5.7,15.5,5.3,32.5,1,0,30.7,111,84,64,105,65,23,35,48,49,69,59,19,21,80,14,14,12,46,33,20,35,94,23,8,24,22,17,15,2,19,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,7,5,2,0.714,33.5,6.9,15.4,0.444,2.3,6.4,0.356,4.4,5.3,0.838,0.6,3.6,4.1,1.3,2.0,1.1,0.6,0.9,2.1,4.4,20.4,7.6,30.5,0,0,31.6,64,8,112,28,5,8,6,86,9,7,70,15,14,68,92,35,45,99,33,35,46,23,88,16,5,7,25,24,2,14,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,38.0,6,3,3,0.5,8.4,0.7,1.3,0.5,0.5,1.2,0.429,0.5,0.7,0.75,0.2,0.8,1.0,0.2,0.5,0.2,0.2,0.0,1.3,0.5,2.3,2.0,4.3,0,0,4.7,111,84,64,105,167,167,177,53,107,127,38,137,142,98,146,154,160,179,150,157,105,149,145,152,162,57,176,24,2,171,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,9,2,7,0.222,33.9,5.8,11.3,0.51,0.0,0.0,0.0,5.1,7.1,0.719,1.6,5.7,7.2,8.1,3.4,2.0,0.2,0.6,2.9,5.2,16.7,-0.1,40.7,3,0,36.4,1,123,8,168,4,18,25,50,149,176,149,9,2,118,24,11,15,2,6,4,99,57,38,12,17,98,3,6,2,4,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,7,5,2,0.714,7.4,1.3,2.3,0.563,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.6,1.3,0.6,0.4,0.6,0.3,0.4,1.4,0.1,2.7,2.6,7.3,0,0,6.3,64,8,112,28,170,145,159,26,149,176,149,162,164,145,77,165,149,154,164,100,87,80,141,175,158,44,150,24,2,163,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,9,1,8,0.111,24.1,4.6,11.1,0.41,1.0,3.6,0.281,1.3,2.3,0.571,3.1,6.6,9.7,1.1,2.2,0.8,0.3,0.9,2.3,2.7,11.4,-10.1,25.8,6,0,25.4,1,152,1,178,62,35,29,110,49,45,107,79,63,142,4,5,4,111,26,69,75,19,74,52,46,192,39,1,2,36,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,7,5,2,0.714,31.2,4.4,10.9,0.408,0.0,1.1,0.0,4.3,5.9,0.732,5.4,5.6,11.0,3.3,4.3,1.1,1.0,1.6,3.3,4.3,13.1,0.4,33.4,4,0,31.7,64,8,112,28,14,38,32,113,149,128,149,16,11,114,1,13,2,35,2,35,18,3,20,18,35,84,13,3,2,12,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,7,3,4,0.429,12.5,1.9,3.6,0.52,0.3,1.3,0.222,0.3,0.7,0.4,0.6,2.4,3.0,0.7,0.4,0.9,0.4,0.1,1.4,1.1,4.3,-5.1,12.4,0,0,10.9,64,84,35,128,141,119,132,47,127,124,124,157,141,162,92,70,75,144,164,64,63,135,141,119,133,171,110,24,2,120,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,4,1,3,0.25,7.1,0.0,1.0,0.0,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.0,0.0,0.8,0.0,0.0,1.5,0.5,0.3,-0.5,4.0,0,0,3.0,144,152,64,162,174,182,179,182,149,156,149,160,152,145,101,157,151,181,184,73,130,149,133,152,185,100,177,24,2,182,2,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,8,6,2,0.75,12.1,0.8,1.8,0.429,0.4,0.9,0.429,0.1,0.1,1.0,0.1,0.3,0.4,1.1,0.4,0.3,0.0,0.1,1.0,0.1,2.0,0.8,4.5,0,0,4.4,40,1,112,18,144,166,171,97,121,141,38,165,167,1,153,176,177,109,168,144,130,143,158,177,167,82,172,24,2,176,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,5,3,2,0.6,26.2,3.2,8.2,0.39,0.8,3.8,0.211,0.8,1.0,0.8,0.8,1.6,2.4,2.4,2.2,1.6,0.2,0.6,3.4,2.4,8.0,-5.0,17.7,0,0,17.2,132,84,112,62,49,66,53,128,79,40,128,116,114,86,68,116,98,52,27,8,102,48,18,62,73,168,70,24,2,70,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,8,5,3,0.625,30.1,4.3,12.8,0.333,1.9,5.6,0.333,3.3,3.6,0.897,0.4,1.5,1.9,2.9,1.6,0.6,0.1,0.6,2.3,2.8,13.6,2.3,20.8,0,0,21.8,40,8,64,54,23,44,15,150,18,12,76,30,37,44,124,121,125,39,64,92,119,45,80,50,32,54,59,24,2,53,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,4,1,3,0.25,14.1,1.0,2.3,0.444,0.5,1.8,0.286,0.0,0.5,0.0,0.0,1.3,1.3,1.3,0.8,1.5,0.0,0.0,0.5,0.3,2.5,-8.5,9.6,0,0,8.5,144,152,64,162,124,153,160,86,107,105,103,168,152,168,158,133,151,103,132,11,130,149,176,171,160,188,136,24,2,141,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,1,1,0,1.0,4.8,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-2.0,5.2,0,0,7.0,186,152,184,1,181,104,143,5,49,89,15,168,170,168,42,180,160,181,105,164,130,11,190,178,119,128,168,24,2,154,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,144,84,162,18,192,178,191,1,149,176,149,168,170,168,158,176,180,181,174,164,130,149,188,171,184,90,190,24,2,189,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,19.0,3,1,2,0.333,20.5,3.0,7.3,0.409,0.0,1.3,0.0,1.7,2.3,0.714,1.7,2.3,4.0,0.0,1.7,0.3,0.3,0.7,3.7,2.0,7.7,-5.3,12.8,0,0,13.0,158,152,112,143,87,70,67,112,149,122,149,66,63,119,19,77,47,181,61,132,75,37,12,72,82,174,107,24,2,104,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,8,5,3,0.625,13.9,2.1,3.3,0.654,0.9,1.6,0.538,1.5,2.0,0.75,0.5,2.5,3.0,0.9,0.8,0.6,0.9,0.0,0.5,1.4,6.6,7.0,15.3,0,0,14.4,40,8,64,54,128,101,140,8,72,110,13,71,70,98,101,68,75,130,132,92,31,149,176,107,98,9,85,24,2,92,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,8,5,3,0.625,10.6,1.8,5.0,0.35,0.6,1.9,0.333,1.1,1.3,0.9,0.6,1.6,2.3,1.0,0.6,1.1,0.4,0.3,1.9,1.3,5.3,-0.6,13.3,0,0,12.1,40,8,64,54,155,126,103,143,96,101,76,93,104,40,89,114,106,115,148,40,70,113,106,114,113,102,103,24,2,113,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,3,0,3,0.0,16.2,2.7,8.3,0.32,0.3,3.7,0.091,1.0,1.0,1.0,0.3,1.0,1.3,2.0,1.0,0.7,0.3,1.0,1.3,0.7,6.7,-6.3,13.3,0,0,12.3,158,185,64,185,109,81,52,164,122,42,148,96,114,1,127,141,144,59,105,83,75,11,145,147,97,180,104,24,2,110,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,7,5,2,0.714,25.8,5.1,9.0,0.571,1.9,4.0,0.464,0.4,0.6,0.75,0.4,1.0,1.4,1.3,0.7,1.1,1.0,0.1,1.7,0.4,12.6,9.9,21.9,0,0,21.4,64,8,112,28,51,26,47,23,19,31,30,147,149,98,117,141,143,99,139,35,18,135,119,161,41,4,54,24,2,54,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,6,5,1,0.833,20.6,2.5,5.2,0.484,1.2,3.3,0.35,2.7,3.0,0.889,0.2,1.8,2.0,2.2,1.2,0.7,0.2,0.2,1.3,2.3,8.8,7.5,15.8,0,0,15.8,111,8,162,14,85,88,101,65,40,51,73,37,47,49,146,94,113,55,94,83,105,134,145,64,65,8,83,24,2,77,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,9,5,4,0.556,32.6,6.3,14.3,0.442,0.6,3.0,0.185,5.6,6.2,0.893,1.3,7.2,8.6,2.4,2.7,1.2,1.1,0.9,2.7,6.3,18.8,3.0,37.0,3,0,35.0,1,8,35,87,9,10,11,90,104,59,133,5,7,45,32,4,7,50,17,26,16,19,55,4,9,39,5,6,2,5,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,29.0,6,4,2,0.667,10.8,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.8,2.7,0.3,0.5,0.5,0.7,0.0,1.0,0.3,1.0,0.0,7.7,0,0,6.3,111,54,112,46,153,175,187,5,149,176,149,151,160,1,65,94,87,165,150,110,35,149,158,165,179,92,148,24,2,160,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,8,5,3,0.625,29.2,5.0,11.4,0.44,2.6,7.0,0.375,2.6,2.9,0.913,0.5,2.9,3.4,2.1,1.0,2.1,0.3,0.8,2.4,3.5,15.3,-0.3,28.6,0,0,28.1,40,8,64,54,28,27,24,91,7,5,59,40,51,36,101,52,70,56,105,3,94,29,73,31,26,99,31,24,2,28,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,3,0,3,0.0,27.3,6.0,11.3,0.529,0.0,0.7,0.0,3.0,4.0,0.75,3.0,2.7,5.7,2.0,2.0,0.7,0.7,0.3,3.0,6.3,15.0,-7.0,26.8,0,0,25.3,158,185,64,185,40,13,25,40,149,149,149,33,32,98,5,62,20,59,33,83,35,94,31,4,27,182,36,24,2,38,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,9,5,4,0.556,31.8,5.7,14.8,0.383,1.2,4.9,0.25,7.3,8.0,0.917,1.0,2.9,3.9,4.1,2.3,1.4,0.3,0.6,2.6,5.4,19.9,-1.9,33.7,0,0,32.7,1,8,35,87,11,21,9,134,36,19,117,1,1,33,42,50,52,23,23,16,75,57,64,10,6,127,11,24,2,10,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,6,3,3,0.5,30.6,6.8,16.7,0.41,3.0,8.7,0.346,5.8,6.0,0.972,0.2,4.2,4.3,8.5,5.2,1.3,1.0,1.5,3.5,6.7,22.5,5.3,42.3,2,0,43.0,111,84,64,105,22,9,3,110,3,1,74,3,9,30,146,24,43,1,1,20,18,5,13,2,3,22,2,9,2,1,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,7,4,3,0.571,17.5,3.6,5.7,0.625,0.7,2.0,0.357,2.4,3.3,0.739,1.6,2.4,4.0,0.9,3.1,0.7,1.6,0.7,4.1,3.7,10.3,-3.6,20.1,0,0,20.4,64,54,64,67,99,57,93,11,87,89,69,44,44,113,23,70,47,133,11,75,8,31,2,28,56,146,62,24,2,58,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642304,Carla Leite,Carla,1611661327,PDX,22.0,7,4,3,0.571,22.7,4.6,9.6,0.478,0.7,1.7,0.417,5.7,6.0,0.952,0.4,1.3,1.7,4.0,3.3,0.6,0.0,0.4,2.0,4.7,15.6,2.0,22.1,0,0,23.1,64,54,64,67,73,34,41,66,87,107,42,4,9,31,117,131,133,25,8,100,130,80,93,15,23,57,52,24,2,46,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,20.0,7,3,4,0.429,19.3,1.7,5.3,0.324,0.3,1.9,0.154,0.1,0.3,0.5,0.7,0.6,1.3,1.0,1.1,0.3,0.1,0.6,4.0,1.0,3.9,-1.4,7.0,0,0,7.3,64,84,35,128,91,128,99,160,127,102,139,162,164,145,77,165,149,115,96,142,110,49,4,123,143,115,155,24,2,152,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,3,3,0,1.0,11.3,2.7,6.0,0.444,1.7,3.3,0.5,0.3,1.0,0.333,0.0,1.0,1.0,1.7,1.0,0.3,0.0,0.7,0.7,0.3,7.3,4.0,11.0,0,0,12.3,158,84,184,1,150,81,85,86,22,51,15,151,114,163,158,141,160,78,105,132,130,37,172,165,89,31,124,24,2,110,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,21.0,6,3,3,0.5,10.0,0.8,2.3,0.357,0.3,1.5,0.222,0.0,0.0,0.0,0.3,0.8,1.2,0.3,0.5,0.0,0.0,0.3,1.3,0.0,2.0,-4.3,3.4,0,0,3.8,111,84,64,105,158,163,158,140,122,112,124,168,170,168,127,154,155,165,150,164,130,94,145,178,167,162,181,24,2,179,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
