PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,32.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,2,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,2,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,1,2026-06-27T12:44:18.664605+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,18,13,5,0.722,32.1,9.2,17.7,0.522,0.9,2.3,0.415,6.1,7.4,0.827,1.8,7.2,9.1,3.0,2.6,1.4,1.9,0.7,1.8,7.8,25.5,6.4,48.4,8,0,45.3,22,8,126,27,13,1,1,40,69,84,40,3,1,77,16,4,5,34,12,15,2,31,106,1,1,8,1,4,2,1,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,13,3,10,0.231,19.4,3.8,7.3,0.516,0.2,0.5,0.429,1.9,2.7,0.714,1.4,2.5,3.8,0.7,1.5,0.9,0.4,0.4,2.2,3.6,9.7,-6.3,17.8,0,0,17.1,122,149,36,176,90,57,72,44,148,167,30,61,58,132,33,72,53,156,71,55,73,84,82,28,64,200,78,47,2,79,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,11,7,4,0.636,1.5,0.1,0.4,0.25,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.8,0.7,0,0,0.7,140,82,145,52,206,197,203,187,164,186,10,183,188,183,189,196,199,195,196,176,155,172,199,195,198,64,203,47,2,204,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,9,3,6,0.333,14.4,1.3,4.1,0.324,0.0,0.8,0.0,2.3,2.8,0.84,0.8,1.8,2.6,0.8,0.6,1.1,0.2,0.4,1.7,2.6,5.0,4.0,12.7,0,0,11.0,156,149,105,149,126,143,124,180,172,154,172,46,52,63,79,108,99,149,163,35,104,73,125,51,122,28,108,47,2,121,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,15,9,6,0.6,15.1,1.5,3.9,0.379,0.3,1.8,0.148,0.3,0.5,0.714,0.9,2.1,2.9,1.3,1.3,0.8,0.4,0.3,2.4,1.1,3.5,-3.0,11.2,0,0,10.4,105,57,105,72,118,138,128,144,143,108,165,167,175,132,69,93,83,113,82,66,69,117,66,118,150,155,126,47,2,130,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,24.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,192,186,187,90,115,108,102,127,56,46,119,108,122,1,189,196,199,170,63,107,155,172,1,127,105,196,159,47,2,143,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,180,172,179,90,125,161,130,186,112,65,159,151,145,147,36,181,130,151,169,180,97,172,117,112,161,188,161,47,2,156,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,8,3,5,0.375,16.9,1.4,5.5,0.25,0.4,2.4,0.158,1.0,2.0,0.5,0.8,1.0,1.8,3.0,1.8,0.8,0.1,0.9,2.6,2.3,4.1,-4.1,11.6,0,0,11.0,160,149,126,143,105,141,94,187,128,80,164,108,73,172,84,141,130,34,49,74,131,17,45,64,137,179,122,47,2,121,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,17,9,8,0.529,27.2,6.1,12.3,0.493,1.1,2.7,0.413,3.8,4.5,0.842,1.9,6.7,8.6,2.9,2.9,1.1,1.2,0.9,3.7,4.9,17.0,2.4,35.7,5,0,34.3,69,57,63,87,41,15,19,57,48,68,41,16,20,62,13,7,9,40,11,33,14,16,7,13,17,45,10,10,2,8,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,18,12,6,0.667,33.0,6.2,13.9,0.448,1.8,5.4,0.33,4.3,5.8,0.75,0.6,2.6,3.2,2.1,1.5,1.7,0.3,0.6,2.6,4.9,18.6,7.7,29.9,0,0,29.6,22,15,105,38,5,13,13,91,20,13,97,11,9,106,109,65,76,62,63,6,81,48,52,12,11,4,26,47,2,23,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,38.0,13,7,6,0.538,9.0,0.4,1.6,0.238,0.3,1.4,0.222,0.5,0.8,0.7,0.3,0.8,1.2,0.4,0.5,0.2,0.1,0.0,1.7,0.6,1.6,-0.2,4.0,0,0,4.1,122,82,105,85,167,190,182,192,139,127,149,149,142,141,149,159,162,181,175,165,145,172,122,161,185,85,188,47,2,185,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,18,5,13,0.278,33.6,5.6,10.8,0.521,0.0,0.1,0.0,3.4,5.1,0.681,1.5,5.1,6.6,8.4,3.9,1.4,0.3,0.7,2.6,4.5,14.7,-2.7,36.6,5,0,33.2,22,114,11,167,3,22,30,42,172,190,172,19,14,145,26,15,16,1,2,15,81,31,48,14,26,147,6,10,2,12,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,17,13,4,0.765,11.8,1.6,3.5,0.475,0.1,0.1,0.5,0.8,0.9,0.875,1.3,1.2,2.5,0.6,0.8,0.6,0.6,0.4,1.4,0.8,4.2,3.2,11.1,0,0,9.8,69,8,145,21,147,130,139,66,168,189,10,121,129,37,35,134,105,164,138,88,47,77,151,154,136,39,127,47,2,135,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,16,3,13,0.188,23.8,4.3,11.0,0.392,0.9,3.4,0.255,1.5,2.3,0.649,2.9,6.9,9.9,1.6,1.9,0.9,0.4,0.9,1.9,2.4,11.0,-6.4,27.4,9,0,26.1,92,149,11,191,70,43,29,137,77,49,135,74,68,153,5,5,3,93,42,53,65,17,100,57,53,201,34,3,2,36,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,18,12,6,0.667,30.2,5.1,12.2,0.414,0.1,1.1,0.1,4.5,6.3,0.711,5.6,6.2,11.8,2.6,3.5,1.5,0.8,2.4,3.8,5.2,14.7,4.6,36.1,12,0,33.8,22,15,105,38,20,31,21,121,161,142,170,9,6,136,1,10,1,48,3,13,28,1,5,9,25,20,9,1,2,9,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,17,8,9,0.471,14.2,1.9,4.3,0.452,0.2,1.4,0.125,0.7,1.0,0.706,0.8,2.9,3.7,0.9,0.9,0.6,0.3,0.4,1.7,1.0,4.8,-2.6,12.4,0,0,11.4,69,69,43,111,130,116,117,87,153,125,169,130,122,138,82,56,59,137,122,94,91,91,121,127,125,142,113,47,2,119,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,4,1,3,0.25,7.1,0.0,1.0,0.0,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.0,0.0,0.8,0.0,0.0,1.5,0.5,0.3,-0.5,4.0,0,0,3.0,180,186,164,171,180,198,193,198,172,169,172,176,166,172,115,165,153,197,197,74,155,172,140,168,199,94,189,47,2,194,2,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,18,14,4,0.778,13.4,0.9,2.0,0.444,0.6,1.3,0.458,0.2,0.2,1.0,0.1,0.6,0.7,1.6,0.4,0.5,0.0,0.1,1.0,0.2,2.6,3.6,6.8,0,0,6.4,22,1,145,14,137,171,174,94,104,129,21,179,186,1,182,180,187,88,176,107,155,170,170,190,169,31,158,47,2,158,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,15,7,8,0.467,25.6,2.8,8.5,0.328,1.0,4.1,0.246,1.4,1.5,0.955,0.6,2.1,2.7,2.4,1.9,1.7,0.4,0.3,3.1,2.3,8.0,-2.9,19.1,0,0,18.2,105,82,63,117,53,83,52,178,56,34,143,80,100,15,103,93,94,53,43,6,69,94,18,59,85,151,66,47,2,72,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,18,11,7,0.611,29.1,4.3,12.3,0.347,2.0,5.7,0.353,3.4,3.9,0.871,0.8,2.2,2.9,3.1,1.4,0.8,0.1,0.6,2.2,3.0,13.9,1.1,23.3,0,0,23.7,22,35,76,66,30,44,18,164,11,12,79,21,29,44,79,88,82,33,73,62,152,39,80,37,34,59,49,47,2,42,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,6,2,4,0.333,10.4,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.3,0.0,0.0,1.0,1.0,0.8,0.5,1.2,0.0,0.0,0.7,0.2,1.7,-7.5,7.1,0,0,6.2,171,172,145,149,159,180,180,127,135,129,137,183,179,183,189,141,170,144,169,28,155,172,190,190,184,204,154,47,2,161,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,1,1,0,1.0,4.8,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-2.0,5.2,0,0,7.0,200,186,200,1,194,108,149,8,56,90,10,183,188,183,54,196,170,197,103,180,155,11,199,195,122,128,177,47,2,154,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,180,149,187,22,204,194,205,1,172,191,172,183,188,183,189,192,198,197,188,180,155,172,197,188,197,79,204,47,2,203,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,13,2,11,0.154,29.3,4.5,8.8,0.504,1.2,3.1,0.4,1.1,1.4,0.778,1.8,3.7,5.5,1.8,2.2,0.6,0.8,0.4,3.1,1.8,11.2,-5.1,22.4,0,0,22.5,122,172,28,196,26,40,49,47,42,56,46,106,108,100,18,29,21,78,26,92,31,84,17,86,52,191,52,47,2,50,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,15,9,6,0.6,17.1,2.1,4.3,0.492,0.6,1.7,0.346,0.9,1.3,0.7,0.7,2.2,2.9,0.9,1.3,0.7,1.0,0.3,1.3,1.3,5.8,4.1,14.4,0,0,13.5,105,57,105,72,103,107,114,58,107,113,83,115,110,141,85,85,83,142,92,84,19,117,153,111,108,27,100,47,2,102,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,18,11,7,0.611,13.4,2.9,6.9,0.416,0.5,2.0,0.25,1.4,1.9,0.735,0.7,2.1,2.8,1.7,0.7,1.2,0.2,0.6,1.9,2.2,7.7,1.3,17.3,0,0,15.6,22,35,76,66,138,81,76,116,112,90,137,81,83,123,87,96,89,82,148,24,104,39,103,66,88,54,81,47,2,87,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,13,3,10,0.231,22.3,3.5,10.0,0.346,0.7,3.5,0.196,1.9,2.3,0.833,1.7,4.6,6.3,2.5,1.4,0.7,0.5,1.2,2.5,1.9,9.5,-3.4,22.9,3,0,21.3,122,149,36,176,80,59,37,165,94,44,156,61,69,67,19,18,18,51,81,82,59,9,62,77,67,162,50,17,2,53,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,17,11,6,0.647,29.9,5.4,10.8,0.503,1.7,4.5,0.377,0.6,0.8,0.786,0.4,1.4,1.7,1.5,0.9,1.6,1.1,0.2,2.2,0.7,13.2,5.7,24.6,0,0,23.5,69,35,105,49,23,27,32,48,24,24,63,136,135,98,141,124,132,101,116,8,18,142,79,158,37,12,45,47,2,45,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,13,11,2,0.846,18.0,1.7,4.5,0.373,0.7,2.6,0.265,1.6,2.0,0.808,0.2,2.1,2.2,1.6,1.6,0.4,0.2,0.1,1.5,1.8,5.7,4.9,11.0,0,0,11.5,122,35,179,8,95,124,111,149,94,71,131,72,73,88,174,92,112,87,58,135,102,166,148,80,110,15,128,47,2,117,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,18,12,6,0.667,32.9,6.3,14.1,0.451,0.6,3.0,0.204,6.2,7.2,0.854,1.4,7.3,8.8,3.0,2.3,1.4,1.4,0.8,2.5,6.3,19.4,5.4,40.5,7,0,37.4,22,15,105,38,6,12,12,89,104,57,152,2,3,51,31,2,7,34,21,18,10,23,54,4,9,13,2,5,2,4,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,29.0,16,13,3,0.813,9.4,0.4,0.8,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.5,1.3,1.8,0.3,0.4,0.3,0.4,0.0,0.8,0.1,0.9,0.9,5.3,0,0,4.4,92,8,164,9,166,191,200,49,172,191,172,181,187,1,115,126,128,190,181,151,65,172,182,193,195,62,174,47,2,184,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,18,8,10,0.444,29.2,4.4,10.8,0.407,2.4,6.6,0.37,2.5,2.8,0.9,0.6,2.8,3.4,1.8,1.3,1.6,0.4,0.7,2.2,2.8,13.7,-6.8,25.0,0,0,25.3,22,69,36,124,29,41,30,123,7,5,69,41,52,25,101,59,70,74,82,10,71,31,76,42,35,202,43,47,2,38,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,11,3,8,0.273,24.3,5.1,9.8,0.519,0.0,0.3,0.0,1.9,2.7,0.7,1.8,3.1,4.9,2.5,1.7,0.5,1.8,0.2,2.7,3.7,12.1,-4.3,26.8,0,0,24.0,140,149,63,170,62,30,40,43,172,181,172,64,56,141,17,51,29,52,50,120,5,139,42,25,44,180,37,47,2,41,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,15,7,8,0.467,31.8,6.4,15.2,0.421,1.1,3.9,0.271,6.2,6.9,0.894,1.0,2.8,3.8,3.5,2.3,1.3,0.5,0.6,2.6,5.1,20.1,-1.7,32.9,0,0,32.0,105,82,63,117,15,11,7,114,52,40,128,1,4,28,54,61,57,28,19,21,58,41,50,11,6,121,16,47,2,14,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,17,9,8,0.529,30.8,6.7,15.6,0.43,2.6,7.5,0.344,5.2,6.1,0.854,0.3,3.7,4.0,8.2,4.6,0.8,0.6,1.0,3.6,6.7,21.2,2.9,37.7,4,0,38.6,69,57,63,87,17,9,6,105,3,3,84,6,7,50,151,28,48,2,1,73,47,11,9,2,5,42,3,14,2,2,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,14,7,7,0.5,17.5,3.1,5.7,0.538,0.8,2.3,0.344,2.3,3.0,0.762,1.5,2.9,4.4,1.1,2.5,0.6,1.5,0.5,3.7,3.1,9.2,-0.4,19.9,0,0,19.6,117,82,76,90,100,73,91,29,85,83,84,48,44,104,26,57,39,127,14,96,8,58,6,36,69,93,63,47,2,62,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1642304,Carla Leite,Carla,1611661327,PDX,22.0,17,7,10,0.412,24.3,4.2,9.7,0.43,0.8,1.9,0.394,5.0,5.7,0.876,0.5,1.6,2.1,5.5,3.1,0.5,0.1,0.6,2.2,5.3,14.1,-3.6,23.7,2,0,23.7,69,82,36,135,61,45,44,104,88,100,50,7,10,36,111,117,119,10,9,103,149,44,75,7,31,168,48,19,2,43,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,14,7,7,0.5,13.9,1.4,3.7,0.365,0.3,1.2,0.235,0.1,0.5,0.286,0.8,0.5,1.3,0.6,0.9,0.3,0.1,0.4,2.5,0.8,3.1,-3.1,5.7,0,0,6.0,117,82,76,90,132,142,132,153,140,136,146,180,166,181,78,181,151,166,118,155,147,75,54,149,158,158,168,47,2,164,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,15,10,5,0.667,17.7,3.1,7.4,0.414,1.3,4.0,0.333,1.1,1.4,0.81,0.3,1.6,1.9,1.7,1.5,0.8,0.1,0.3,1.5,1.7,8.6,0.3,14.6,0,0,15.3,105,47,126,38,99,74,67,118,34,36,88,101,105,87,157,116,126,81,70,66,148,94,147,89,77,76,96,47,2,89,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,21.0,15,6,9,0.4,11.0,0.8,2.4,0.333,0.5,1.7,0.308,0.6,0.7,0.9,0.3,1.2,1.5,0.7,0.7,0.1,0.0,0.2,1.0,0.5,2.7,-3.7,5.2,0,0,5.7,105,100,43,137,153,174,167,172,111,113,107,142,151,25,143,132,137,157,143,173,155,134,170,173,166,169,176,47,2,169,1,2026-06-27T12:44:22.702024+00:00,leaguedashplayerstats,2026
