PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1631021,Sika Kone,Sika,1611661330,ATL,23.0,19,12,7,0.632,4.5,0.4,1.2,0.318,0.1,0.3,0.2,0.6,0.7,0.923,0.2,0.8,1.0,0.3,0.3,0.0,0.0,0.3,0.6,0.6,1.4,-0.7,2.8,0,0,2.8,3.1,137,105,145,50,174,170,171,165,151,157,140,113,132,8,162,149,151,157,168,169,156,102,173,141,161,98,171,63,8,171,171,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203400,Skylar Diggins,Skylar,1611661328,SEA,35.0,43,23,20,0.535,31.2,5.3,12.5,0.423,1.4,4.0,0.365,3.5,4.4,0.788,0.6,1.9,2.5,6.0,2.1,1.2,0.8,0.8,2.3,3.6,15.5,4.2,31.5,4,1,29.5,36.1,30,38,48,88,16,23,21,85,30,30,49,14,11,76,85,98,97,5,26,35,20,15,41,20,18,21,16,21,3,18,14,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,44,16,28,0.364,32.1,5.1,10.8,0.47,1.8,4.1,0.445,3.0,3.4,0.872,0.7,3.3,4.0,2.4,2.1,1.3,0.4,0.6,2.1,3.9,14.9,-2.5,26.1,3,0,26.4,28.5,2,79,11,132,7,29,29,45,15,25,11,22,24,23,80,45,57,56,29,28,61,35,52,16,21,129,37,27,8,30,39,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,17.7,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,82,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,10.6,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,124,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,32.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,11.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,120,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,19.4,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,72,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,9.3,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,130,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,1.6,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,177,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,14.3,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,100,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,14.4,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,99,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,19.8,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,67,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,23.5,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,50,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,6.6,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,149,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,29.1,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,36,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,13.2,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,108,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,33.6,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,18,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,11.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,121,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,6.3,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,151,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,37,26,11,0.703,32.0,9.2,17.5,0.523,0.9,2.4,0.398,6.7,7.8,0.859,1.8,7.6,9.4,3.2,2.5,1.4,2.0,0.6,1.9,7.5,26.0,8.1,49.9,18,0,46.4,52.1,69,20,124,44,12,1,1,36,74,91,41,1,1,57,17,2,3,37,17,15,2,35,110,1,1,1,1,4,5,1,1,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,26,8,18,0.308,20.3,4.3,8.0,0.538,0.2,0.5,0.429,2.3,3.0,0.747,1.3,3.0,4.4,0.9,1.6,0.7,0.3,0.5,2.3,3.3,11.1,-6.4,19.4,1,0,18.8,20.6,134,137,60,182,87,50,64,26,165,182,22,51,48,142,33,53,46,150,64,79,84,58,66,33,55,227,72,41,5,70,74,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,19,12,7,0.632,2.3,0.2,0.6,0.333,0.2,0.5,0.333,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.7,0.9,1.4,0,0,1.4,1.5,151,102,169,78,228,220,223,198,174,188,99,207,212,1,211,223,224,222,217,209,185,200,223,220,221,70,225,65,5,224,225,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,28,10,18,0.357,13.5,1.5,3.5,0.439,0.0,0.7,0.053,1.7,1.9,0.889,0.6,2.2,2.8,0.6,0.8,0.7,0.3,0.3,1.6,1.9,4.8,0.5,11.1,0,0,10.1,11.6,125,120,60,164,145,140,148,104,195,174,200,68,79,34,111,88,91,184,144,83,105,119,134,78,131,80,129,65,5,135,135,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,17.9,2.3,5.1,0.457,0.6,2.2,0.261,0.8,1.2,0.676,1.1,2.8,3.9,1.0,1.2,0.7,0.5,0.3,2.4,1.7,6.0,-0.3,14.7,2,0,13.9,15.6,107,64,114,81,100,104,105,88,120,102,163,128,121,169,48,61,52,135,96,81,61,127,61,84,112,94,99,33,5,102,102,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,8.5,222,212,213,115,120,119,108,146,68,51,146,106,132,1,211,224,225,190,72,124,193,200,1,134,113,223,178,65,5,155,163,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,7.0,207,205,204,115,136,177,139,216,123,76,184,164,154,173,36,206,145,166,185,210,105,200,118,114,174,214,181,65,5,175,181,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,31,19,12,0.613,12.1,1.2,3.6,0.327,0.3,1.4,0.182,0.6,1.2,0.526,0.4,1.1,1.5,2.0,1.2,0.6,0.2,0.4,1.6,1.5,3.3,-2.0,9.0,0,0,8.5,10.9,114,66,114,87,156,168,145,206,163,138,184,148,115,201,157,159,163,74,98,104,139,77,140,100,170,142,152,65,5,156,139,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,7.9,0.8,2.4,0.333,0.4,0.8,0.5,0.0,0.4,0.0,1.0,1.2,2.2,0.8,0.8,0.2,0.0,0.0,1.4,0.2,2.0,-1.4,5.6,0,0,5.8,6.4,202,205,191,134,194,192,184,198,142,170,10,213,198,213,55,144,119,161,138,186,193,200,156,216,199,121,192,65,5,190,191,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,36,23,13,0.639,27.6,6.4,12.2,0.527,1.1,2.7,0.408,2.9,3.5,0.827,1.8,6.5,8.3,3.0,2.3,1.5,1.3,0.9,3.2,3.9,16.9,5.9,37.3,11,0,34.8,39.5,80,45,99,76,45,15,27,32,61,79,28,32,35,83,20,8,11,38,23,11,13,16,10,22,19,12,6,12,5,8,9,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,40,26,14,0.65,33.0,6.5,14.1,0.461,1.9,5.6,0.335,4.4,5.6,0.794,0.7,2.7,3.4,2.6,1.6,1.3,0.4,0.6,2.9,5.0,19.3,6.7,30.7,1,0,30.5,32.9,1,20,86,69,6,14,13,84,19,14,98,10,9,109,92,64,67,48,71,22,80,44,31,8,10,8,24,41,5,21,27,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,27,17,10,0.63,11.4,0.7,1.9,0.4,0.4,1.2,0.364,0.5,0.8,0.667,0.4,1.3,1.7,0.7,0.6,0.2,0.1,0.1,1.9,0.9,2.4,-0.2,5.9,0,0,5.9,6.4,128,73,144,80,161,198,200,146,136,149,73,163,150,173,152,139,153,173,175,192,145,190,103,149,187,92,188,65,5,188,190,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,38,12,26,0.316,33.5,5.4,10.6,0.512,0.0,0.1,0.333,3.3,4.8,0.696,1.6,6.1,7.7,8.4,3.5,1.4,0.4,0.7,2.6,4.1,14.2,-1.5,38.1,12,3,34.1,44.3,53,102,15,177,2,29,35,43,197,211,99,21,16,164,24,12,14,1,2,17,62,26,46,17,37,123,5,10,2,12,3,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,4,1,3,0.25,8.1,1.3,3.8,0.333,1.0,2.8,0.364,0.8,1.0,0.75,0.5,0.5,1.0,0.3,0.0,0.3,0.0,0.3,1.0,0.5,4.3,-6.0,6.6,0,0,7.0,6.5,207,212,191,196,192,165,139,198,68,76,73,130,132,131,125,206,191,214,219,174,193,127,183,185,142,223,179,65,5,174,188,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,10.2,1.3,2.7,0.476,0.1,0.1,0.667,0.9,1.1,0.848,1.2,0.8,2.0,0.7,0.6,0.6,0.4,0.3,1.2,0.7,3.6,3.6,9.2,0,0,8.2,9.8,119,54,158,32,172,157,170,69,191,209,3,117,127,65,44,181,136,173,166,105,68,111,173,161,159,32,148,65,5,158,154,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,22.2,4.2,10.0,0.422,0.9,3.1,0.274,1.7,2.6,0.643,2.6,5.7,8.3,1.4,1.6,0.9,0.5,0.9,2.2,2.4,11.0,-5.5,25.6,10,0,24.3,26.3,128,185,37,222,79,51,45,125,84,65,156,71,59,183,7,14,10,106,70,52,59,17,77,58,56,219,42,13,5,44,50,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,39,26,13,0.667,31.6,5.7,13.0,0.437,0.2,1.3,0.18,4.5,6.2,0.734,5.1,7.4,12.4,2.8,3.2,1.8,0.7,2.4,3.8,5.1,16.1,5.8,39.5,29,0,36.6,41.6,28,20,99,54,15,25,19,106,165,145,187,8,5,145,1,4,1,44,4,3,37,1,3,7,22,13,4,1,5,4,6,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,34,18,16,0.529,9.4,1.1,2.6,0.427,0.1,0.9,0.129,0.5,0.7,0.68,0.6,1.8,2.4,0.6,0.7,0.4,0.2,0.2,1.0,0.6,2.9,-2.9,7.7,0,0,7.1,8.2,99,71,65,112,181,171,179,119,180,168,196,164,158,168,108,105,109,180,159,151,123,144,195,169,181,180,165,65,5,172,167,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,9,3,6,0.333,7.7,0.1,1.7,0.067,0.1,0.7,0.167,0.3,0.4,0.75,0.6,0.7,1.2,0.2,0.1,0.6,0.1,0.3,1.6,0.4,0.7,0.7,4.4,0,0,3.6,4.3,189,193,173,168,195,223,205,223,181,175,191,186,194,131,115,191,177,216,215,110,156,93,143,191,222,75,204,65,5,209,211,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,11.4,1.0,2.3,0.452,0.7,1.5,0.439,0.2,0.2,1.0,0.2,0.5,0.7,1.1,0.4,0.4,0.0,0.1,1.0,0.1,2.9,2.4,6.3,0,0,6.2,7.1,69,7,158,16,162,176,188,93,104,134,19,206,211,1,194,203,207,132,195,136,193,186,194,219,179,42,183,65,5,182,180,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,38,14,24,0.368,27.2,3.0,8.1,0.373,1.2,4.2,0.281,1.3,1.4,0.926,0.7,2.2,2.9,2.9,1.5,1.7,0.4,0.2,3.1,2.3,8.5,-1.7,21.0,0,0,19.6,23.4,53,87,30,157,47,79,62,178,55,34,152,84,98,23,91,89,87,41,72,8,74,155,14,61,82,133,63,65,5,66,63,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,40,24,16,0.6,29.8,5.0,12.4,0.401,1.8,5.3,0.335,3.6,4.0,0.888,0.8,2.3,3.1,3.2,1.6,1.0,0.1,0.5,2.3,3.3,15.2,1.9,25.2,0,0,25.3,27.8,1,37,65,94,26,37,26,144,22,16,97,18,21,37,77,79,78,34,67,43,187,58,67,31,26,54,46,65,5,41,44,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,15,4,11,0.267,11.4,0.9,3.1,0.283,0.3,2.1,0.156,0.0,0.1,0.0,0.1,0.9,0.9,0.6,0.3,0.5,0.1,0.1,0.7,0.3,2.1,-5.9,5.6,0,0,5.1,6.0,169,185,124,194,163,188,160,213,151,103,195,213,215,213,207,176,197,182,203,116,175,171,210,211,197,222,193,65,5,195,194,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,5,5,0,1.0,8.0,0.6,1.6,0.375,0.4,1.0,0.4,0.6,0.6,1.0,0.4,1.6,2.0,0.6,1.4,0.2,0.8,0.2,2.2,0.4,2.2,0.8,7.1,0,0,7.2,8.4,202,177,225,1,193,205,207,170,142,161,31,156,174,1,144,128,130,182,81,186,26,146,75,197,194,72,172,65,5,170,165,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,0.8,207,193,213,25,229,218,228,1,201,214,201,213,217,213,211,217,221,223,204,210,193,200,219,212,223,87,228,65,5,228,228,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,33,6,27,0.182,27.6,3.9,8.7,0.451,1.5,4.2,0.355,0.9,1.1,0.833,1.9,3.8,5.7,1.8,1.6,0.9,0.8,0.3,2.6,1.3,10.3,-2.5,23.2,1,0,22.6,24.6,102,163,12,217,44,57,53,94,35,36,84,118,128,74,16,29,24,84,65,54,28,108,47,108,62,170,55,41,5,53,56,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,37,22,15,0.595,17.7,2.2,4.6,0.482,0.6,1.9,0.333,0.8,1.2,0.721,0.8,3.0,3.8,1.0,0.9,0.5,1.5,0.2,1.7,1.2,5.9,3.1,17.3,2,0,15.5,18.0,69,54,79,102,101,111,118,61,106,112,99,126,119,154,81,54,55,138,116,114,7,160,125,123,114,36,82,33,5,91,87,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,35,21,14,0.6,11.6,2.2,5.7,0.392,0.4,1.6,0.236,1.3,1.8,0.73,0.6,1.8,2.4,1.2,0.7,0.8,0.3,0.6,1.5,1.7,6.1,1.4,13.4,0,0,12.3,14.2,88,60,86,94,159,109,93,158,145,132,178,85,84,146,104,108,110,122,158,64,104,45,144,82,111,61,107,65,5,114,110,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,31,9,22,0.29,24.6,4.1,9.6,0.426,0.9,3.5,0.252,1.7,2.1,0.788,1.4,5.2,6.5,2.2,1.6,0.8,0.7,0.9,3.0,1.9,10.7,-2.5,24.8,4,0,23.4,26.2,114,133,41,187,61,55,48,120,83,55,166,70,73,112,32,16,18,60,61,61,36,13,18,72,57,171,49,23,5,50,51,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,31.7,5.2,11.4,0.456,2.1,5.2,0.397,0.6,0.8,0.826,0.5,1.2,1.7,1.8,1.1,1.7,0.8,0.3,2.3,0.7,13.1,4.7,24.5,0,0,23.9,26.2,119,66,124,77,14,32,31,89,12,18,42,149,153,84,118,144,148,82,101,4,23,111,69,161,43,21,51,65,5,47,52,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,26,16,10,0.615,16.6,1.5,4.0,0.381,0.5,2.0,0.264,1.1,1.3,0.8,0.2,1.7,1.9,2.0,1.3,0.3,0.2,0.1,1.4,1.5,4.7,3.3,10.1,0,0,10.1,12.0,134,74,144,84,112,139,132,165,122,107,160,99,102,101,185,123,138,75,88,152,141,188,154,97,134,34,137,65,5,134,131,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,39,24,15,0.615,33.0,6.9,14.9,0.465,0.7,3.0,0.25,5.8,6.8,0.846,1.5,6.6,8.1,3.2,2.1,1.3,1.4,0.8,2.2,6.2,20.4,2.4,40.9,10,0,37.8,42.9,28,37,79,84,5,8,8,76,100,70,167,2,2,69,27,7,12,33,32,21,11,20,78,2,8,45,2,13,5,3,4,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,3.4,0.8,1.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,-2.3,2.3,0,0,2.8,2.3,207,193,213,25,221,196,208,48,123,184,1,213,185,213,211,217,221,223,219,210,193,200,223,212,199,155,221,65,5,219,221,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,37,26,11,0.703,12.9,0.8,1.4,0.588,0.0,0.0,0.0,0.1,0.1,1.0,0.6,1.7,2.3,0.2,0.6,0.2,0.5,0.0,1.4,0.3,1.7,-0.5,6.4,0,0,5.7,6.7,69,20,124,44,149,191,213,11,201,214,201,211,216,1,112,118,117,219,168,180,53,199,155,209,206,97,182,65,5,191,185,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,30.6,4.8,11.8,0.404,2.7,7.4,0.368,2.0,2.3,0.878,0.7,3.8,4.5,2.2,1.2,1.6,0.4,0.6,2.1,2.5,14.3,-2.2,27.7,2,0,27.6,29.1,28,74,37,132,20,43,28,141,7,4,67,60,68,42,89,30,40,61,94,10,64,46,86,56,36,152,37,33,5,33,40,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,16.9,3.0,5.8,0.519,0.1,0.7,0.167,2.1,2.3,0.905,2.0,3.6,5.6,2.0,1.0,0.3,0.7,0.3,2.4,1.9,8.2,1.8,19.9,0,0,17.9,20.8,189,154,204,17,107,79,92,38,181,175,191,56,67,26,11,39,25,65,108,153,37,93,57,76,86,56,67,65,5,75,72,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
