PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,32.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,2,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,2,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,1,2026-08-15T11:35:36.700087+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,32,23,9,0.719,32.2,9.2,17.6,0.52,1.0,2.4,0.416,6.6,7.7,0.854,1.9,7.8,9.7,3.1,2.5,1.4,2.1,0.7,1.9,7.4,25.9,8.5,50.2,17,0,46.7,57,15,130,37,13,1,1,36,68,86,32,1,1,57,17,2,3,34,17,15,2,24,105,1,1,5,1,3,5,1,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,22,7,15,0.318,19.2,3.8,7.1,0.538,0.2,0.5,0.4,2.0,2.8,0.726,1.3,2.7,4.0,0.9,1.5,0.7,0.4,0.5,2.2,3.2,9.9,-4.9,17.6,0,0,17.0,133,137,62,173,93,56,76,28,169,184,37,59,52,145,36,65,49,153,82,91,77,69,74,34,65,209,82,62,5,82,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,24.0,16,10,6,0.625,1.8,0.2,0.5,0.375,0.1,0.3,0.4,0.2,0.2,1.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.7,0.4,1.4,0,0,1.4,155,104,165,72,223,215,220,177,176,194,37,199,203,1,204,216,219,214,212,200,171,190,220,212,216,78,219,62,5,220,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,23,8,15,0.348,13.7,1.6,3.7,0.424,0.0,0.8,0.056,1.9,2.2,0.88,0.5,2.0,2.6,0.6,0.6,0.8,0.2,0.3,1.5,2.0,5.1,2.1,11.5,0,0,10.3,128,126,62,160,141,138,143,122,189,167,192,65,75,41,121,93,100,178,167,65,125,116,147,72,126,51,121,62,5,131,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,27,16,11,0.593,17.4,2.2,5.3,0.417,0.6,2.4,0.25,0.7,1.1,0.621,1.3,2.7,4.0,1.1,1.2,0.7,0.5,0.3,2.4,1.7,5.7,-1.8,14.6,2,0,13.8,111,65,104,85,101,108,100,133,116,90,163,141,128,180,39,64,49,134,97,82,52,129,61,85,115,132,102,29,5,101,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,212,204,204,110,118,115,108,148,68,48,144,109,130,1,204,217,220,188,75,120,182,190,1,131,110,217,173,62,5,154,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,199,193,191,110,135,174,142,209,127,74,182,158,151,165,40,199,142,160,177,202,99,190,119,110,176,211,177,62,5,171,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,24,14,10,0.583,13.6,1.4,4.0,0.34,0.3,1.6,0.211,0.6,1.3,0.467,0.4,1.2,1.6,2.3,1.1,0.6,0.1,0.4,1.5,1.7,3.7,-2.4,10.2,0,0,9.4,123,73,120,91,143,151,131,195,147,129,176,150,111,199,150,142,152,58,100,99,145,78,144,87,157,157,136,62,5,141,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,3,2,1,0.667,5.9,0.7,1.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.7,0.3,0.0,0.0,0.0,1.7,0.0,1.3,-2.0,4.4,0,0,4.0,204,193,204,50,201,195,206,45,193,191,193,206,208,206,52,153,129,171,194,202,182,190,125,213,204,138,199,62,5,199,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,31,20,11,0.645,27.3,6.5,12.1,0.532,1.2,2.7,0.452,2.8,3.5,0.813,1.9,6.6,8.5,3.0,2.6,1.4,1.2,0.8,3.4,4.0,16.9,5.4,36.5,10,0,34.6,75,40,104,64,48,15,27,30,49,75,18,33,37,85,18,8,10,40,13,18,14,15,8,20,19,15,9,10,5,9,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,33,21,12,0.636,32.7,6.5,14.0,0.463,1.7,5.4,0.316,4.6,5.9,0.778,0.7,2.4,3.1,2.4,1.5,1.3,0.4,0.5,2.8,5.0,19.2,6.3,30.2,0,0,29.9,30,29,89,67,9,14,13,79,25,15,121,9,8,113,94,73,78,57,74,21,68,54,30,10,11,11,27,62,5,25,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,22,13,9,0.591,10.1,0.6,1.7,0.368,0.4,1.2,0.308,0.5,0.7,0.733,0.3,1.0,1.2,0.5,0.5,0.2,0.1,0.1,1.9,0.9,2.1,-0.4,5.0,0,0,5.0,133,77,130,86,173,197,196,182,144,147,126,158,162,139,168,164,168,188,185,179,142,175,102,149,191,94,192,62,5,191,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,33,11,22,0.333,34.0,5.6,10.9,0.514,0.0,0.1,0.0,3.6,5.2,0.692,1.6,5.8,7.4,8.2,3.6,1.4,0.5,0.7,2.6,4.4,14.8,-2.3,38.0,9,2,34.2,30,93,13,162,2,26,34,38,193,208,193,18,13,160,27,14,15,2,2,16,58,27,47,14,28,154,5,13,2,12,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.2,0,0,2.0,220,217,204,217,224,217,209,217,193,155,193,109,77,194,204,153,185,216,213,202,182,190,185,131,208,86,215,62,5,215,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,27,21,6,0.778,11.0,1.4,3.0,0.476,0.1,0.1,0.667,1.0,1.2,0.848,1.3,0.9,2.2,0.7,0.7,0.6,0.4,0.3,1.3,0.8,4.0,4.0,10.2,0,0,9.1,111,29,165,21,162,146,160,66,186,206,5,107,114,62,37,168,122,167,153,98,65,94,162,151,143,23,135,62,5,146,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,24,3,21,0.125,22.5,4.3,10.2,0.426,0.8,3.0,0.274,1.7,2.7,0.641,2.5,5.8,8.3,1.5,1.7,1.0,0.5,0.8,2.2,2.5,11.2,-6.0,26.3,9,0,24.8,123,184,25,215,74,50,40,118,86,63,154,72,59,173,7,13,12,102,65,47,50,16,75,57,54,221,40,13,5,42,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,32,21,11,0.656,30.6,5.4,12.8,0.422,0.2,1.3,0.146,4.6,6.3,0.731,5.1,6.9,12.0,2.4,3.2,1.7,0.8,2.3,3.8,5.1,15.6,4.7,37.8,22,0,35.1,57,29,104,58,21,29,20,125,167,144,187,8,7,142,1,6,1,54,4,7,30,1,3,8,23,19,6,1,5,7,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,29,15,14,0.517,10.7,1.3,2.9,0.435,0.1,1.0,0.138,0.5,0.8,0.652,0.7,2.1,2.8,0.7,0.8,0.4,0.2,0.2,1.1,0.7,3.2,-3.2,8.8,0,0,8.1,96,69,65,109,165,161,162,106,174,155,188,157,145,169,106,91,92,163,139,136,108,132,180,163,169,183,152,62,5,158,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,6,1,5,0.167,8.8,0.2,1.7,0.1,0.2,0.8,0.2,0.5,0.7,0.75,0.7,0.7,1.3,0.0,0.0,0.7,0.0,0.3,1.8,0.7,1.0,0.7,4.6,0,0,3.8,191,204,171,210,184,216,198,216,171,164,178,158,165,126,101,187,158,216,213,92,182,94,113,166,208,74,196,62,5,202,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,35,28,7,0.8,11.9,1.1,2.3,0.463,0.7,1.6,0.446,0.2,0.2,1.0,0.2,0.5,0.7,1.1,0.4,0.5,0.0,0.1,1.0,0.1,3.1,2.5,6.6,0,0,6.5,4,1,153,10,154,169,183,78,103,126,21,201,206,1,181,197,201,128,190,129,182,188,184,211,174,43,176,62,5,170,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,31,11,20,0.355,27.7,3.2,8.5,0.379,1.3,4.3,0.306,1.3,1.4,0.929,0.8,2.2,3.0,2.9,1.7,1.6,0.4,0.2,3.2,2.5,9.0,-2.4,21.4,0,0,20.3,75,93,33,155,46,72,57,174,43,30,130,87,103,20,77,86,84,41,64,9,75,136,12,59,75,159,61,62,5,63,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,35,20,15,0.571,29.8,4.7,12.2,0.39,1.7,5.2,0.33,3.6,4.1,0.887,0.9,2.2,3.1,3.1,1.7,0.9,0.1,0.5,2.3,3.3,14.8,0.8,24.5,0,0,24.7,4,40,62,99,26,41,25,164,23,17,108,19,22,34,69,84,75,37,63,49,175,64,65,33,29,69,49,62,5,43,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,7,2,5,0.286,10.6,0.6,1.7,0.333,0.3,1.3,0.222,0.0,0.3,0.0,0.0,0.9,0.9,0.9,0.4,1.0,0.0,0.0,0.6,0.3,1.4,-6.0,6.3,0,0,5.4,186,193,171,183,168,200,197,197,153,143,171,206,202,206,204,170,195,155,189,39,182,190,207,204,201,217,178,62,5,186,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,2,2,0,1.0,11.5,1.0,2.5,0.4,0.5,1.5,0.333,1.5,1.5,1.0,1.0,1.0,2.0,1.0,1.5,0.5,0.0,0.5,2.5,1.0,4.0,4.0,7.9,0,0,8.5,212,193,222,1,156,174,175,148,127,130,98,80,93,1,52,153,129,139,75,120,182,55,53,131,143,24,160,62,5,154,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,199,184,204,27,222,212,223,1,193,210,193,206,208,206,204,212,216,216,203,202,182,190,216,207,218,82,222,62,5,223,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,30,5,25,0.167,28.0,4.1,8.9,0.459,1.5,4.1,0.363,0.9,1.1,0.813,2.0,3.9,5.8,1.9,1.8,0.9,0.9,0.3,2.7,1.2,10.5,-3.0,23.8,1,0,23.2,86,164,7,210,44,54,52,86,34,32,77,118,129,86,14,30,22,79,53,63,23,94,37,117,58,179,50,40,5,49,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,32,18,14,0.563,16.2,2.2,4.4,0.489,0.6,1.8,0.333,0.7,1.0,0.719,0.7,2.4,3.1,0.9,0.9,0.4,1.2,0.2,1.7,1.1,5.6,1.8,14.7,1,0,13.5,57,55,65,102,114,113,122,57,115,118,98,135,130,150,99,74,82,149,114,132,13,144,129,128,116,56,100,40,5,102,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,34,20,14,0.588,11.5,2.2,5.6,0.385,0.4,1.6,0.222,1.4,1.9,0.73,0.6,1.8,2.4,1.2,0.7,0.7,0.3,0.6,1.6,1.8,6.1,1.1,13.1,0,0,12.0,16,40,65,87,155,110,95,167,146,128,171,82,82,143,113,102,109,122,157,76,96,42,139,83,108,65,110,62,5,114,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,25,6,19,0.24,24.6,4.1,10.0,0.41,0.9,3.6,0.258,1.9,2.4,0.783,1.5,5.2,6.7,2.3,1.8,0.9,0.5,1.0,2.9,2.0,11.0,-3.3,25.1,4,0,23.8,121,154,39,195,60,53,43,140,73,47,159,68,65,112,28,17,18,59,54,53,51,8,25,72,56,185,46,21,5,45,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,31.7,5.2,11.4,0.456,2.1,5.2,0.397,0.6,0.8,0.826,0.5,1.2,1.7,1.8,1.1,1.7,0.8,0.3,2.3,0.7,13.1,4.7,24.5,0,0,23.9,86,49,104,71,15,34,31,89,13,17,45,147,149,77,119,144,144,83,102,6,26,120,70,162,43,18,48,62,5,44,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,19,11,8,0.579,16.6,1.5,4.0,0.368,0.6,2.2,0.286,1.1,1.4,0.808,0.2,1.7,1.8,1.6,1.5,0.3,0.2,0.1,1.6,1.4,4.7,1.7,9.2,0,0,9.7,145,93,144,94,111,143,132,182,112,95,144,98,100,94,192,122,138,99,81,163,133,169,136,101,131,57,148,62,5,138,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,34,21,13,0.618,33.1,7.2,15.3,0.468,0.8,3.1,0.26,5.8,6.9,0.846,1.6,6.7,8.3,3.2,2.1,1.3,1.4,0.8,2.3,6.1,21.0,2.6,41.6,10,0,38.6,16,29,79,75,6,6,5,71,94,62,158,3,3,64,26,7,11,33,30,22,10,17,71,3,5,39,2,10,5,3,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,2,1,1,0.5,5.4,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.5,3.1,0,0,3.5,212,204,204,110,208,174,175,148,127,178,1,206,208,206,204,199,206,216,213,202,182,190,220,213,186,189,211,62,5,205,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,32,23,9,0.719,13.0,0.9,1.4,0.622,0.0,0.0,0.0,0.1,0.1,1.0,0.6,1.7,2.3,0.3,0.6,0.3,0.6,0.0,1.4,0.3,1.8,-1.3,6.8,0,0,6.0,57,15,130,37,145,186,204,7,193,210,193,204,207,1,112,123,116,208,169,166,49,190,152,207,195,116,171,62,5,178,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,33,14,19,0.424,30.3,4.9,11.8,0.415,2.9,7.4,0.391,2.0,2.3,0.88,0.7,3.8,4.5,2.1,1.2,1.5,0.5,0.6,2.0,2.5,14.6,-2.2,27.9,2,0,28.1,30,73,39,127,24,39,28,138,5,4,50,61,70,41,87,31,39,64,94,13,61,48,90,58,34,149,35,29,5,31,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,16.9,3.0,5.8,0.519,0.1,0.7,0.167,2.1,2.3,0.905,2.0,3.6,5.6,2.0,1.0,0.3,0.7,0.3,2.4,1.9,8.2,1.8,19.9,0,0,17.9,181,137,191,21,105,81,89,37,178,170,184,57,68,29,11,40,25,69,109,154,36,94,57,77,87,54,68,62,5,77,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,25.3,5.4,10.2,0.527,0.1,0.2,0.25,2.4,3.6,0.672,1.9,3.9,5.8,2.5,1.8,0.4,1.8,0.5,2.7,3.9,13.2,-3.6,28.9,2,0,26.1,149,137,104,139,56,30,39,33,188,200,163,45,33,164,15,29,22,48,52,131,4,55,39,23,41,193,31,29,5,40,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,15,7,8,0.467,31.8,6.4,15.2,0.421,1.1,3.9,0.271,6.2,6.9,0.894,1.0,2.8,3.8,3.5,2.3,1.3,0.5,0.6,2.6,5.1,20.1,-1.7,32.9,0,0,32.0,160,137,144,119,14,16,7,128,62,40,156,2,2,32,52,60,57,29,23,20,60,40,48,7,9,130,20,62,5,20,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,30,18,12,0.6,30.5,6.8,15.2,0.45,2.7,7.6,0.357,5.5,6.5,0.856,0.3,3.6,3.9,8.3,4.6,1.0,0.6,0.8,3.2,6.1,21.9,3.9,38.9,11,1,39.8,86,55,89,80,23,9,7,97,6,3,82,5,5,56,171,38,54,1,1,46,48,19,9,4,4,25,4,8,3,2,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,25,9,16,0.36,18.1,3.2,6.4,0.497,0.8,2.6,0.323,1.9,2.6,0.75,1.4,3.5,4.9,1.3,2.3,0.5,1.7,0.5,3.6,3.0,9.1,-0.7,21.2,0,0,20.5,121,118,55,152,96,73,83,50,84,79,115,64,62,126,29,41,33,117,24,119,6,53,4,39,73,100,64,62,5,62,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
