PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,32.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,19,14,5,0.737,32.2,9.2,17.5,0.524,0.9,2.3,0.409,6.5,7.8,0.826,1.9,7.4,9.4,2.9,2.7,1.6,2.0,0.7,1.8,8.2,25.7,6.6,49.4,9,0,46.1,84,21,147,15,14,1,1,37,69,83,37,1,1,74,12,3,3,36,12,10,2,31,107,1,1,5,1,3,2,1,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,16,4,12,0.25,18.8,3.4,6.9,0.5,0.2,0.4,0.429,1.9,2.8,0.689,1.3,2.4,3.7,0.9,1.5,0.8,0.4,0.4,2.3,3.4,9.0,-6.9,16.6,0,0,16.0,120,146,30,185,94,61,76,47,155,174,27,65,52,145,36,78,60,145,70,74,76,70,76,29,68,209,82,50,2,85,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,11,7,4,0.636,1.5,0.1,0.4,0.25,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.8,0.7,0,0,0.7,150,97,163,51,211,201,208,195,167,190,10,188,190,188,194,203,206,199,198,182,165,177,204,199,204,67,209,50,2,210,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,12,4,8,0.333,13.5,1.3,3.8,0.333,0.0,0.8,0.0,2.1,2.4,0.862,0.7,2.3,2.9,0.7,0.7,0.9,0.2,0.3,1.6,2.3,4.6,3.0,11.7,0,0,10.3,148,146,89,157,140,153,133,181,175,156,175,59,63,47,93,83,90,161,148,55,126,102,132,62,130,36,120,50,2,130,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,18,12,6,0.667,15.0,1.6,4.1,0.392,0.4,1.9,0.2,0.5,0.7,0.692,1.0,2.1,3.1,1.2,1.2,0.7,0.4,0.2,2.3,1.3,4.1,-1.4,11.8,0,0,11.0,96,37,126,46,123,135,127,139,129,103,158,156,155,142,53,97,83,125,97,82,73,136,71,113,140,117,117,50,2,119,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,24.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,197,189,192,91,115,113,104,128,57,46,121,107,130,1,194,203,206,175,70,112,165,177,1,128,106,207,163,50,2,148,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,182,178,182,91,130,165,133,192,116,69,167,156,148,149,37,189,137,157,171,185,99,177,116,114,165,195,168,50,2,162,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,11,5,6,0.455,19.4,1.8,5.6,0.323,0.5,2.2,0.208,0.9,2.0,0.455,0.6,1.8,2.5,3.5,2.0,1.1,0.2,0.6,2.4,2.5,5.0,-1.5,14.9,0,0,13.9,150,131,126,119,91,124,93,185,124,89,156,116,74,183,103,110,106,29,34,37,117,37,69,49,124,122,97,50,2,100,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,1,1,0,1.0,11.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,13.0,0,0,11.0,206,189,206,1,147,113,153,6,175,196,175,188,190,188,10,51,31,62,199,185,165,177,174,199,141,15,110,50,2,119,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,19,11,8,0.579,27.1,6.1,12.0,0.504,1.2,2.7,0.451,3.7,4.5,0.826,2.0,6.6,8.6,2.8,2.8,1.0,1.3,0.9,3.5,4.7,17.1,4.2,35.8,6,0,34.4,84,57,89,71,45,18,21,46,44,71,21,15,19,73,10,8,8,38,11,40,12,17,7,13,15,22,10,11,2,6,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,21,12,9,0.571,33.2,6.1,14.2,0.433,1.6,5.4,0.301,4.6,6.3,0.727,0.7,2.6,3.2,2.1,1.6,1.6,0.3,0.6,2.7,5.1,18.5,4.9,29.8,0,0,29.4,28,37,62,72,6,16,13,104,26,16,116,9,7,125,93,70,77,60,62,8,82,43,42,9,13,16,27,50,2,25,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,14,8,6,0.571,8.8,0.4,1.6,0.261,0.4,1.4,0.25,0.5,0.7,0.7,0.3,0.9,1.1,0.4,0.5,0.3,0.1,0.0,1.6,0.6,1.7,-0.8,4.4,0,0,4.4,136,85,126,72,175,191,187,193,136,127,140,156,156,139,159,166,165,190,171,157,132,177,133,165,188,109,191,50,2,189,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,20,6,14,0.3,33.5,5.4,10.6,0.512,0.0,0.1,0.0,3.4,5.0,0.687,1.7,5.3,6.9,8.3,3.9,1.6,0.4,0.7,2.5,4.5,14.2,-1.7,37.0,5,0,33.4,64,115,11,171,4,27,32,41,175,195,175,20,16,147,24,15,16,1,2,9,69,27,58,16,31,126,3,13,2,11,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.2,0,0,2.0,206,205,192,205,212,202,194,202,175,147,175,107,74,177,194,146,175,201,199,185,165,177,174,128,196,90,202,50,2,202,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,21,15,6,0.714,11.5,1.6,3.3,0.486,0.0,0.1,0.5,0.9,1.1,0.826,1.3,1.0,2.3,0.8,0.7,0.6,0.5,0.4,1.4,0.8,4.2,3.8,11.0,0,0,9.7,28,14,126,27,149,133,143,58,171,194,10,117,123,72,33,146,114,154,148,95,53,72,153,148,137,25,131,50,2,137,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,17,3,14,0.176,22.7,4.1,10.5,0.393,0.8,3.2,0.255,1.5,2.2,0.658,2.8,6.6,9.4,1.5,1.8,0.9,0.4,0.8,1.8,2.4,10.5,-5.8,26.1,9,0,24.8,109,168,11,203,73,49,37,138,83,55,139,79,70,156,5,9,4,101,49,61,67,20,108,60,56,205,40,3,2,41,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,21,12,9,0.571,30.6,5.1,12.3,0.415,0.1,1.0,0.095,4.6,6.5,0.706,5.4,6.4,11.8,2.5,3.5,1.6,0.7,2.4,3.8,5.4,14.9,3.0,36.1,14,0,33.8,28,37,62,72,18,32,19,117,166,147,174,9,6,137,1,10,1,49,3,11,33,1,3,7,27,36,8,1,2,10,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,20,10,10,0.5,13.5,1.8,4.0,0.443,0.2,1.3,0.115,0.7,1.1,0.619,0.8,2.6,3.3,0.9,0.9,0.5,0.3,0.4,1.5,1.0,4.3,-3.7,11.1,0,0,10.2,64,61,54,91,139,128,129,94,158,135,172,142,127,162,81,71,75,148,128,112,89,99,141,128,134,186,127,50,2,133,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,4,1,3,0.25,7.1,0.0,1.0,0.0,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.0,0.0,0.8,0.0,0.0,1.5,0.5,0.3,-0.5,4.0,0,0,3.0,182,189,173,185,183,202,194,202,175,168,175,181,174,177,121,174,161,201,199,74,165,177,141,174,205,101,192,50,2,198,2,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,22,16,6,0.727,13.8,1.1,2.5,0.463,0.8,1.7,0.447,0.1,0.1,1.0,0.2,0.5,0.7,1.4,0.5,0.5,0.0,0.1,1.2,0.1,3.2,3.3,7.3,0,0,7.2,12,1,126,20,135,158,172,75,90,116,23,184,188,1,177,188,191,104,169,108,165,172,167,195,159,33,159,50,2,160,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,18,8,10,0.444,25.5,2.9,8.4,0.349,1.1,3.9,0.268,1.3,1.4,0.96,0.7,2.2,2.8,2.2,1.8,1.6,0.3,0.3,3.2,2.4,8.3,-3.6,18.8,0,0,18.2,96,85,54,127,52,75,53,166,53,38,135,83,106,12,93,91,94,58,45,13,82,102,15,55,80,183,68,50,2,72,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,22,14,8,0.636,28.9,4.0,11.9,0.336,1.9,5.7,0.328,3.0,3.4,0.88,0.9,2.1,3.0,2.7,1.4,0.8,0.0,0.5,2.2,2.9,12.9,1.9,21.7,0,0,22.1,12,21,89,51,34,51,23,180,17,13,99,27,36,38,70,95,85,43,82,69,164,50,80,44,39,54,55,50,2,51,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,6,2,4,0.333,10.4,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.3,0.0,0.0,1.0,1.0,0.8,0.5,1.2,0.0,0.0,0.7,0.2,1.7,-7.5,7.1,0,0,6.2,177,178,163,157,161,184,185,128,139,131,140,188,184,188,194,146,175,151,171,28,165,177,193,194,189,211,160,50,2,167,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,1,1,0,1.0,4.8,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-2.0,5.2,0,0,7.0,206,189,206,1,200,113,153,6,57,97,10,188,190,188,53,203,175,201,105,185,165,10,204,199,124,133,184,50,2,161,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,182,168,192,12,210,197,211,1,175,196,175,188,190,188,194,201,205,201,191,185,165,177,202,193,203,84,210,50,2,209,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,17,4,13,0.235,29.2,4.6,9.2,0.506,1.5,3.8,0.391,0.9,1.2,0.8,1.5,3.6,5.1,1.8,2.1,1.0,0.9,0.4,3.1,1.4,11.7,-2.6,24.0,0,0,23.8,109,146,24,192,29,36,49,43,33,41,55,111,120,89,31,36,29,83,32,40,23,97,17,104,50,159,49,50,2,44,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,19,12,7,0.632,17.7,2.2,4.6,0.483,0.7,1.8,0.4,0.8,1.2,0.727,0.8,2.6,3.4,1.1,1.1,0.6,1.2,0.3,1.5,1.3,6.0,3.5,15.8,1,0,14.7,84,37,110,55,99,106,115,60,93,108,42,120,121,125,71,69,73,131,99,101,15,108,149,111,106,29,89,26,2,92,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,22,14,8,0.636,12.9,2.6,6.5,0.401,0.5,1.8,0.25,1.3,1.7,0.757,0.6,2.0,2.6,1.4,0.7,1.0,0.2,0.7,1.8,1.9,6.9,0.9,15.1,0,0,13.8,12,21,89,51,144,89,80,127,124,110,140,90,92,105,103,100,98,104,146,40,117,33,112,79,96,66,96,50,2,101,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,16,4,12,0.25,23.2,3.8,10.0,0.375,0.8,3.5,0.232,2.2,2.6,0.833,1.7,4.6,6.3,2.3,1.6,0.9,0.4,1.1,2.7,2.1,10.5,-3.7,23.8,3,0,22.5,120,146,30,185,71,55,42,147,85,46,151,54,60,67,21,20,18,55,65,53,76,9,43,71,57,185,50,18,2,50,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,21,14,7,0.667,30.6,5.4,11.5,0.471,1.8,4.9,0.369,0.6,0.8,0.75,0.5,1.3,1.8,1.8,1.1,1.8,1.0,0.3,2.2,0.6,13.2,5.7,25.1,0,0,24.0,28,21,110,46,19,26,29,68,21,21,68,148,146,107,132,131,136,79,100,4,22,115,79,168,37,7,46,50,2,43,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,15,11,4,0.733,17.4,1.5,4.3,0.344,0.6,2.3,0.257,1.4,1.7,0.808,0.1,1.8,1.9,1.5,1.5,0.3,0.2,0.1,1.5,1.7,4.9,2.8,9.7,0,0,10.1,128,57,163,18,102,140,124,174,107,80,137,80,89,86,183,111,131,96,75,147,108,156,137,83,126,42,140,50,2,134,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,21,13,8,0.619,32.7,6.8,14.2,0.475,0.7,3.0,0.219,6.3,7.3,0.863,1.4,7.1,8.5,2.8,2.4,1.3,1.3,0.8,2.5,6.2,20.5,4.3,40.1,7,0,37.5,28,30,89,57,8,8,12,64,100,59,153,3,2,45,32,5,10,39,19,22,13,21,56,4,7,20,2,6,2,3,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,2,1,1,0.5,5.4,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.5,3.1,0,0,3.5,197,189,192,91,195,165,169,128,116,168,1,188,190,188,194,189,198,201,199,185,165,177,204,199,173,180,197,50,2,193,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,18,14,4,0.778,10.1,0.5,0.8,0.6,0.0,0.0,0.0,0.1,0.1,1.0,0.5,1.4,1.9,0.2,0.4,0.3,0.4,0.0,0.8,0.1,1.1,0.2,5.5,0,0,4.7,96,21,163,10,165,187,204,14,175,196,175,186,189,1,121,125,129,197,179,161,63,177,187,196,195,85,179,50,2,185,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,20,9,11,0.45,30.4,4.4,11.1,0.398,2.4,6.6,0.364,2.7,3.0,0.898,0.7,3.0,3.6,1.8,1.5,1.7,0.5,0.7,2.4,3.0,13.9,-6.0,25.7,0,0,25.9,64,68,40,121,22,43,31,133,8,5,72,35,49,27,101,55,64,82,76,7,62,27,65,38,33,206,42,50,2,38,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,13,4,9,0.308,25.5,5.5,10.3,0.537,0.0,0.2,0.0,2.4,3.6,0.66,1.9,3.8,5.8,2.4,1.8,0.5,1.8,0.4,3.0,4.0,13.5,-2.8,29.1,2,0,26.2,140,146,62,168,53,23,38,31,175,187,175,43,31,155,13,29,20,52,48,109,5,83,20,21,35,165,29,20,2,35,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,15,7,8,0.467,31.8,6.4,15.2,0.421,1.1,3.9,0.271,6.2,6.9,0.894,1.0,2.8,3.8,3.5,2.3,1.3,0.5,0.6,2.6,5.1,20.1,-1.7,32.9,0,0,32.0,128,97,89,114,15,12,7,111,52,39,133,4,5,30,53,61,55,28,23,20,60,45,50,10,8,128,17,50,2,17,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,18,9,9,0.5,29.9,6.6,15.4,0.426,2.5,7.4,0.336,4.9,5.7,0.854,0.3,3.7,4.0,7.9,4.6,0.8,0.6,0.9,3.4,6.4,20.5,1.9,36.5,4,0,37.6,96,68,62,91,23,10,6,110,6,3,86,7,10,52,162,31,47,2,1,71,50,15,9,3,6,55,6,15,2,2,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,14,7,7,0.5,17.5,3.1,5.7,0.538,0.8,2.3,0.344,2.3,3.0,0.762,1.5,2.9,4.4,1.1,2.5,0.6,1.5,0.5,3.7,3.1,9.2,-0.4,19.9,0,0,19.6,136,97,110,91,101,71,91,30,89,85,82,50,45,102,28,57,42,130,16,102,8,57,6,37,65,98,62,50,2,60,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642304,Carla Leite,Carla,1611661327,PDX,22.0,19,8,11,0.421,25.5,4.6,10.5,0.437,0.8,2.1,0.41,5.4,6.1,0.887,0.6,1.7,2.4,5.6,3.3,0.6,0.1,0.6,2.5,5.8,15.4,-3.5,25.4,2,0,25.6,84,85,40,137,55,40,36,100,81,94,36,6,8,35,107,115,112,9,5,90,161,40,55,5,23,179,43,20,2,39,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
