PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,32.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,2,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,2,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,1,2026-08-18T11:42:58.786296+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,33,23,10,0.697,32.2,9.2,17.5,0.523,1.0,2.4,0.413,6.7,7.8,0.857,1.9,7.7,9.6,3.1,2.5,1.5,2.0,0.7,1.9,7.5,26.1,8.0,50.2,17,0,46.7,55,19,124,40,12,1,1,37,67,87,30,1,1,59,18,2,3,38,17,15,2,27,106,1,1,4,1,3,5,1,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,22,7,15,0.318,19.2,3.8,7.1,0.538,0.2,0.5,0.4,2.0,2.8,0.726,1.3,2.7,4.0,0.9,1.5,0.7,0.4,0.5,2.2,3.2,9.9,-4.9,17.6,0,0,17.0,136,139,63,173,91,56,76,28,167,186,34,60,52,149,35,66,50,154,81,87,78,70,76,34,66,208,81,62,5,83,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,24.0,17,10,7,0.588,1.8,0.2,0.5,0.333,0.1,0.4,0.333,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.6,0.4,1.4,0,0,1.4,153,104,153,87,224,215,220,195,178,191,95,202,206,1,204,215,219,216,213,200,172,191,221,214,218,78,219,62,5,220,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,24,9,15,0.375,13.7,1.5,3.6,0.425,0.0,0.8,0.056,1.8,2.1,0.88,0.5,2.0,2.5,0.6,0.7,0.8,0.2,0.3,1.5,2.0,5.0,1.7,11.1,0,0,10.0,126,120,63,146,142,138,143,119,190,165,194,69,75,42,115,94,101,180,158,71,125,122,143,74,128,56,125,62,5,134,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,28,16,12,0.571,17.8,2.4,5.5,0.431,0.6,2.4,0.254,0.6,1.0,0.621,1.2,2.8,4.0,1.1,1.2,0.8,0.5,0.3,2.3,1.7,6.0,-1.6,15.0,2,0,14.2,109,65,92,98,99,102,99,110,112,90,163,148,131,183,41,60,49,131,95,76,54,129,65,84,111,129,97,29,5,97,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,212,206,207,109,118,117,108,149,67,52,144,108,132,1,204,217,220,186,74,119,183,191,1,133,109,218,173,62,5,154,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,199,194,192,109,134,174,141,209,124,74,182,160,155,166,39,199,142,158,180,202,99,191,119,112,177,210,178,62,5,173,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,25,15,10,0.6,13.4,1.4,4.0,0.337,0.3,1.6,0.2,0.6,1.2,0.467,0.4,1.2,1.6,2.2,1.2,0.6,0.1,0.4,1.6,1.6,3.6,-2.1,9.8,0,0,9.2,122,69,124,79,143,153,133,194,149,126,178,155,117,202,141,149,153,60,99,103,151,73,140,92,158,149,140,62,5,146,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,4,2,2,0.5,6.0,1.0,2.0,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.8,1.0,1.8,0.5,0.8,0.0,0.0,0.0,1.5,0.0,2.5,-1.0,4.6,0,0,5.3,199,194,192,109,201,174,187,47,124,165,5,208,210,208,83,155,142,186,143,202,183,191,148,215,184,109,198,62,5,187,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,32,21,11,0.656,27.6,6.4,12.3,0.526,1.2,2.8,0.432,2.9,3.5,0.823,1.9,6.7,8.7,3.0,2.5,1.5,1.2,0.8,3.3,4.1,17.0,5.6,37.4,11,0,35.2,73,33,112,59,47,15,25,35,53,74,23,33,36,84,16,7,10,39,15,14,15,14,8,16,19,14,7,9,5,6,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,34,21,13,0.618,33.0,6.6,14.3,0.463,1.8,5.4,0.326,4.6,5.9,0.785,0.7,2.5,3.2,2.4,1.6,1.3,0.4,0.5,2.9,5.0,19.6,5.9,30.6,0,0,30.4,29,33,81,71,7,12,11,79,21,15,115,8,8,112,93,71,71,54,67,22,69,53,31,10,11,13,27,62,5,23,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,23,13,10,0.565,10.6,0.7,1.7,0.375,0.4,1.2,0.333,0.5,0.7,0.733,0.3,1.1,1.3,0.6,0.6,0.2,0.1,0.1,1.9,0.8,2.2,-0.7,5.1,0,0,5.2,130,80,124,100,167,197,198,174,142,150,95,172,168,142,174,151,160,181,172,179,146,179,103,151,192,96,195,62,5,188,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,34,11,23,0.324,34.0,5.6,10.9,0.518,0.0,0.1,0.333,3.6,5.1,0.695,1.6,5.9,7.5,8.2,3.6,1.4,0.5,0.7,2.6,4.3,14.9,-2.1,38.2,10,2,34.4,29,101,12,171,2,26,34,39,193,207,95,18,13,162,25,13,14,2,2,17,60,26,47,14,29,147,5,12,2,11,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.2,0,0,2.0,222,217,207,217,225,217,209,217,195,156,195,108,76,196,204,155,185,217,214,202,183,191,185,133,208,82,214,62,5,215,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,27,21,6,0.778,11.0,1.4,3.0,0.476,0.1,0.1,0.667,1.0,1.2,0.848,1.3,0.9,2.2,0.7,0.7,0.6,0.4,0.3,1.3,0.8,4.0,4.0,10.2,0,0,9.1,114,33,166,20,163,145,160,63,186,206,5,106,116,64,37,169,123,167,153,97,63,93,162,152,145,24,135,62,5,147,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,24,3,21,0.125,22.5,4.3,10.2,0.426,0.8,3.0,0.274,1.7,2.7,0.641,2.5,5.8,8.3,1.5,1.7,1.0,0.5,0.8,2.2,2.5,11.2,-6.0,26.3,9,0,24.8,126,185,31,215,76,50,42,117,84,62,154,71,59,174,7,14,11,99,63,45,52,15,77,59,54,220,41,14,5,43,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,33,21,12,0.636,30.8,5.4,12.9,0.418,0.2,1.3,0.14,4.6,6.3,0.734,5.1,7.0,12.1,2.5,3.2,1.6,0.8,2.3,3.8,5.1,15.6,4.5,37.8,23,0,35.1,55,33,92,64,21,30,18,131,167,143,189,9,7,141,1,5,1,48,4,10,33,1,3,9,24,18,6,1,5,7,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,29,15,14,0.517,10.7,1.3,2.9,0.435,0.1,1.0,0.138,0.5,0.8,0.652,0.7,2.1,2.8,0.7,0.8,0.4,0.2,0.2,1.1,0.7,3.2,-3.2,8.8,0,0,8.1,102,69,67,108,165,159,161,105,175,156,190,159,148,170,104,91,92,161,137,135,107,133,178,164,169,184,153,62,5,160,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,7,2,5,0.286,8.7,0.1,1.7,0.083,0.1,0.7,0.2,0.4,0.6,0.75,0.7,0.7,1.4,0.3,0.0,0.6,0.1,0.4,1.7,0.6,0.9,0.7,5.1,0,0,4.1,189,194,173,184,184,216,199,216,173,168,178,179,180,128,92,184,159,207,214,106,141,75,124,177,215,73,194,62,5,200,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,35,28,7,0.8,11.9,1.1,2.3,0.463,0.7,1.6,0.446,0.2,0.2,1.0,0.2,0.5,0.7,1.1,0.4,0.5,0.0,0.1,1.0,0.1,3.1,2.5,6.6,0,0,6.5,15,6,153,15,155,169,183,76,101,126,18,203,208,1,182,197,200,130,192,128,183,189,184,213,174,41,177,62,5,171,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,32,11,21,0.344,27.8,3.1,8.5,0.369,1.3,4.4,0.291,1.3,1.4,0.909,0.8,2.2,2.9,2.9,1.7,1.7,0.4,0.2,3.2,2.4,8.8,-2.3,21.1,0,0,20.0,73,101,31,161,46,74,57,180,47,30,141,88,101,27,77,86,87,43,62,9,76,138,13,60,79,157,63,62,5,65,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,36,20,16,0.556,30.0,4.8,12.2,0.39,1.7,5.3,0.323,3.7,4.1,0.892,0.9,2.3,3.2,3.1,1.7,1.0,0.1,0.5,2.3,3.3,14.9,0.6,24.7,0,0,24.9,3,44,56,103,25,41,26,165,25,16,117,16,22,35,67,82,76,36,63,41,176,65,63,31,30,76,48,62,5,42,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,8,2,6,0.25,10.0,0.5,1.8,0.286,0.3,1.4,0.182,0.0,0.3,0.0,0.0,0.8,0.8,0.8,0.4,0.9,0.0,0.0,0.5,0.3,1.3,-6.9,5.5,0,0,4.8,185,194,166,190,175,203,196,208,159,136,182,208,204,208,204,181,199,158,194,61,183,191,208,208,204,222,186,62,5,195,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,2,2,0,1.0,11.5,1.0,2.5,0.4,0.5,1.5,0.333,1.5,1.5,1.0,1.0,1.0,2.0,1.0,1.5,0.5,0.0,0.5,2.5,1.0,4.0,4.0,7.9,0,0,8.5,212,194,222,1,158,174,175,149,124,131,95,80,92,1,51,155,130,139,74,119,183,56,53,133,145,25,162,62,5,154,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,199,185,207,25,223,212,223,1,195,210,195,208,210,208,204,212,216,217,204,202,183,191,217,208,219,81,222,62,5,224,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,31,5,26,0.161,28.0,4.1,8.9,0.46,1.5,4.2,0.362,0.9,1.1,0.824,2.0,3.8,5.8,1.9,1.7,0.9,0.8,0.3,2.7,1.3,10.6,-2.7,23.9,1,0,23.3,85,164,7,211,44,53,53,83,34,32,75,121,125,82,13,30,23,79,59,63,23,108,37,107,58,169,51,40,5,50,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,33,18,15,0.545,16.4,2.1,4.4,0.486,0.6,1.8,0.322,0.7,1.0,0.727,0.7,2.5,3.2,0.9,0.9,0.5,1.2,0.2,1.7,1.1,5.5,1.6,14.9,1,0,13.6,55,59,63,104,114,115,124,57,116,118,119,137,132,148,88,72,73,150,119,129,13,147,127,128,119,58,98,40,5,102,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,34,20,14,0.588,11.5,2.2,5.6,0.385,0.4,1.6,0.222,1.4,1.9,0.73,0.6,1.8,2.4,1.2,0.7,0.7,0.3,0.6,1.6,1.8,6.1,1.1,13.1,0,0,12.0,29,44,67,87,157,111,94,168,146,129,174,83,81,145,110,105,108,121,157,79,96,44,141,82,107,66,110,62,5,114,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,26,7,19,0.269,24.7,4.0,9.9,0.403,0.9,3.6,0.247,1.8,2.4,0.774,1.5,5.2,6.6,2.3,1.7,0.9,0.6,1.0,2.9,2.0,10.7,-3.0,25.0,4,0,23.6,117,139,40,187,60,55,45,148,77,48,167,68,64,118,28,17,18,59,56,50,48,8,27,72,56,179,46,21,5,46,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,31.7,5.2,11.4,0.456,2.1,5.2,0.397,0.6,0.8,0.826,0.5,1.2,1.7,1.8,1.1,1.7,0.8,0.3,2.3,0.7,13.1,4.7,24.5,0,0,23.9,94,52,112,68,15,34,31,89,13,19,42,150,152,81,117,143,144,84,101,5,24,117,71,162,42,17,49,62,5,44,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,20,12,8,0.6,16.6,1.4,4.1,0.346,0.6,2.3,0.261,1.1,1.3,0.808,0.2,1.7,1.9,1.6,1.4,0.4,0.2,0.1,1.5,1.4,4.5,2.4,9.2,0,0,9.5,144,86,147,79,109,149,132,191,113,94,161,105,108,100,182,125,136,97,84,151,138,173,148,104,139,43,149,62,5,140,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,35,22,13,0.629,33.1,7.1,15.2,0.463,0.8,3.0,0.264,5.8,6.8,0.849,1.5,6.6,8.2,3.2,2.2,1.3,1.4,0.8,2.2,6.2,20.7,2.6,41.0,10,0,38.1,15,28,81,69,6,6,7,76,90,63,160,3,3,63,26,8,12,34,30,23,10,16,75,2,6,38,2,12,5,3,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,2,1,1,0.5,5.4,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.5,3.1,0,0,3.5,212,206,207,109,208,174,175,149,124,177,1,208,210,208,204,199,205,217,214,202,183,191,221,215,184,187,211,62,5,205,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,33,23,10,0.697,13.0,0.8,1.4,0.622,0.0,0.0,0.0,0.1,0.1,1.0,0.6,1.7,2.2,0.2,0.6,0.3,0.5,0.0,1.4,0.2,1.8,-1.3,6.7,0,0,5.9,55,19,124,40,146,187,206,8,195,210,195,206,209,1,113,122,117,210,171,169,51,191,151,210,196,118,174,62,5,181,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,34,15,19,0.441,30.4,4.8,11.9,0.407,2.8,7.4,0.378,2.0,2.3,0.885,0.7,3.8,4.5,2.1,1.2,1.5,0.5,0.6,2.1,2.5,14.5,-2.1,27.8,2,0,27.9,29,69,40,125,24,39,28,143,5,4,62,61,70,39,87,31,39,68,94,13,54,48,88,55,36,147,35,29,5,32,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,16.9,3.0,5.8,0.519,0.1,0.7,0.167,2.1,2.3,0.905,2.0,3.6,5.6,2.0,1.0,0.3,0.7,0.3,2.4,1.9,8.2,1.8,19.9,0,0,17.9,182,139,192,20,105,80,90,38,179,170,186,57,68,30,12,39,25,69,109,154,37,93,60,78,87,53,68,62,5,76,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,25.3,5.4,10.2,0.527,0.1,0.2,0.25,2.4,3.6,0.672,1.9,3.9,5.8,2.5,1.8,0.4,1.8,0.5,2.7,3.9,13.2,-3.6,28.9,2,0,26.1,149,139,112,140,56,31,41,33,189,200,164,47,34,165,14,28,22,50,50,131,4,56,40,23,41,190,32,29,5,40,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,15,7,8,0.467,31.8,6.4,15.2,0.421,1.1,3.9,0.271,6.2,6.9,0.894,1.0,2.8,3.8,3.5,2.3,1.3,0.5,0.6,2.6,5.1,20.1,-1.7,32.9,0,0,32.0,160,139,147,120,14,16,8,128,63,39,157,2,2,33,51,62,56,29,22,20,62,42,50,7,9,134,20,62,5,19,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,31,19,12,0.613,30.9,6.9,15.4,0.45,2.7,7.6,0.354,5.5,6.5,0.855,0.3,3.6,3.9,8.3,4.6,0.9,0.5,0.7,3.2,6.1,22.0,3.8,38.9,11,1,39.9,85,52,92,75,20,8,5,95,6,3,81,4,5,60,175,38,55,1,1,48,50,23,9,3,4,27,4,9,3,2,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,25,9,16,0.36,18.1,3.2,6.4,0.497,0.8,2.6,0.323,1.9,2.6,0.75,1.4,3.5,4.9,1.3,2.3,0.5,1.7,0.5,3.6,3.0,9.1,-0.7,21.2,0,0,20.5,122,120,56,151,97,73,86,52,83,82,116,64,62,128,32,41,33,118,23,116,6,54,4,40,73,98,62,62,5,63,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
