PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,2.7,5.8,0.469,1.7,3.9,0.432,1.4,1.6,0.875,0.5,3.0,3.5,1.2,1.1,1.0,0.1,0.3,2.2,1.9,8.6,1.0,16.6,1,0,17.1,105,79,80,89,59,82,87,46,23,31,14,63,74,20,98,54,69,102,84,49,130,80,51,58,66,64,79,43,8,73,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,1.4,3.3,0.423,0.6,1.7,0.36,0.3,0.5,0.7,0.4,1.9,2.3,1.4,0.7,0.3,0.3,0.1,2.3,0.7,3.7,-1.3,9.6,0,0,9.2,30,79,15,127,112,127,134,86,91,96,54,149,145,124,119,98,108,96,131,151,71,151,47,129,129,111,123,63,8,125,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203855,Stephanie Talbot,Stephanie,1611661313,NYL,32.0,38,20,18,0.526,14.2,1.0,2.7,0.375,0.4,1.5,0.286,0.5,0.7,0.643,0.7,2.0,2.7,1.7,1.1,0.5,0.2,0.2,1.1,0.6,2.9,-0.7,9.7,0,0,9.1,68,58,59,91,118,140,143,128,110,108,110,131,125,143,76,93,90,79,93,108,120,139,141,136,143,98,122,63,8,126,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,2.8,6.6,0.422,1.0,2.8,0.353,0.9,1.1,0.771,0.2,1.6,1.8,3.9,1.9,0.8,0.1,0.2,1.3,1.3,7.4,-1.0,15.9,0,0,15.7,30,79,15,127,55,79,71,89,62,68,60,96,99,90,159,112,124,21,36,68,146,111,119,92,83,108,84,63,8,82,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,0.9,2.5,0.342,0.4,1.6,0.277,0.2,0.2,0.857,0.2,0.6,0.8,2.0,1.2,0.5,0.2,0.1,1.1,0.4,2.4,-1.0,7.3,0,0,7.0,105,75,102,77,121,148,147,154,107,104,117,157,163,34,148,166,167,67,80,108,98,158,140,153,148,104,138,63,8,142,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,0.1,0.6,0.182,0.1,0.2,0.333,0.1,0.2,0.25,0.1,0.2,0.4,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.4,-0.6,1.6,0,0,1.4,143,93,162,10,180,176,178,175,148,162,71,165,162,165,165,176,177,170,176,157,156,94,180,172,175,95,176,63,8,178,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,2.2,5.1,0.44,1.2,3.1,0.386,0.2,0.3,0.538,0.2,1.4,1.6,2.4,1.0,0.5,0.2,0.2,1.1,0.6,5.8,4.0,12.4,0,0,12.4,30,14,80,39,106,95,99,67,51,55,32,160,157,156,149,119,132,54,95,118,92,126,142,139,100,24,107,63,8,102,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,2.1,3.9,0.537,0.1,0.1,0.5,1.3,1.7,0.759,1.8,2.8,4.6,0.6,0.9,0.3,0.7,0.5,1.4,1.7,5.6,-2.4,14.0,1,0,12.8,143,157,80,173,125,98,115,12,148,165,2,71,64,101,18,68,40,139,105,149,26,48,115,69,101,127,94,43,8,99,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,3.2,6.4,0.502,0.3,1.6,0.194,0.7,0.9,0.722,1.8,3.1,4.9,1.6,1.5,0.9,0.6,0.5,3.1,1.5,7.4,0.1,18.6,2,0,17.1,61,58,57,101,63,62,76,22,118,101,142,112,109,114,17,52,36,88,61,54,36,53,4,78,82,79,69,35,8,72,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,3.8,9.1,0.418,1.6,3.9,0.406,2.5,3.1,0.8,0.7,3.2,3.8,3.0,1.9,0.5,0.2,0.7,2.2,3.0,11.7,2.7,20.9,0,0,21.4,119,99,102,102,46,48,44,92,26,34,20,29,29,68,74,50,62,39,40,103,122,27,48,29,39,43,54,63,8,47,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,1.0,2.6,0.392,0.3,0.8,0.367,0.9,1.2,0.745,0.3,0.8,1.1,0.3,0.6,0.4,0.2,0.2,1.3,1.4,3.2,-0.8,6.1,0,0,6.0,61,68,38,112,124,141,146,115,119,129,44,94,93,108,139,154,146,158,135,138,94,130,120,86,138,101,150,63,8,149,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,6.0,13.8,0.438,0.3,1.1,0.261,3.9,4.6,0.857,1.4,4.3,5.8,1.7,1.9,0.8,0.4,0.6,2.1,3.4,16.3,-9.4,27.5,7,0,26.5,30,108,5,154,31,12,12,71,120,120,128,10,10,34,32,25,25,81,38,68,50,44,58,23,15,179,30,14,8,28,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,1.6,3.6,0.444,1.0,2.2,0.455,0.4,0.4,1.0,0.2,0.8,1.0,2.6,0.6,0.4,0.4,0.2,1.0,0.4,4.6,3.0,11.5,0,0,10.8,168,170,157,168,108,118,129,64,59,83,10,141,151,1,156,151,151,48,138,127,59,118,148,155,117,40,113,63,8,113,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,3.4,8.8,0.387,1.4,4.0,0.345,3.8,4.3,0.878,1.1,3.2,4.4,6.0,2.1,1.1,0.6,0.8,2.3,4.3,11.9,2.2,29.3,5,0,27.2,2,38,38,95,27,58,47,119,34,29,66,11,14,19,46,49,46,4,23,41,35,12,43,10,38,49,23,16,8,24,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,179,170,176,1,134,177,138,177,156,124,156,166,168,166,173,141,151,67,177,3,156,166,5,104,177,1,117,63,8,143,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,1.2,3.2,0.357,0.6,1.5,0.395,0.6,0.9,0.652,0.2,0.3,0.5,0.5,0.8,0.4,0.0,0.2,1.0,0.7,3.5,-2.7,5.3,0,0,6.0,119,87,122,72,150,137,135,145,97,109,26,121,112,140,151,174,174,145,116,132,154,122,148,133,134,131,153,63,8,150,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,24,17,7,0.708,31.6,9.3,17.5,0.533,1.0,2.3,0.446,6.4,7.6,0.841,2.0,7.5,9.5,3.0,2.4,1.6,2.0,0.6,1.8,7.5,26.1,8.0,50.5,12,0,46.9,83,26,136,35,15,1,2,33,59,88,26,1,1,72,13,4,5,33,21,11,2,36,111,1,1,6,1,3,3,1,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,20,6,14,0.3,19.0,3.7,7.0,0.529,0.2,0.5,0.4,1.8,2.6,0.692,1.3,2.5,3.8,0.9,1.6,0.7,0.4,0.4,2.2,3.2,9.4,-5.0,16.9,0,0,16.4,121,132,51,180,93,59,76,36,161,173,39,71,58,154,37,69,56,149,68,80,76,80,75,35,66,208,83,54,3,83,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,13,8,5,0.615,1.4,0.1,0.4,0.2,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0,0,0.6,156,106,161,75,219,211,216,207,179,196,95,197,199,197,199,212,214,208,206,190,169,185,212,206,214,78,217,54,3,218,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,16,5,11,0.313,12.1,1.3,3.4,0.364,0.0,0.8,0.0,1.9,2.2,0.857,0.6,2.1,2.7,0.5,0.6,0.8,0.2,0.3,1.4,2.1,4.4,2.6,10.5,0,0,9.4,141,152,73,173,150,156,144,169,185,163,185,69,72,55,116,89,97,180,160,73,117,125,150,72,137,43,131,54,3,139,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,20,14,6,0.7,14.2,1.5,3.9,0.385,0.4,1.8,0.2,0.5,0.7,0.643,0.9,2.0,2.9,1.1,1.1,0.7,0.4,0.2,2.2,1.3,3.8,-1.9,10.7,0,0,10.1,121,53,145,42,133,137,136,154,141,113,166,167,155,167,65,100,91,135,102,92,76,136,83,114,151,130,129,54,3,132,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,206,195,195,106,116,113,101,136,62,51,126,107,126,1,199,212,214,180,73,112,169,185,1,132,105,214,172,54,3,149,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,187,183,187,106,131,171,140,201,117,71,171,158,148,159,39,195,139,160,171,193,99,185,116,114,166,208,173,54,3,170,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,17,9,8,0.529,16.7,1.6,5.0,0.329,0.4,2.0,0.206,0.8,1.5,0.5,0.5,1.4,1.9,3.0,1.5,0.8,0.1,0.5,1.8,2.2,4.5,-2.4,12.6,0,0,11.7,137,92,113,100,108,132,101,192,132,102,165,128,96,185,120,132,133,33,70,65,144,67,108,67,136,154,110,54,3,117,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,3,2,1,0.667,5.9,0.7,1.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.7,0.3,0.0,0.0,0.0,1.7,0.0,1.3,-2.0,4.4,0,0,4.0,194,183,195,51,197,189,200,48,185,185,185,197,199,197,51,148,128,167,189,193,169,185,124,206,199,134,197,54,3,196,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,24,15,9,0.625,27.1,6.5,12.3,0.527,1.3,2.7,0.469,3.2,4.0,0.8,1.9,6.6,8.5,2.8,2.7,1.3,1.2,0.9,3.4,4.3,17.3,5.5,36.3,7,0,34.8,83,48,98,73,47,15,25,37,47,76,21,24,24,95,14,8,12,39,13,26,14,18,10,16,16,13,9,11,3,8,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,26,16,10,0.615,33.0,6.4,14.1,0.455,1.7,5.3,0.324,4.5,6.0,0.752,0.7,2.5,3.2,2.3,1.5,1.5,0.3,0.6,2.8,5.2,19.1,5.4,30.4,0,0,30.0,34,35,82,75,9,16,13,86,25,16,107,10,9,117,91,67,77,59,69,14,79,44,36,8,12,14,27,54,3,24,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,18,11,7,0.611,8.7,0.6,1.7,0.355,0.4,1.2,0.318,0.4,0.6,0.7,0.2,0.8,1.0,0.5,0.5,0.2,0.1,0.1,1.8,0.6,2.0,0.5,4.5,0,0,4.6,130,73,136,83,181,196,192,181,134,144,109,174,174,150,175,174,174,180,171,174,149,183,113,174,187,74,196,54,3,193,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,26,8,18,0.308,33.6,5.5,10.8,0.509,0.0,0.0,0.0,3.4,5.0,0.685,1.6,5.4,7.0,8.3,3.5,1.5,0.5,0.7,2.6,4.3,14.4,-3.0,37.7,7,1,33.7,34,106,12,175,4,28,35,44,185,206,185,21,15,156,24,15,18,1,2,17,60,27,50,17,34,174,4,11,2,13,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629539,Amy Okonkwo,Amy,1611661330,ATL,29.0,1,0,1,0.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.2,0,0,2.0,215,213,195,213,220,212,203,212,185,153,185,107,77,185,199,148,174,209,207,193,169,185,176,132,203,86,211,54,3,211,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,26,20,6,0.769,11.1,1.5,3.1,0.475,0.0,0.1,0.5,1.1,1.3,0.848,1.3,0.9,2.3,0.7,0.7,0.7,0.5,0.3,1.3,0.8,4.0,4.0,10.5,0,0,9.3,34,8,145,22,158,142,158,63,182,204,12,104,111,66,34,161,115,162,149,89,60,93,157,146,144,25,132,54,3,142,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,18,3,15,0.167,22.6,4.2,10.4,0.399,0.8,3.2,0.246,1.4,2.1,0.658,2.8,6.4,9.3,1.5,1.7,0.9,0.4,0.9,1.9,2.3,10.5,-7.1,26.2,9,0,24.7,130,174,40,209,76,52,38,145,91,61,154,79,74,164,5,11,6,99,56,57,63,16,101,60,57,217,43,8,3,44,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642291,Angel Reese,Angel,1611661330,ATL,24.0,25,16,9,0.64,30.3,5.2,12.3,0.425,0.1,1.0,0.12,4.8,6.4,0.739,5.0,6.5,11.5,2.4,3.5,1.7,0.6,2.2,3.7,5.2,15.4,3.8,36.3,17,0,34.0,68,35,98,66,23,34,24,120,171,153,183,9,5,131,1,9,2,55,3,6,42,1,3,9,23,26,11,2,3,11,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,25,13,12,0.52,11.7,1.4,3.3,0.427,0.1,1.1,0.111,0.6,0.9,0.652,0.7,2.3,3.0,0.8,0.8,0.4,0.3,0.3,1.2,0.8,3.5,-3.2,9.5,0,0,8.7,68,63,58,103,155,147,153,119,171,150,184,147,136,165,95,81,84,159,132,139,94,118,166,147,159,180,145,54,3,148,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,6,1,5,0.167,8.8,0.2,1.7,0.1,0.2,0.8,0.2,0.5,0.7,0.75,0.7,0.7,1.3,0.0,0.0,0.7,0.0,0.3,1.8,0.7,1.0,0.7,4.6,0,0,3.8,178,195,161,209,180,210,193,211,164,162,166,158,157,118,97,180,156,209,207,85,169,100,105,162,203,71,191,54,3,199,2,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,28,22,6,0.786,12.7,1.1,2.3,0.469,0.7,1.5,0.465,0.2,0.2,1.0,0.3,0.5,0.8,1.3,0.5,0.5,0.0,0.1,1.1,0.1,3.1,2.8,7.0,0,0,6.9,5,1,145,15,146,167,179,68,95,128,22,190,196,1,168,195,197,118,182,111,169,180,173,202,164,40,167,54,3,166,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,24,9,15,0.375,27.3,3.3,9.0,0.367,1.2,4.3,0.275,1.4,1.5,0.971,0.7,2.2,2.9,2.6,1.8,1.6,0.4,0.3,3.1,2.5,9.2,-2.0,20.8,0,0,19.8,83,92,40,150,46,69,52,165,49,32,137,77,103,15,87,85,89,45,46,11,67,113,16,51,73,142,63,54,3,64,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,27,18,9,0.667,29.6,4.6,12.4,0.369,1.9,5.5,0.345,3.5,3.9,0.887,0.9,2.1,3.0,3.0,1.3,0.8,0.0,0.6,2.3,3.3,14.6,1.5,23.9,0,0,24.1,13,15,98,51,28,43,23,164,19,15,86,20,26,33,67,87,83,38,83,66,168,49,70,34,33,57,52,54,3,47,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,6,2,4,0.333,10.4,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.3,0.0,0.0,1.0,1.0,0.8,0.5,1.2,0.0,0.0,0.7,0.2,1.7,-7.5,7.1,0,0,6.2,178,183,170,162,165,189,193,136,143,138,149,197,190,197,199,148,174,153,171,32,169,185,199,201,195,218,164,54,3,176,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,1,1,0,1.0,4.8,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-2.0,5.2,0,0,7.0,215,195,214,1,208,113,160,6,62,102,12,197,199,197,51,212,174,209,106,193,169,9,212,206,123,134,186,54,3,164,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,187,174,195,23,218,207,219,1,185,207,185,197,199,197,199,210,212,209,199,193,169,185,209,200,213,79,218,54,3,217,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,23,4,19,0.174,29.6,4.4,9.2,0.481,1.5,4.0,0.366,0.8,1.0,0.818,1.8,4.2,6.0,2.1,1.9,0.9,1.0,0.4,2.9,1.2,11.1,-3.6,25.4,1,0,24.6,95,164,9,207,27,48,50,61,33,34,70,126,134,84,17,26,22,68,43,55,17,75,30,117,55,184,48,34,3,46,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,24,16,8,0.667,16.8,2.2,4.5,0.486,0.6,1.7,0.366,0.7,1.0,0.696,0.7,2.5,3.2,1.0,1.0,0.5,1.2,0.3,1.8,1.1,5.6,2.0,14.9,1,0,13.7,83,35,113,51,105,105,121,60,106,114,68,135,133,152,87,72,79,147,115,112,14,125,116,125,114,52,95,34,3,98,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,27,18,9,0.667,11.7,2.2,5.7,0.387,0.4,1.6,0.233,1.2,1.6,0.744,0.6,1.8,2.4,1.3,0.6,0.9,0.3,0.6,1.6,1.8,6.0,1.3,13.6,0,0,12.3,13,15,98,51,154,104,91,152,138,125,160,96,93,129,109,115,106,117,159,57,96,42,136,82,105,59,104,54,3,110,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,22,6,16,0.273,25.2,4.3,10.2,0.418,1.0,3.6,0.275,2.1,2.6,0.793,1.4,5.5,6.9,2.5,1.8,1.0,0.5,1.0,2.9,2.2,11.6,-2.4,26.5,4,0,25.1,110,132,25,184,59,51,42,123,62,47,135,60,56,103,33,14,19,51,50,38,51,8,31,63,54,151,39,18,3,43,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,26,18,8,0.692,31.6,5.3,11.6,0.457,2.0,5.3,0.387,0.6,0.7,0.789,0.5,1.2,1.7,1.9,1.0,1.7,0.8,0.3,2.3,0.7,13.2,5.4,24.8,0,0,24.0,34,15,113,44,16,30,28,85,10,18,54,154,151,104,119,140,141,78,105,5,23,93,66,159,42,14,49,54,3,48,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,17,11,6,0.647,16.8,1.5,4.1,0.362,0.5,2.2,0.243,1.2,1.5,0.808,0.2,1.7,1.9,1.5,1.5,0.3,0.2,0.1,1.5,1.5,4.7,1.6,9.1,0,0,9.6,137,73,145,65,106,140,128,175,115,95,155,89,96,93,187,117,135,98,70,162,121,165,147,93,128,55,148,54,3,138,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,26,15,11,0.577,33.4,7.0,15.0,0.467,0.8,3.2,0.268,6.2,7.3,0.857,1.7,6.8,8.6,3.0,2.4,1.2,1.4,0.9,2.5,6.4,21.1,2.3,41.4,8,0,38.8,34,48,73,87,6,6,10,70,81,62,143,2,2,55,19,7,10,33,18,29,9,17,53,2,5,47,2,10,3,3,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,2,1,1,0.5,5.4,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.5,3.1,0,0,3.5,206,195,195,106,203,171,170,136,117,173,1,197,199,197,199,195,204,209,207,193,169,185,212,206,179,183,207,54,3,202,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,23,17,6,0.739,10.6,0.7,1.0,0.652,0.0,0.0,0.0,0.1,0.1,1.0,0.5,1.6,2.1,0.2,0.4,0.2,0.4,0.0,0.9,0.1,1.4,0.2,5.7,0,0,5.0,95,26,145,27,162,193,203,8,185,207,185,195,198,1,122,124,123,207,185,175,64,185,191,205,198,81,180,54,3,185,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,26,11,15,0.423,30.4,4.5,11.1,0.405,2.6,6.9,0.374,2.1,2.3,0.902,0.7,3.2,3.8,2.1,1.3,1.7,0.5,0.6,2.2,2.5,13.7,-3.2,26.6,0,0,26.5,34,73,40,125,22,46,32,134,7,4,62,58,67,27,103,46,50,67,92,8,60,37,79,52,41,177,38,54,3,38,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,2,2,0,1.0,15.3,1.5,5.0,0.3,0.0,0.5,0.0,3.0,3.0,1.0,3.5,4.5,8.0,2.5,0.0,0.5,0.0,0.0,2.5,1.5,6.0,8.5,20.9,0,0,17.5,206,183,214,1,118,137,101,197,185,173,185,27,46,1,2,21,14,51,207,112,169,185,53,94,105,4,62,54,3,77,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,16,6,10,0.375,25.8,5.8,10.6,0.544,0.0,0.2,0.0,2.6,3.9,0.677,1.9,3.8,5.6,2.6,1.8,0.5,1.8,0.4,2.8,4.0,14.1,-2.4,29.7,2,0,26.8,141,132,82,150,56,23,37,26,185,200,185,39,29,157,14,32,24,50,52,112,4,86,34,21,37,156,30,24,3,35,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,15,7,8,0.467,31.8,6.4,15.2,0.421,1.1,3.9,0.271,6.2,6.9,0.894,1.0,2.8,3.8,3.5,2.3,1.3,0.5,0.6,2.6,5.1,20.1,-1.7,32.9,0,0,32.0,147,121,113,116,14,17,8,121,58,39,139,3,3,30,51,61,56,27,22,19,59,40,44,10,10,126,19,54,3,19,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,23,13,10,0.565,29.2,6.6,15.1,0.435,2.6,7.6,0.345,5.3,6.1,0.864,0.3,3.5,3.8,7.9,4.7,0.9,0.6,0.8,3.2,6.1,21.0,3.5,37.2,6,0,38.3,95,63,82,90,33,10,9,111,5,3,85,6,8,49,160,39,51,2,1,61,43,23,12,4,6,31,6,15,3,4,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,18,7,11,0.389,17.6,2.9,6.1,0.486,0.9,2.6,0.34,2.3,2.9,0.788,1.4,3.0,4.4,1.1,2.4,0.6,1.5,0.5,3.6,3.1,9.1,-2.0,19.6,0,0,19.5,130,121,73,140,98,78,88,59,76,78,93,47,49,105,31,54,42,134,17,107,8,56,5,39,74,134,68,54,3,65,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
