SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,8.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,5.6,0,0,5.0,1,2578,1,2578,4421,3394,3598,3124,2433,2964,2433,2763,2921,2763,488,2942,1956,3716,3426,2460,1456,1591,4259,3719,3931,4204,4157,301,9,4178,1.0,8:15,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,8.4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,-2.0,3.2,0,0,3.0,1,2578,1,2578,4403,4223,4001,4223,2433,2964,2433,2763,2921,2763,2481,2942,3471,3716,1909,2460,439,1591,920,3719,4451,2815,4501,301,9,4500,1.0,8:25,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0,0,2.0,1,2578,1,2578,4862,4223,4864,4223,2433,3921,2433,2763,2921,2763,2481,4094,4382,3716,1909,2460,439,1591,4259,3719,4451,1120,4706,301,9,4662,1.0,3:59,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630384,Raquel Carrera,Raquel,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.5,0,0,1.0,1,2578,1,2578,4804,4223,4864,4223,2433,3921,2433,2763,2921,2763,2481,4094,4382,2504,3426,2460,1456,1591,4259,2512,4451,3068,4755,301,9,4808,1.0,4:36,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,14.6,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-9.0,1.5,0,0,1.0,1,2578,1,2578,3545,4223,2810,4223,2433,2964,2433,2763,2921,2763,2481,4094,4382,2504,3426,2460,1456,384,1832,2512,4451,4204,4755,301,9,4808,1.0,14:35,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643438,Marta Suarez,Marta,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,5.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.2,0,0,1.0,1,2578,1,2578,4678,4223,3598,4223,2433,2964,2433,2763,2921,2763,2481,2942,3471,3716,1909,2460,1456,384,4259,3719,4451,4057,4921,301,9,4808,1.0,5:54,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203398,Brittney Griner,Brittney,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,34.2,11.0,14.0,0.786,0.0,0.0,0.0,7.0,11.0,0.636,2.0,8.0,10.0,3.0,1.0,2.0,2.0,2.0,4.0,8.0,29.0,13.0,56.5,1,0,50.0,1,1,2606,1,365,37,469,352,2433,3921,2433,166,52,2095,488,156,206,1054,1909,327,140,83,364,69,65,533,26,1,9,48,1.0,34:13,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,36.1,10.0,21.0,0.476,3.0,6.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,6.0,2.0,3.0,0.0,1.0,3.0,1.0,23.0,-2.0,49.8,0,0,47.0,1,2578,1,2578,155,80,44,2252,230,409,716,2763,2921,2763,488,255,295,299,924,98,1456,384,920,2512,270,2815,77,301,9,78,1.0,36:04,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,37.9,10.0,19.0,0.526,4.0,8.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,2.0,6.0,0.0,1.0,2.0,2.0,8.0,28.0,2.0,31.6,0,0,39.0,1,2578,1,2578,50,80,92,1512,93,150,716,556,595,1600,2481,1395,1956,1636,18,2460,439,83,1832,69,87,1948,882,301,9,318,1.0,37:52,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,27.4,9.0,19.0,0.474,3.0,9.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,23.0,15.0,32.5,0,0,36.0,1,1,2606,1,1564,148,92,2255,230,82,1553,1316,1600,1,488,1395,1077,1054,151,937,1456,1591,3031,1076,270,390,808,301,9,460,1.0,27:21,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,28.1,5.0,13.0,0.385,1.0,5.0,0.2,3.0,4.0,0.75,1.0,10.0,11.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,14.0,-20.0,35.7,1,0,33.0,1,2578,1,2578,1407,1021,610,2905,1198,666,2206,902,786,1686,1131,52,132,1054,924,327,1456,384,4259,1076,1135,5028,597,1,9,640,1.0,28:08,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,25.3,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,1.0,5.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,15.0,16.0,35.2,0,0,32.0,1,1,2606,1,1895,1021,1495,1315,1198,2167,716,556,786,1,1131,595,760,692,924,98,1456,1591,3031,1076,994,326,629,301,9,718,1.0,25:18,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,26.5,6.0,10.0,0.6,0.0,1.0,0.0,6.0,7.0,0.857,3.0,3.0,6.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0,18.0,0.0,35.2,0,0,32.0,1,2578,1,2578,1698,687,1234,966,2433,2964,2433,243,297,1469,231,1395,760,692,924,2460,140,1591,78,377,637,2362,629,301,9,718,1.0,26:29,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,34.4,5.0,13.0,0.385,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,13.0,5.0,31.9,0,0,28.0,1,1,2606,1,347,1021,610,2905,535,1539,420,2099,1600,2177,1131,2942,2628,1054,3426,19,1456,1591,920,1649,1278,1403,861,301,9,1056,1.0,34:23,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,27.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0,15.0,31.8,0,0,27.0,1,1,2606,1,1531,2610,3190,1524,535,1040,716,2763,2921,2763,2481,91,295,1636,3426,937,36,1591,3031,1649,2739,390,869,301,9,1149,1.0,27:31,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,28.6,4.0,6.0,0.667,0.0,0.0,0.0,2.0,8.0,0.25,2.0,6.0,8.0,3.0,2.0,1.0,2.0,0.0,3.0,5.0,10.0,3.0,31.1,0,0,27.0,1,1,2606,1,1326,1410,2421,561,2433,3921,2433,1316,183,2728,488,406,392,1054,924,937,140,1591,920,377,1818,1741,924,301,9,1149,1.0,28:35,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,23.7,3.0,11.0,0.273,0.0,1.0,0.0,5.0,6.0,0.833,2.0,9.0,11.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,11.0,-3.0,30.2,1,0,26.0,1,2578,1,2578,2152,1951,998,3706,2433,2964,2433,379,384,1509,488,91,132,3716,3426,2460,140,384,1832,1076,1624,3068,1007,1,9,1259,1.0,23:42,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,25.3,3.0,9.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,7.0,16.0,30.0,0,0,25.0,1,1,2606,1,1895,1951,1495,3124,1198,254,2390,2763,2921,2763,2481,595,1077,1636,1909,19,439,1591,1832,3719,2504,326,1030,301,9,1370,1.0,25:18,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,29.2,6.0,9.0,0.667,0.0,1.0,0.0,5.0,7.0,0.714,0.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,17.0,-14.0,24.8,0,0,25.0,1,2578,1,2578,1218,687,1495,561,2433,2964,2433,379,297,1899,2481,930,1456,1636,429,937,1456,1591,3031,222,737,4745,1535,301,9,1370,1.0,29:13,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,22.8,6.0,8.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,16.0,-4.0,22.0,0,0,25.0,1,1,2606,1,2288,687,1760,373,230,1040,367,2099,2618,1,2481,4094,4382,1636,429,327,1456,384,4259,2512,859,3289,1833,301,9,1370,1.0,22:46,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,30.4,6.0,12.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,12.0,1.0,22.3,0,0,22.0,1,2578,1,2578,990,687,796,1524,2433,2964,2433,2763,2921,2763,488,255,295,2504,924,2460,1456,83,3031,1076,1440,2139,1797,301,9,1694,1.0,30:22,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,20.9,6.0,9.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,14.0,20.2,0,0,20.0,1,1,2606,1,2592,687,1495,561,1198,1539,1553,2099,2618,1,2481,2942,3471,692,1909,2460,1456,1591,3031,1076,1135,466,2051,301,9,1899,1.0,20:56,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,27.8,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,5.0,19.3,0,0,19.0,1,1,2606,1,1466,2610,1760,3743,535,1040,716,2763,2921,2763,1131,1395,1456,458,924,937,1456,384,920,2512,2739,1403,2161,301,9,2037,1.0,27:50,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,22.8,4.0,7.0,0.571,1.0,3.0,0.333,2.0,3.0,0.667,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,13.0,19.4,0,0,18.0,1,1,2606,1,2284,1410,2067,1189,1198,1539,1553,1316,1301,1934,1131,2942,2628,692,3426,2460,1456,1591,364,1076,1624,533,2146,301,9,2160,1.0,22:48,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,22.9,3.0,10.0,0.3,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,0.0,21.1,0,0,17.0,1,1,2606,1,2261,1951,1234,3557,2433,1539,2433,2099,2618,1,1131,2042,1956,1054,3426,327,1456,384,3031,1076,2504,2362,1945,301,9,2280,1.0,22:56,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,16.3,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,-10.0,18.5,0,0,17.0,1,2578,1,2578,3306,1951,2067,2502,2433,3921,2433,2099,2618,1,488,1395,1077,1054,924,2460,439,384,3031,2512,2504,4354,2233,301,9,2280,1.0,16:18,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642324,Kate Martin,Kate,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,16.6,1.0,7.0,0.143,1.0,6.0,0.167,5.0,6.0,0.833,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0,18.2,0,0,17.0,1,2578,1,2578,3269,3394,2067,4161,1198,409,2330,379,384,1509,1131,595,760,3716,3426,937,1456,1591,3031,1649,2277,2139,2274,301,9,2280,1.0,16:33,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,22.7,1.0,10.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,12.0,16.8,0,0,17.0,1,1,2606,1,2299,3394,1234,4215,2433,2964,2433,2763,2921,2763,1131,156,295,1636,57,937,439,1591,1832,3719,3931,603,2433,301,9,2280,1.0,22:43,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,29.3,2.0,7.0,0.286,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,-9.0,15.5,0,0,17.0,1,2578,1,2578,1193,2610,2067,3603,1198,1040,1992,902,1301,1,2481,595,1077,1054,429,2460,1456,1591,1832,1649,2277,4204,2591,301,9,2280,1.0,29:19,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,15.5,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,15.0,0,0,17.0,1,1,2606,1,3415,1951,3190,373,230,1040,367,2763,2921,2763,1131,930,1077,3716,3426,2460,1456,1591,3031,3719,2053,2815,2657,301,9,2280,1.0,15:29,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,25.3,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,19.0,18.5,0,0,16.0,1,1,2606,1,1895,1410,1234,2684,2433,2167,2433,2763,2921,2763,231,2042,1077,2504,3426,937,1456,384,920,3719,2277,200,2233,301,9,2409,1.0,25:18,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,18.9,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,18.0,16.4,0,0,16.0,1,1,2606,1,2904,1410,2067,1189,1198,1539,1553,2763,2921,2763,1131,2942,2628,1636,1909,2460,439,1591,3031,2512,2053,231,2472,301,9,2409,1.0,18:52,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,19.8,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,20.3,0,0,15.0,1,2578,1,2578,2772,4223,2421,4223,2433,1040,2433,1316,1600,1,2481,930,1456,1054,3426,2460,36,384,920,1649,3931,1741,2041,301,9,2551,1.0,19:50,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,17.1,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,6.0,6.0,18.9,0,0,15.0,1,1,2606,1,3180,1951,2421,1524,2433,2167,2433,2763,2921,2763,2481,2042,2628,2504,3426,98,1456,1591,364,1649,2739,1253,2196,301,9,2551,1.0,17:06,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,25.1,3.0,13.0,0.231,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,14.0,15.2,0,0,15.0,1,1,2606,1,1929,1951,610,3931,535,82,2193,2763,2921,2763,2481,2942,3471,3716,3426,937,439,384,1832,2512,2277,466,2631,301,9,2551,1.0,25:05,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,18.9,2.0,7.0,0.286,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,-1.0,16.3,0,0,14.0,1,1,2606,1,2902,2610,2067,3603,2433,2964,2433,2099,1600,2177,2481,930,1456,1054,1909,2460,439,384,920,1649,3039,2569,2496,301,9,2696,1.0,18:53,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,15.3,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,-1.0,15.1,0,0,14.0,1,2578,1,2578,3453,2610,3190,1524,1198,2167,716,2763,2921,2763,2481,1395,1956,1054,1909,2460,439,384,1832,2512,3039,2569,2645,301,9,2696,1.0,15:15,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,23.8,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,-14.0,14.7,0,0,14.0,1,2578,1,2578,2134,3394,3190,3743,1198,1539,1553,2763,2921,2763,2481,2942,3471,186,429,937,1456,1591,1832,3719,3636,4745,2696,301,9,2696,1.0,23:47,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,24.6,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,-1.0,13.4,0,0,14.0,1,2578,1,2578,2002,1951,3190,373,535,1539,420,2763,2921,2763,1131,2942,2628,3716,3426,937,1456,1591,920,3719,2277,2569,2878,301,9,2696,1.0,24:36,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1641657,Dorka Juhasz,Dorka,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,24.6,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,-5.0,14.3,0,0,13.0,1,2578,1,2578,2002,3394,2067,4161,1198,409,2330,2763,2921,2763,2481,930,1456,1054,1909,2460,439,83,1832,2512,3636,3481,2760,301,9,2844,1.0,24:36,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,14.7,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,-6.0,12.9,0,0,11.0,1,1,2606,1,3528,1951,1760,2940,2433,2167,2433,2763,2921,2763,488,4094,2628,2504,3426,937,1456,1591,1832,1649,2739,3705,2958,301,9,3163,1.0,14:43,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643644,Alicia Florez,Alicia,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,17.1,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,-1.0,11.3,0,0,10.0,1,2578,1,2578,3180,4223,3598,4223,2433,2167,2433,2099,1600,2177,2481,930,1456,1054,924,937,1456,1591,1832,1076,4377,2569,3249,301,9,3323,1.0,17:06,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,12.2,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,-12.0,9.9,0,0,10.0,1,1,2606,1,3945,2610,3190,1524,2433,3921,2433,2099,2618,1,1131,2942,2628,2504,924,2460,439,384,1832,1649,3039,4568,3458,301,9,3323,1.0,12:10,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,12.7,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,3.0,8.4,0,0,10.0,1,1,2606,1,3873,1951,1760,2940,1198,1539,1553,2763,2921,2763,2481,2042,2628,3716,1909,2460,1456,384,920,2512,2504,1741,3701,301,9,3323,1.0,12:41,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628878,Ariel Atkins,Ariel,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,22.0,2.0,6.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,-17.0,8.0,0,0,10.0,1,2578,1,2578,2415,2610,2421,3124,2433,1539,2433,2099,2618,1,488,1395,1077,3716,429,2460,1456,1591,920,673,3039,4929,3773,301,9,3323,1.0,22:01,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,17.3,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,-6.0,10.6,0,0,9.0,1,1,2606,1,3160,3394,2421,4109,2433,2167,2433,2763,2921,2763,2481,1395,1956,3716,1909,327,1456,1591,1832,3719,3931,3705,3349,301,9,3504,1.0,17:15,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
