SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,24.0,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,-11.0,20.3,0,0,18.0,1,1587,1,1587,1267,1158,1483,927,710,919,933,1329,1662,1,1545,582,909,1533,2150,581,282,1010,1920,668,1378,2723,1228,165,4,1299,1,24:02,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628899,Myisha Hines-Allen,Myisha,1611661325,IND,Indiana Fever,1022600139,2026-06-27T00:00:00,IND vs. LAS,W,9.1,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,-2.0,20.1,0,0,17.0,1,1,1611,1,2682,1158,1483,927,1477,2421,1477,1329,1014,1369,699,1276,1221,613,1193,581,282,241,1168,1035,1518,1713,1253,165,4,1371,1,9:07,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600138,2026-06-27T00:00:00,TOR vs. PHX,L,21.6,4.0,9.0,0.444,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,-18.0,14.7,0,0,17.0,1,1587,1,1587,1535,820,899,1444,132,383,375,1329,1014,1369,1545,1835,2168,1533,2150,1511,908,1010,587,1590,853,3056,1656,165,4,1371,1,21:33,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600138,2026-06-27T00:00:00,PHX @ TOR,W,13.7,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,2.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,18.3,0,0,15.0,1,1,1611,1,2283,2607,2477,2607,1477,2421,1477,340,242,1205,290,1276,909,613,1193,581,282,1010,587,668,2035,983,1372,165,4,1555,1,13:42,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1627701,Temi Fagbenle,Temi,1611661332,TOR,Toronto Tempo,1022600138,2026-06-27T00:00:00,TOR vs. PHX,L,18.7,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,-1.0,17.3,0,0,15.0,1,1587,1,1587,1815,820,1483,350,1477,1816,1477,1744,1014,1744,699,878,909,613,2150,1511,908,1010,1168,1035,1378,1564,1436,165,4,1555,1,18:42,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022600139,2026-06-27T00:00:00,IND vs. LAS,W,19.6,2.0,4.0,0.5,1.0,1.0,1.0,4.0,5.0,0.8,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,8.0,14.9,0,0,15.0,1,1,1611,1,1741,1588,1979,927,710,1816,1,340,380,1003,1545,1276,1638,1533,1193,581,908,1010,587,668,1242,629,1637,165,4,1555,1,19:34,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600138,2026-06-27T00:00:00,PHX @ TOR,W,27.8,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,-2.0,17.4,0,0,14.0,1,1,1611,1,871,2081,1979,2287,710,919,933,1744,1849,1744,1545,1276,1638,1000,2150,65,908,1010,1920,2330,2240,1713,1428,165,4,1647,1,27:49,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,28.1,4.0,15.0,0.267,0.0,3.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,11.0,-24.0,12.9,0,0,14.0,1,1587,1,1587,842,820,203,2281,1477,919,1477,576,505,1060,699,1835,1638,1533,563,1511,908,241,234,427,969,3164,1819,165,4,1647,1,28:04,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600140,2026-06-27T00:00:00,ATL @ SEA,L,13.6,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,-5.0,12.9,0,0,13.0,1,1587,1,1587,2292,1158,1483,927,710,919,933,1744,1849,1744,1545,1276,1638,1533,1193,581,908,1010,1168,2330,1518,2142,1819,165,4,1747,1,13:37,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600140,2026-06-27T00:00:00,SEA vs. ATL,W,13.3,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,-5.0,10.9,0,0,11.0,1,1,1611,1,2325,1588,2232,350,710,1816,1,1744,1849,1744,290,2530,1638,613,1193,1511,908,1010,234,2330,1866,2142,2048,165,4,1954,1,13:20,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600140,2026-06-27T00:00:00,ATL @ SEA,L,11.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,-16.0,10.0,0,0,11.0,1,1587,1,1587,2490,1588,1979,927,1477,2421,1477,827,1014,1,135,1276,663,2276,563,1511,908,241,1920,1590,1674,2990,2139,165,4,1954,1,11:29,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600140,2026-06-27T00:00:00,ATL @ SEA,L,17.7,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,12.0,0,0,10.0,1,1587,1,1587,1910,2081,1483,2523,710,383,1331,1744,1849,1744,1545,2530,2717,393,2150,581,908,1010,1920,1590,2240,1219,1931,165,4,2058,1,17:43,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,11.4,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,-5.0,12.0,0,0,10.0,1,1587,1,1587,2503,1588,1979,927,1477,1816,1477,827,1014,1,1545,2530,2717,393,2150,1511,908,1010,1920,1035,1674,2142,1931,165,4,2058,1,11:21,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600140,2026-06-27T00:00:00,ATL @ SEA,L,14.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,11.4,0,0,10.0,1,1587,1,1587,2251,1588,1730,1607,1477,1316,1477,827,1014,1,1545,1276,1638,1000,2150,1511,908,1010,1920,1590,1674,704,1988,165,4,2058,1,13:59,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600140,2026-06-27T00:00:00,SEA vs. ATL,W,11.3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,-4.0,9.2,0,0,10.0,1,1,1611,1,2506,1588,2477,1,710,1816,1,1329,824,1689,1545,1835,2168,1000,1193,1511,908,1010,1920,668,1674,2017,2205,165,4,2058,1,11:19,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,21.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-23.0,10.5,0,0,9.0,1,1587,1,1587,1594,2081,2232,1884,1477,1316,1477,1744,1849,1744,1545,2530,2717,259,563,1511,282,1010,1168,2330,2424,3151,2090,165,4,2160,1,20:59,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600139,2026-06-27T00:00:00,IND vs. LAS,W,10.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,-6.0,10.4,0,0,9.0,1,1,1611,1,2593,2607,2995,2607,1477,2421,1477,231,242,945,699,1835,1638,2276,2150,581,908,1010,1920,668,1866,2270,2102,165,4,2160,1,10:17,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,7.3,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,8.7,0,0,9.0,1,1587,1,1587,2815,2081,2477,927,710,1316,428,576,505,1060,1545,1835,2168,1533,2150,1511,908,1010,1168,427,1674,1219,2257,165,4,2160,1,7:15,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643433,Raven Johnson,Raven,1611661325,IND,Indiana Fever,1022600139,2026-06-27T00:00:00,IND vs. LAS,W,20.7,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,-1.0,8.6,0,0,9.0,1,1,1611,1,1632,2081,2477,927,1477,1816,1477,1744,1849,1744,699,1276,1221,393,274,1511,908,1010,234,1590,2424,1564,2261,165,4,2160,1,20:43,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643453,Grace VanSlooten,Grace,1611661325,IND,Indiana Fever,1022600139,2026-06-27T00:00:00,IND vs. LAS,W,5.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,-6.0,9.7,0,0,8.0,1,1,1611,1,2932,1588,2477,1,1477,2421,1477,1744,1849,1744,1545,1835,2168,1533,2150,1511,282,1010,1920,2330,2035,2270,2161,165,4,2261,1,5:12,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643487,Quionche Carter,Quionche,1611661317,PHX,Phoenix Mercury,1022600138,2026-06-27T00:00:00,PHX @ TOR,W,11.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,11.0,9.2,0,0,7.0,1,1,1611,1,2535,2607,2477,2607,1477,1816,1477,827,242,1689,1545,1835,2168,1000,2150,581,908,1010,1168,668,2424,446,2205,165,4,2361,1,11:02,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600140,2026-06-27T00:00:00,SEA vs. ATL,W,17.2,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,8.9,0,0,7.0,1,1,1611,1,1974,2607,1979,2607,1477,919,1477,827,1014,1,699,1835,1638,613,2150,1511,908,1010,2662,1590,2424,498,2240,165,4,2361,1,17:09,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643461,Laura Ziegler,Laura,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,8.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,8.2,0,0,7.0,1,1587,1,1587,2718,2081,2477,927,1477,2421,1477,827,1014,1,1545,1835,2168,2276,2150,581,908,1010,1168,1590,2035,983,2308,165,4,2361,1,8:27,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642788,Bree Hall,Bree,1611661325,IND,Indiana Fever,1022600139,2026-06-27T00:00:00,IND vs. LAS,W,9.7,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,6.2,0,0,7.0,1,1,1611,1,2631,1588,1730,1607,710,1816,1,1744,1849,1744,1545,1835,2168,2276,2150,1511,908,1010,2662,2330,1866,2017,2517,165,4,2361,1,9:42,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,19.0,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,-1.0,5.2,0,0,5.0,1,1587,1,1587,1790,1588,1244,2187,1477,919,1477,1744,1849,1744,1545,1835,2168,2276,2150,1511,908,241,1920,1590,2035,1564,2610,165,4,2591,1,19:01,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600138,2026-06-27T00:00:00,TOR vs. PHX,L,10.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,4.3,0,0,5.0,1,1587,1,1587,2576,2607,2750,2607,1477,2421,1477,1744,1849,1744,1545,582,909,1533,563,1511,908,1010,1168,1035,2760,785,2703,165,4,2591,1,10:32,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27T00:00:00,LAS @ IND,L,6.8,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.4,0,0,4.0,1,1587,1,1587,2844,2081,2232,1884,1477,2421,1477,1744,1849,1744,699,1835,1638,2276,2150,1511,908,241,2662,2330,2424,1441,2688,165,4,2702,1,6:45,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643438,Marta Suarez,Marta,1611661317,PHX,Phoenix Mercury,1022600138,2026-06-27T00:00:00,PHX @ TOR,W,15.2,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,4.0,0,0,4.0,1,1,1611,1,2140,1588,1730,1607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,2150,1511,908,1010,1920,2330,2035,446,2739,165,4,2702,1,15:13,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643470,Shay Ciezki,Shay,1611661317,PHX,Phoenix Mercury,1022600138,2026-06-27T00:00:00,PHX @ TOR,W,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.7,0,0,2.0,1,1,1611,1,2772,2607,2750,2607,1477,2421,1477,1744,1849,1744,1545,1835,2168,1533,2150,1511,908,241,2662,2330,2760,392,2857,165,4,2892,1,7:47,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629539,Amy Okonkwo,Amy,1611661330,ATL,Atlanta Dream,1022600140,2026-06-27T00:00:00,ATL @ SEA,L,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.2,0,0,2.0,1,1587,1,1587,3154,2607,2750,2607,1477,1816,1477,1329,1014,1369,1545,1835,2168,2276,2150,1511,908,1010,1920,1590,2713,1441,2900,165,4,2892,1,1:20,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022600139,2026-06-27T00:00:00,IND vs. LAS,W,4.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-8.0,1.7,0,0,2.0,1,1,1611,1,2985,2607,1979,2607,1477,1816,1477,1744,1849,1744,1545,1835,2168,1533,1193,1511,908,1010,1168,2330,2760,2488,2940,165,4,2892,1,4:29,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600140,2026-06-27T00:00:00,SEA vs. ATL,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,1.0,1,1,1611,1,3154,2607,2995,2607,1477,2421,1477,1329,1014,1369,1545,2530,2717,2276,2150,1511,908,1010,2662,1590,2713,1441,3021,165,4,2979,1,1:20,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642814,Taylor Thierry,Taylor,1611661328,SEA,Seattle Storm,1022600140,2026-06-27T00:00:00,SEA vs. ATL,W,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,1,1,1611,1,2886,2607,2750,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,2150,1511,908,1010,2662,2330,2760,2142,3064,165,4,3070,1,6:00,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600140,2026-06-27T00:00:00,ATL @ SEA,L,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0,0,0.0,1,1587,1,1587,3154,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,1193,1511,908,1010,1920,2330,2760,1441,3165,165,4,3070,1,1:20,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,23.7,13.0,13.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,3.0,5.0,8.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,30.0,6.0,41.1,0,0,41.0,1,1,1611,1,1301,9,364,1,1477,2421,1477,340,242,1205,135,360,233,1533,274,1511,282,1010,1168,245,25,785,179,165,4,117,1,23:44,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,23.3,8.0,11.0,0.727,6.0,7.0,0.857,7.0,7.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,29.0,34.0,35.1,0,0,41.0,1,1,1611,1,1345,148,584,296,10,152,205,101,183,1,1545,878,1221,613,563,1511,908,241,587,245,38,3,372,165,4,117,1,23:15,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642291,Angel Reese,Angel,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,29.0,4.0,11.0,0.364,0.0,0.0,0.0,7.0,8.0,0.875,5.0,7.0,12.0,0.0,2.0,6.0,0.0,3.0,5.0,5.0,15.0,-3.0,45.4,1,0,39.0,1,1587,1,1587,726,820,584,1833,1477,2421,1477,101,115,902,30,151,50,2276,563,2,908,9,57,245,590,1877,93,1,4,173,1,28:59,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,35.1,7.0,11.0,0.636,3.0,3.0,1.0,6.0,6.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,7.0,23.0,-3.0,34.6,0,0,37.0,1,1587,1,1587,161,233,584,517,132,919,1,146,242,1,1545,878,1221,1000,92,204,282,1010,587,92,156,1877,398,165,4,233,1,35:06,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,29.6,6.0,12.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,9.0,3.0,1.0,2.0,3.0,1.0,4.0,6.0,12.0,10.0,41.3,0,0,34.0,1,1,1611,1,653,381,472,927,1477,2421,1477,1744,1662,1744,135,239,167,613,1193,204,23,241,234,150,853,498,173,165,4,331,1,29:38,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,29.9,5.0,7.0,0.714,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,0.0,2.0,0.0,7.0,0.0,6.0,2.0,13.0,7.0,36.8,0,0,33.0,1,1,1611,1,630,595,1244,305,295,609,428,1329,1014,1369,1545,582,909,2276,563,1511,1,1010,1,1035,749,704,315,165,4,371,1,29:56,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628922,Azura Stevens,Azura,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,28.4,4.0,10.0,0.4,3.0,6.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,2.0,2.0,2.0,2.0,12.0,23.0,33.2,0,0,31.0,1,1,1611,1,807,820,728,1607,132,234,428,1329,1662,1,699,360,453,174,1193,1511,91,52,1168,1035,853,72,446,165,4,473,1,28:21,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,28.8,5.0,14.0,0.357,2.0,7.0,0.286,8.0,8.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,20.0,-23.0,29.3,0,0,29.0,1,1587,1,1587,748,595,278,1861,295,152,1177,68,115,1,1545,582,909,1533,2150,581,908,52,587,427,255,3151,637,165,4,576,1,28:48,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,31.6,5.0,11.0,0.455,0.0,0.0,0.0,1.0,4.0,0.25,5.0,9.0,14.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,11.0,-13.0,29.8,1,0,27.0,1,1587,1,1587,467,595,584,1417,1477,2421,1477,1329,505,1720,30,48,28,2276,1193,581,908,241,57,427,969,2847,607,1,4,670,1,31:35,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,31.1,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,15.0,30.1,0,0,26.0,1,1,1611,1,511,820,899,1444,295,609,428,1744,1849,1744,1545,878,1221,259,2150,65,908,1010,587,2330,1088,257,588,165,4,735,1,31:04,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,29.1,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,11.0,-24.0,30.1,0,0,26.0,1,1587,1,1587,712,595,584,1417,710,609,1203,1744,1849,1744,290,1835,1221,1533,1193,65,91,1010,1920,1590,969,3164,588,165,4,735,1,29:08,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203400,Skylar Diggins,Skylar,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,22.7,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,0.0,1.0,1.0,1.0,2.0,10.0,11.0,28.1,0,0,26.0,1,1,1611,1,1404,820,1059,927,295,609,428,1744,1849,1744,1545,878,1221,33,563,1511,282,241,1920,1035,1088,446,697,165,4,735,1,22:43,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,22.2,5.0,11.0,0.455,0.0,4.0,0.0,6.0,10.0,0.6,0.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,16.0,7.0,27.8,0,0,26.0,1,1,1611,1,1464,595,584,1417,1477,609,1477,146,53,1325,1545,582,909,1000,563,204,908,1010,2662,245,504,704,718,165,4,735,1,22:14,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
