SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,31.5,6.0,7.0,0.857,0.0,1.0,0.0,6.0,9.0,0.667,1.0,9.0,10.0,12.0,1.0,0.0,0.0,0.0,3.0,7.0,18.0,10.0,47.0,1,1,40.0,1,1,1375,1,391,329,1063,150,1257,1540,1257,129,75,1009,594,40,92,6,1010,1283,780,866,507,75,312,424,66,1,1,128,1,31:27,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600033,2026-05-20T00:00:00,CHI vs. DAL,L,35.1,6.0,12.0,0.5,1.0,5.0,0.2,8.0,8.0,1.0,0.0,8.0,8.0,5.0,4.0,1.0,1.0,0.0,4.0,6.0,21.0,-7.0,40.1,0,0,39.0,1,1347,1,1347,124,329,393,799,606,320,1135,59,101,1,1307,73,194,226,75,486,246,866,203,131,174,2025,182,143,3,149,1,35:03,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,32.4,7.0,16.0,0.438,4.0,6.0,0.667,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,23.0,7.0,31.9,0,0,34.0,1,1,1375,1,303,196,121,1269,52,198,230,201,325,1,1307,1078,1388,226,1010,1283,780,207,1003,131,128,600,425,143,3,280,1,32:22,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,26.0,6.0,8.0,0.75,1.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,18.0,-11.0,35.7,0,0,32.0,1,1347,1,1347,906,329,900,214,606,1540,1,201,325,1,594,298,383,1300,1839,486,77,866,1003,374,312,2318,297,143,3,353,1,25:60,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,32.6,11.0,19.0,0.579,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,24.0,5.0,30.6,0,0,32.0,1,1,1375,1,280,20,41,629,606,779,801,1134,1416,1,1307,743,1027,340,227,1283,780,866,507,1980,99,747,474,143,3,353,1,32:38,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,30.3,8.0,18.0,0.444,3.0,9.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,3.0,30.7,0,0,31.0,1,1347,1,1347,474,118,56,1232,113,47,801,1134,1416,1,1307,1564,1841,226,1010,486,780,207,1634,1356,211,937,466,143,3,398,1,30:20,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,21.9,4.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,16.0,25.0,29.1,0,0,31.0,1,1,1375,1,1279,699,1688,1,52,513,1,294,433,1,1307,73,194,1300,1010,1283,246,866,1003,374,433,38,543,143,3,398,1,21:54,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,28.8,7.0,12.0,0.583,0.0,0.0,0.0,1.0,4.0,0.25,1.0,6.0,7.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,15.0,8.0,34.4,0,0,30.0,1,1,1375,1,634,196,393,612,1257,2066,1257,1134,433,1455,594,196,274,1933,1010,55,246,50,507,880,509,536,347,143,3,435,1,28:45,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,28.2,6.0,11.0,0.545,2.0,3.0,0.667,7.0,9.0,0.778,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,21.0,25.0,27.4,0,0,29.0,1,1,1375,1,701,329,497,725,247,779,230,89,75,884,594,1564,1388,340,471,1283,780,207,203,374,174,38,636,143,3,490,1,28:10,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,25.0,6.0,13.0,0.462,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,16.0,-21.0,28.6,0,0,27.0,1,1347,1,1347,984,329,306,1193,247,198,801,707,868,1,1307,743,1027,1933,1839,55,780,866,507,571,433,2647,571,143,3,569,1,25:02,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,22.9,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,15.0,3.0,26.7,0,0,27.0,1,1,1375,1,1177,509,900,468,113,320,327,707,704,1009,594,298,383,1300,1839,1283,246,866,1003,880,509,937,675,143,3,569,1,22:54,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,203400,Skylar Diggins,Skylar,1611661329,CHI,Chicago Sky,1022600033,2026-05-20T00:00:00,CHI vs. DAL,L,34.2,6.0,14.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,15.0,-12.0,26.2,0,0,26.0,1,1347,1,1347,179,329,234,1279,247,198,801,1134,868,1157,1307,1564,1841,340,471,486,246,207,507,1356,509,2377,711,143,3,624,1,34:09,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,27.4,4.0,8.0,0.5,1.0,1.0,1.0,1.0,3.0,0.333,4.0,4.0,8.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,10.0,12.0,26.6,0,0,25.0,1,1,1375,1,781,699,900,799,606,1540,1,1134,704,1431,51,489,194,840,471,173,780,207,203,880,932,335,683,143,3,684,1,27:22,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,28.2,6.0,15.0,0.4,1.0,6.0,0.167,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,16.0,4.0,24.9,0,0,24.0,1,1,1375,1,702,329,170,1378,606,198,1201,497,704,1,1307,1078,1388,526,1010,486,780,866,1003,880,433,832,783,143,3,757,1,28:09,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,20.0,1.0,4.0,0.25,1.0,3.0,0.333,4.0,6.0,0.667,4.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,18.0,24.3,0,0,22.0,1,1,1375,1,1459,1775,1688,1943,606,779,801,294,211,1009,51,298,138,526,1010,486,780,866,507,131,1300,138,815,143,3,870,1,19:57,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600033,2026-05-20T00:00:00,CHI vs. DAL,L,28.5,4.0,11.0,0.364,0.0,2.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,12.0,-8.0,23.0,0,0,21.0,1,1347,1,1347,671,699,497,1568,1257,1110,1257,294,433,1,594,489,564,840,1010,486,780,866,203,374,732,2118,886,143,3,931,1,28:27,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630134,Sug Sutton,Sug,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,24.2,6.0,8.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,14.0,-9.0,21.2,0,0,21.0,1,1347,1,1347,1062,329,900,214,1257,1540,1257,707,868,1,1307,1564,1841,340,227,486,780,207,1634,571,571,2189,992,143,3,931,1,24:10,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,26.9,5.0,12.0,0.417,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0,1.0,4.0,5.0,12.0,-2.0,20.3,0,0,21.0,1,1,1375,1,813,509,393,1350,1257,1110,1257,707,868,1,244,1078,771,526,75,486,780,207,203,218,732,1449,1054,143,3,931,1,26:55,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,20.7,2.0,7.0,0.286,0.0,1.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,20.3,0,0,18.0,1,1,1375,1,1392,1360,1063,1864,1257,1540,1257,201,325,1,594,743,771,1300,1010,486,246,207,2258,571,1070,1125,1054,143,3,1111,1,20:43,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629501,Alanna Smith,Alanna,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,16.5,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,7.0,3.0,20.2,0,0,18.0,1,1,1375,1,1744,989,1265,799,606,779,801,1474,1567,1474,244,489,383,1933,1839,486,246,50,50,1356,1300,937,1059,143,3,1111,1,16:27,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,29.6,1.0,4.0,0.25,0.0,1.0,0.0,9.0,10.0,0.9,0.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,7.0,11.0,-7.0,15.9,0,0,18.0,1,1347,1,1347,550,1775,1688,1943,1257,1540,1257,32,45,741,1307,1078,1388,526,26,1283,246,866,1634,75,831,2025,1329,143,3,1111,1,29:33,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,19.0,2.0,8.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,8.0,0.0,19.7,0,0,17.0,1,1347,1,1347,1538,1360,900,1943,1257,1540,1257,294,433,1,1307,196,383,1300,1839,486,780,50,1634,571,1181,1223,1092,143,3,1176,1,19:00,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1628899,Myisha Hines-Allen,Myisha,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,18.2,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,-2.0,19.1,0,0,17.0,1,1,1375,1,1597,989,1464,501,1257,2066,1257,1134,1416,1,594,1078,1027,526,471,486,246,207,1003,1356,1300,1449,1120,143,3,1176,1,18:10,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,19.3,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,14.3,0,0,17.0,1,1347,1,1347,1513,699,621,1378,1257,779,1257,707,868,1,594,743,771,1300,26,486,780,207,2258,1356,932,1125,1450,143,3,1176,1,19:20,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,18.3,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,4.0,-1.0,20.2,0,0,16.0,1,1347,1,1347,1586,1360,1464,1378,1257,1110,1257,1474,1567,1474,594,298,383,1933,1839,486,77,866,203,880,1732,1328,1059,143,3,1246,1,18:20,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643433,Raven Johnson,Raven,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,22.3,3.0,12.0,0.25,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,9.0,-8.0,14.1,0,0,16.0,1,1,1375,1,1243,989,393,1943,606,79,1246,707,868,1,1307,743,1027,1300,227,1283,246,866,203,880,1070,2118,1468,143,3,1246,1,22:19,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600033,2026-05-20T00:00:00,CHI vs. DAL,L,18.2,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,5.0,-6.0,18.1,0,0,15.0,1,1347,1,1347,1595,1360,1688,799,1257,2066,1257,1134,868,1157,594,1078,1027,1300,1010,486,77,866,1003,1356,1602,1930,1185,143,3,1331,1,18:13,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,28.0,4.0,6.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,6.0,12.5,0,0,15.0,1,1,1375,1,715,699,1265,310,247,1110,1,707,868,1,1307,2148,2308,1300,1010,1283,780,866,1634,1356,732,667,1599,143,3,1331,1,28:03,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,21.7,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,5.0,0.0,16.4,0,0,13.0,1,1347,1,1347,1299,1360,1265,1614,1257,1540,1257,1134,1416,1,1307,1078,1388,840,1839,173,780,207,507,1356,1602,1223,1288,143,3,1494,1,21:41,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600033,2026-05-20T00:00:00,CHI vs. DAL,L,14.6,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,-6.0,10.5,0,0,13.0,1,1347,1,1347,1872,989,900,1509,247,198,801,707,868,1,1307,2148,2308,1300,1010,1283,780,866,507,880,932,1930,1777,143,3,1494,1,14:38,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630112,Tyasha Harris,Tyasha,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,29.3,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,17.0,17.7,0,0,12.0,1,1,1375,1,579,2220,1265,2220,1257,513,1257,1474,1567,1474,1307,1564,1841,92,1839,173,780,866,203,1980,2344,168,1202,143,3,1566,1,29:16,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,15.8,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,14.6,0,0,12.0,1,1347,1,1347,1796,1360,1265,1614,1257,1110,1257,1134,868,1157,1307,743,1027,1933,1839,486,246,866,2258,1356,1602,1223,1422,143,3,1566,1,15:48,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,27.8,0.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,13.6,0,0,12.0,1,1347,1,1347,738,2220,1688,2220,1257,1110,1257,497,433,889,594,1078,1027,840,471,1283,77,866,1003,571,1905,832,1507,143,3,1566,1,27:48,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,13.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,19.0,13.3,0,0,11.0,1,1,1375,1,2011,1775,2331,1,1257,2066,1257,1474,1567,1474,594,743,771,526,1010,486,780,866,1634,1356,2059,119,1532,143,3,1671,1,13:05,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643437,Ashlon Jackson,Ashlon,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,15.3,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,-13.0,12.7,0,0,10.0,1,1,1375,1,1834,1360,1897,310,1257,1540,1257,1474,1567,1474,1307,1564,1841,1300,1839,173,780,866,1003,1980,1732,2426,1577,143,3,1760,1,15:15,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,16.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,10.0,11.4,0,0,10.0,1,1347,1,1347,1735,989,1464,501,1257,2066,1257,1474,1416,1474,1307,1078,1388,1933,1839,486,780,207,1634,571,1436,424,1694,143,3,1760,1,16:32,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1641650,Haley Jones,Haley,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,12.8,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,11.1,0,0,10.0,1,1347,1,1347,2040,1360,1688,799,1257,1540,1257,707,868,1,594,1078,1027,1300,1839,1283,780,866,1003,1356,1436,667,1723,143,3,1760,1,12:45,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,8.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,10.8,0,0,10.0,1,1,1375,1,2335,1360,1464,1378,1257,2066,1257,1474,1567,1474,244,1078,771,1933,1010,486,780,207,1003,1356,1732,1125,1751,143,3,1760,1,7:60,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642814,Taylor Thierry,Taylor,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,9.2,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,-4.0,8.4,0,0,10.0,1,1347,1,1347,2270,1360,1688,799,247,779,230,1474,1567,1474,594,1564,1388,1933,1839,1283,780,866,50,1980,1436,1716,1936,143,3,1760,1,9:12,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,14.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,6.0,-10.0,7.7,0,0,10.0,1,1347,1,1347,1932,1360,1897,310,1257,2066,1257,707,868,1,1307,1564,1841,1300,75,486,780,866,507,1356,1436,2263,1992,143,3,1760,1,13:57,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,203824,Odyssey Sims,Odyssey,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,19.3,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,11.5,0,0,9.0,1,1,1375,1,1514,1360,1265,1614,1257,1540,1257,1474,1567,1474,1307,2148,2308,526,1839,486,780,207,2258,1980,1732,482,1686,143,3,1844,1,19:19,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,20.8,2.0,10.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,-27.0,6.4,0,0,8.0,1,1347,1,1347,1388,1360,621,2081,606,779,801,1474,1567,1474,1307,1078,1388,1933,1010,1283,780,207,1003,1980,1602,2705,2123,143,3,1916,1,20:46,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,17.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,8.6,0,0,7.0,1,1347,1,1347,1698,2220,2106,2220,1257,1540,1257,1474,1567,1474,594,1078,1027,1933,1010,173,780,866,1634,1980,2344,747,1913,143,3,2006,1,17:07,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,19.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,8.0,0,0,7.0,1,1,1375,1,1488,1775,2331,1,1257,2066,1257,1474,868,1474,244,743,564,1933,1839,1283,780,866,1003,880,2059,382,1972,143,3,2006,1,19:36,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1641683,Holly Winterburn,Holly,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,7.6,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,6.9,0,0,7.0,1,1347,1,1347,2364,1775,2106,799,1257,1540,1257,707,868,1,1307,1078,1388,1300,1010,1283,780,866,1003,1356,1732,832,2087,143,3,2006,1,7:35,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,15.0,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-8.0,7.4,0,0,6.0,1,1,1375,1,1847,1775,1265,2153,1257,779,1257,1474,1567,1474,594,1564,1388,1933,1839,1283,246,866,2258,1980,2059,2118,2025,143,3,2097,1,15:03,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,21.7,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,-16.0,4.7,0,0,6.0,1,1347,1,1347,1300,1775,1897,1614,1257,1540,1257,707,868,1,1307,1564,1841,1300,471,1283,780,866,50,374,1732,2543,2251,143,3,2097,1,21:40,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,15.2,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,5.9,0,0,5.0,1,1,1375,1,1838,1775,1464,2081,1257,513,1257,1474,1567,1474,1307,1078,1388,1300,1839,1283,780,866,1634,1356,2059,1328,2163,143,3,2196,1,15:12,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
