SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,32.8,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,9.0,5.0,13.5,0,0,16.0,1,1,2540,1,548,1903,3109,369,521,1492,414,2047,2554,1,2418,3986,4269,2447,416,319,1419,1550,896,650,2001,1373,2800,291,9,2349,1.0,32:46,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,12.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,-5.0,15.7,0,0,15.0,1,2511,1,2511,3811,3312,3511,3054,1165,2106,700,2694,1558,2694,1102,573,733,2447,900,2401,135,1550,1783,2449,3550,3383,2511,291,9,2488,1.0,12:23,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643505,Jovana Nogic,Jovana,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,14.0,3.0,5.0,0.6,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,-4.0,10.9,0,0,15.0,1,2511,1,2511,3551,1903,2739,950,224,644,592,2694,2554,2694,1102,2859,2555,2447,900,2401,1419,374,4153,2449,2001,3197,3217,291,9,2488,1.0,14:01,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,18.6,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,-8.0,16.5,0,0,14.0,1,2511,1,2511,2869,3312,2739,3884,2371,2880,2371,1282,1558,1,1102,900,1046,1031,1862,2401,424,1550,896,2449,3230,3945,2400,291,9,2631,1.0,18:36,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,15.3,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,-7.0,15.2,0,0,14.0,1,2511,1,2511,3361,2545,3511,553,1165,2106,700,877,767,1643,2418,2859,3377,3622,3335,319,1419,1550,2954,650,2222,3784,2565,291,9,2631,1.0,15:18,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,10.9,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,-5.0,14.6,0,0,14.0,1,1,2540,1,4005,1903,2360,1497,1165,2106,700,2047,2554,1,1102,1982,1897,3622,3335,913,1419,374,2954,2449,2222,3383,2643,291,9,2631,1.0,10:56,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,21.9,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,7.0,8.0,14.4,0,0,14.0,1,1,2540,1,2366,1903,3109,369,1165,2880,1,2694,2851,2694,2418,1982,2555,1600,1862,2401,424,1550,77,3630,2442,974,2676,291,9,2631,1.0,21:55,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,27.9,2.0,9.0,0.222,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,8.0,-14.0,11.9,0,0,14.0,1,2511,1,2511,1412,2545,1447,3848,1165,644,2154,877,1265,1,2418,1982,2555,2447,416,913,1419,374,2954,1048,2222,4614,3068,291,9,2631,1.0,27:51,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,12.8,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,7.0,15.0,13.0,0,0,12.0,1,1,2540,1,3753,2545,2739,2626,1165,2880,1,1282,1558,1,2418,3986,4269,1600,3335,913,1419,374,896,1048,2442,390,2869,291,9,2909,1.0,12:48,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,19.4,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,-1.0,12.9,0,0,11.0,1,2511,1,2511,2759,3312,3109,3648,1165,1005,1944,2694,2851,2694,2418,1982,2555,2447,3335,913,424,1550,1783,2449,3550,2498,2885,291,9,3082,1.0,19:24,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643437,Ashlon Jackson,Ashlon,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,17.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.0,12.9,0,0,11.0,1,2511,1,2511,3048,4117,3901,4117,2371,2106,2371,2694,2851,2694,2418,1982,2555,1031,416,93,1419,1550,4153,3630,4340,3197,2885,291,9,3082,1.0,17:28,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,18.5,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,-4.0,12.2,0,0,11.0,1,1,2540,1,2878,3312,3109,3648,1165,1492,1516,2694,2851,2694,1102,3986,3377,1600,1862,319,1419,1550,1783,3630,3550,3197,3016,291,9,3082,1.0,18:32,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,19.3,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,-7.0,12.2,0,0,11.0,1,1,2540,1,2775,2545,2739,2626,2371,1492,2371,2694,2851,2694,2418,2859,3377,1600,900,2401,135,374,2954,2449,3230,3784,3016,291,9,3082,1.0,19:19,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,17.3,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,-2.0,11.0,0,0,11.0,1,2511,1,2511,3084,2545,2739,2626,2371,2880,2371,1282,767,2124,97,2859,1046,3622,1862,2401,1419,1550,355,1048,2670,2737,3204,291,9,3082,1.0,17:15,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,12.7,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,7.0,4.0,10.4,0,0,11.0,1,2511,1,2511,3773,1903,2739,950,2371,2106,2371,2047,2554,1,2418,1982,2555,3622,900,2401,424,1550,896,2449,2442,1524,3293,291,9,3082,1.0,12:42,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,13.2,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,10.2,0,0,11.0,1,1,2540,1,3696,1372,2739,308,1165,2880,1,2694,2851,2694,2418,2859,3377,3622,3335,2401,1419,374,4153,3630,2001,530,3318,291,9,3082,1.0,13:09,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,18.1,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,8.9,0,0,11.0,1,2511,1,2511,2942,2545,2739,2626,2371,2880,2371,1282,1558,1,2418,1982,2555,2447,145,913,1419,1550,1783,1608,2670,2296,3532,291,9,3082,1.0,18:07,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,13.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-6.0,11.8,0,0,10.0,1,2511,1,2511,3590,2545,3901,1,2371,3818,2371,2694,2851,2694,2418,900,1414,1600,3335,2401,1419,1550,1783,3630,3230,3603,3083,291,9,3239,1.0,13:45,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600050,2026-05-27T00:00:00,CHI vs. TOR,L,21.8,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-1.0,11.5,0,0,10.0,1,2511,1,2511,2388,3312,2739,3884,2371,3818,2371,2694,2851,2694,479,1354,1046,1031,1862,2401,1419,374,1783,1048,3834,2498,3124,291,9,3239,1.0,21:46,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,20.3,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,5.0,-9.0,11.5,0,0,10.0,1,2511,1,2511,2634,2545,2360,3054,2371,2106,2371,2047,1558,2124,2418,3986,4269,2447,1862,319,1419,374,355,1048,2963,4086,3124,291,9,3239,1.0,20:17,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,22.5,3.0,11.0,0.273,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,-10.0,8.2,0,0,10.0,1,2511,1,2511,2265,1903,962,3612,2371,1492,2371,2047,1558,2124,1102,3986,3377,1600,416,2401,1419,374,4153,2449,2442,4231,3639,291,9,3239,1.0,22:32,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,26.8,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,8.0,0,0,10.0,1,1,2540,1,1593,2545,3511,553,1165,2880,1,1282,1558,1,2418,3986,4269,1600,900,2401,1419,1550,896,2449,2442,1101,3676,291,9,3239,1.0,26:48,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,16.1,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-1.0,10.6,0,0,9.0,1,1,2540,1,3244,3312,2360,4005,2371,1492,2371,2694,2851,2694,479,2859,1897,1600,1862,913,1419,1550,2954,1608,3834,2498,3261,291,9,3414,1.0,16:07,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,11.3,1.0,2.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,9.6,0,0,9.0,1,1,2540,1,3958,3312,3901,1497,2371,3818,2371,540,767,1,2418,1354,1897,3622,3335,2401,1419,1550,2954,1608,2670,1524,3406,291,9,3414,1.0,11:16,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,8.9,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,8.6,0,0,9.0,1,2511,1,2511,4247,2545,3109,1497,1165,1492,1516,2694,2851,2694,1102,1982,1897,3622,3335,2401,1419,1550,2954,3630,2963,974,3570,291,9,3414,1.0,8:51,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,17.3,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,11.0,8.0,0,0,9.0,1,1,2540,1,3071,2545,3511,553,2371,3818,2371,2047,1265,2620,2418,3986,4269,1600,416,913,1419,1550,1783,1048,2963,675,3676,291,9,3414,1.0,17:20,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,13.1,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0,9.7,0,0,8.0,1,2511,1,2511,3700,2545,3109,1497,2371,2880,2371,2694,2851,2694,1102,3986,3377,1031,3335,2401,1419,1550,4153,1608,3230,3603,3390,291,9,3570,1.0,13:07,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,17.6,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,6.0,8.9,0,0,7.0,1,1,2540,1,3020,3312,3511,3054,2371,2880,2371,2694,2851,2694,2418,1982,2555,2447,3335,913,1419,1550,896,1048,3834,1229,3532,291,9,3720,1.0,17:35,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,23.9,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,-11.0,7.0,0,0,7.0,1,2511,1,2511,2067,3312,2739,3884,2371,1005,2371,2694,2851,2694,1102,900,1046,3622,1862,2401,1419,374,77,1608,3834,4337,3845,291,9,3720,1.0,23:51,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,20.3,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,-20.0,8.1,0,0,6.0,1,2511,1,2511,2631,4117,3511,4117,2371,2106,2371,2694,2851,2694,1102,1982,1897,2447,3335,913,1419,1550,1783,650,4340,4896,3664,291,9,3894,1.0,20:19,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,7.1,0,0,6.0,1,2511,1,2511,4600,4117,3901,4117,2371,3818,2371,2694,1558,2694,1102,1982,1897,2447,1862,913,1419,1550,4153,1608,4340,1524,3833,291,9,3894,1.0,5:22,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,0,0,6.0,1,1,2540,1,4558,4117,4739,4117,2371,3818,2371,2694,2851,2694,479,3986,2555,1600,900,913,1419,1550,4153,3630,4340,2083,3935,291,9,3894,1.0,5:53,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,17.9,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,-12.0,6.0,0,0,6.0,1,2511,1,2511,2966,2545,1190,3884,2371,1492,2371,2694,2851,2694,2418,3986,4269,1600,1862,2401,1419,1550,1783,3630,3230,4438,3992,291,9,3894,1.0,17:54,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631263,Nikolina Milic,Nikolina,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,8.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,5.6,0,0,5.0,1,1,2540,1,4300,4117,3901,4117,2371,3818,2371,1282,1558,1,1102,1982,1897,3622,3335,2401,1419,374,4153,1608,3834,1902,4053,291,9,4073,1.0,8:17,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,13.8,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,-4.0,5.5,0,0,5.0,1,1,2540,1,3577,3312,3511,3054,2371,2880,2371,2694,2851,2694,2418,3986,4269,2447,1862,913,1419,374,2954,2449,3834,3197,4064,291,9,4073,1.0,13:50,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,8.8,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-2.0,5.2,0,0,5.0,1,2511,1,2511,4252,3312,3901,1497,2371,2880,2371,1282,1558,1,2418,2859,3377,3622,3335,2401,1419,1550,2954,2449,3230,2737,4100,291,9,4073,1.0,8:48,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,10.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,0,0,5.0,1,2511,1,2511,4030,3312,4338,1,1165,2880,1,2694,2851,2694,2418,3986,4269,2447,3335,2401,1419,1550,4153,3630,3550,1700,4202,291,9,4073,1.0,10:44,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,11.3,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,4.5,0,0,5.0,1,2511,1,2511,3951,3312,3511,3054,1165,1492,1516,2694,2851,2694,2418,3986,4269,2447,3335,2401,1419,1550,4153,2449,3550,3784,4202,291,9,4073,1.0,11:20,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642820,Liatu King,Liatu,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,8.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,4.2,0,0,5.0,1,1,2540,1,4238,3312,4338,1,1165,2880,1,2694,2851,2694,2418,2859,3377,3622,3335,2401,1419,1550,2954,3630,3550,2498,4250,291,9,4073,1.0,8:57,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,4.8,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-5.0,4.2,0,0,5.0,1,2511,1,2511,4660,3312,4338,1,2371,3818,2371,1282,767,2124,1102,3986,3377,3622,1862,2401,1419,1550,4153,1608,3230,3383,4250,291,9,4073,1.0,4:47,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,10.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,2.2,0,0,5.0,1,1,2540,1,4110,3312,3901,1497,1165,2880,1,2694,2851,2694,2418,2859,3377,3622,900,2401,1419,374,896,2449,3550,1524,4561,291,9,4073,1.0,10:02,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,7.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,0,0,4.0,1,1,2540,1,4382,4117,4338,4117,2371,2880,2371,2694,2851,2694,2418,3986,4269,1600,1862,2401,424,1550,2954,3630,4340,1101,4136,291,9,4235,1.0,7:37,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600050,2026-05-27T00:00:00,CHI vs. TOR,L,18.7,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-7.0,4.0,0,0,4.0,1,2511,1,2511,2849,2545,2360,3054,2371,1492,2371,2694,2851,2694,2418,3986,4269,3622,3335,2401,1419,1550,355,3630,3230,3784,4299,291,9,4235,1.0,18:44,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,12.5,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,3.4,0,0,4.0,1,1,2540,1,3791,4117,2739,4117,2371,1492,2371,1282,1558,1,2418,1982,2555,3622,1862,2401,1419,1550,2954,2449,3834,974,4378,291,9,4235,1.0,12:32,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,6.9,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0,0,4.0,1,2511,1,2511,4462,3312,3901,1497,1165,2106,700,2694,2851,2694,2418,3986,4269,3622,3335,2401,1419,1550,4153,2449,3550,2296,4433,291,9,4235,1.0,6:53,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,17.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,-5.0,3.0,0,0,4.0,1,1,2540,1,2977,3312,3511,3054,2371,2106,2371,2694,767,2694,2418,3986,4269,3622,900,913,1419,1550,896,1608,3834,3383,4433,291,9,4235,1.0,17:49,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
