SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0,0,3.0,5.0,1,2987,1,2987,5935,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,2862,3913,2811,502,1818,4861,4255,5099,2722,4939,345,10,5160,4908,1,0:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0,3.0,4.0,1,1,2989,1,5326,4842,5595,4842,2784,4502,2784,2400,1805,2492,2844,4688,5021,4259,3913,1073,1661,1818,4861,2855,5017,1802,5055,345,10,5160,5082,1,6:18,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,8.8,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.5,0,0,3.0,4.0,1,2987,1,2987,5021,3881,3650,4283,2784,2499,2784,3156,3335,3156,2844,4688,5021,2862,3913,2811,1661,445,4861,4255,4503,2008,5123,345,10,5160,5082,1,8:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,8.1,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2.4,0,0,2.0,2.0,1,1,2989,1,5095,4842,2757,4842,2784,2499,2784,3156,3335,3156,551,4688,3019,4259,3913,2811,1661,445,1042,4255,5099,1802,5332,345,10,5346,5424,1,8:08,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.4,0,0,2.0,2.0,1,1,2989,1,5586,4842,5115,4842,2784,4502,2784,3156,3335,3156,1281,3379,3019,4259,3913,2811,1661,1818,4861,4255,5099,3785,5332,345,10,5346,5424,1,3:55,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.2,0,0,1.0,1.0,1,2987,1,2987,5078,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,3379,3982,4259,3913,2811,1661,1818,4861,4255,5099,4013,5526,345,10,5521,5589,1,8:16,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643450,Rori Harmon,Rori,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,1,2989,1,5935,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,4861,4255,5099,2722,5681,345,10,5701,5701,1,0:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,35.0,11.0,17.0,0.647,6.0,11.0,0.545,9.0,9.0,1.0,0.0,6.0,6.0,1.0,2.0,4.0,2.0,0.0,2.0,5.0,37.0,-3.0,61.7,0,0,62.0,63.0,1,1,2989,1,278,46,213,943,16,31,805,59,138,1,2844,469,869,2862,1045,22,162,1818,2074,433,12,3521,15,345,10,5,20,1,35:01,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,36.6,8.0,14.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,12.0,4.0,1.0,0.0,2.0,1.0,3.0,19.0,-4.0,45.6,1,0,41.0,54.0,1,2987,1,2987,128,310,539,1361,2784,4502,2784,1016,889,1922,551,469,444,10,174,1073,1661,92,3434,1207,603,3785,201,1,10,268,78,1,36:33,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,30.7,10.0,16.0,0.625,5.0,8.0,0.625,8.0,9.0,0.889,0.0,3.0,3.0,8.0,5.0,0.0,0.0,0.0,5.0,6.0,33.0,10.0,43.6,0,0,49.0,52.0,1,1,2989,1,1024,96,284,1018,47,175,676,113,138,1616,2844,1606,2244,138,63,2811,1661,1818,82,251,30,904,266,345,10,60,105,1,30:44,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642291,Angel Reese,Angel,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,32.6,7.0,11.0,0.636,1.0,1.0,1.0,8.0,8.0,1.0,3.0,10.0,13.0,2.0,3.0,3.0,0.0,2.0,4.0,5.0,23.0,13.0,47.6,1,0,45.0,49.0,1,1,2989,1,659,484,1138,968,1373,3401,1,113,202,1,255,59,70,1880,479,115,1661,92,404,433,305,637,141,1,10,129,179,1,32:38,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,35.1,5.0,12.0,0.417,1.0,5.0,0.2,5.0,5.0,1.0,1.0,2.0,3.0,9.0,3.0,2.0,0.0,0.0,1.0,6.0,16.0,11.0,36.1,0,0,33.0,43.0,1,1,2989,1,269,1158,906,3000,1373,769,2526,425,672,1,1281,2342,2244,77,479,376,1661,1818,3434,251,975,812,655,345,10,729,411,1,35:07,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,32.8,5.0,9.0,0.556,2.0,5.0,0.4,6.0,6.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,0.0,1.0,3.0,4.0,18.0,6.0,35.8,0,0,34.0,39.0,1,2987,1,2987,629,1158,1697,1499,609,769,1551,269,434,1,1281,1606,1665,789,1045,115,1661,445,1042,757,720,1453,675,345,10,650,634,1,32:48,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,35.6,6.0,11.0,0.545,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,5.0,3.0,2.0,0.0,3.0,2.0,12.0,4.0,31.0,0,0,29.0,36.0,1,2987,1,2987,213,780,1138,1571,2784,4502,2784,3156,2991,3156,551,1606,1232,1880,63,115,162,1818,1042,1857,1635,1802,1062,345,10,1099,832,1,35:37,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,34.6,5.0,11.0,0.455,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,7.0,4.0,2.0,0.0,0.0,3.0,2.0,13.0,4.0,29.1,0,0,27.0,36.0,1,1,2989,1,347,1158,1138,2673,2784,2499,2784,1016,889,1922,2844,1606,2244,208,174,376,1661,1818,1042,1857,1452,1802,1273,345,10,1304,832,1,34:35,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,33.0,6.0,12.0,0.5,2.0,7.0,0.286,3.0,4.0,0.75,1.0,8.0,9.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,17.0,-6.0,34.3,0,0,33.0,35.0,1,2987,1,2987,597,780,906,1738,609,295,2223,1016,889,1922,1281,180,334,1212,2159,1073,1661,445,2074,1207,837,4254,792,345,10,729,906,1,33:00,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,32.2,9.0,14.0,0.643,3.0,5.0,0.6,5.0,5.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,7.0,26.0,-5.0,32.1,0,0,35.0,34.0,1,2987,1,2987,733,171,539,948,267,769,689,425,672,1,2844,1606,2244,2862,1045,1073,1661,1818,1042,141,158,4013,956,345,10,587,978,1,32:14,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,33.3,8.0,15.0,0.533,3.0,6.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,5.0,20.0,8.0,32.2,0,0,32.0,34.0,1,1,2989,1,553,310,404,1680,267,469,815,2400,1805,2492,1281,4688,3982,1880,2159,376,502,1818,1042,433,501,1158,943,345,10,816,978,1,33:17,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,31.6,7.0,13.0,0.538,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,19.0,-14.0,29.5,0,0,32.0,34.0,1,2987,1,2987,870,484,697,1632,267,769,689,1485,1805,1,551,1606,1232,521,479,2811,1661,1818,1042,1857,603,5446,1226,345,10,816,978,1,31:36,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,32.4,8.0,16.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,20.0,-11.0,29.6,0,0,31.0,34.0,1,2987,1,2987,714,310,284,1738,609,469,1768,1485,1805,1,2844,1606,2244,789,479,1073,1661,1818,82,2855,501,5122,1216,345,10,903,978,1,32:21,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628878,Ariel Atkins,Ariel,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,33.6,5.0,11.0,0.455,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,4.0,5.0,13.0,-10.0,29.6,0,0,26.0,32.0,1,2987,1,2987,496,1158,1138,2673,2784,1759,2784,1016,1472,1,2844,1606,2244,1880,1045,115,502,1818,404,433,1452,4991,1216,345,10,1431,1181,1,33:38,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,26.6,6.0,9.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,17.0,2.0,25.2,0,0,27.0,29.0,1,2987,1,2987,1902,780,1697,647,267,769,689,1485,1805,1,2844,3379,3982,789,1045,1073,1661,1818,1,1857,837,2246,1713,345,10,1304,1488,1,26:37,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,34.4,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,24.5,0,0,26.0,28.0,1,1,2989,1,386,1610,1410,3065,267,295,1492,3156,3335,3156,2844,690,1232,1212,479,376,1661,1818,4861,4255,1847,2008,1776,345,10,1431,1588,1,34:21,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,35.4,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,9.0,26.9,0,0,22.0,27.0,1,1,2989,1,240,2222,2360,2856,2784,1759,2784,1485,1805,1,255,1067,611,1212,3913,376,1661,1818,404,2855,2598,1034,1516,345,10,1930,1698,1,35:22,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,9.6,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,9.0,9.0,19.7,0,0,18.0,20.0,1,1,2989,1,4912,2222,3650,435,2784,4502,2784,1016,889,1922,551,1067,869,2862,2159,1073,1661,445,2074,1207,2338,1034,2405,345,10,2474,2546,1,9:38,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,31.5,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,3.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,11.0,16.0,0,0,18.0,19.0,1,1,2989,1,878,1610,2360,1361,1373,1759,1768,2400,1805,2492,255,2342,1232,1880,479,2811,1661,1818,3434,1857,2074,812,2896,345,10,2474,2662,1,31:32,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,29.9,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,17.6,0,0,15.0,17.0,1,1,2989,1,1211,2987,3650,1738,1373,1759,1768,3156,3335,3156,2844,1606,2244,4259,3913,1073,162,1818,4861,2855,3477,2008,2672,345,10,2914,2905,1,29:55,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,19.0,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,-7.0,12.2,0,0,15.0,14.0,1,2987,1,2987,3300,2222,3650,435,267,1188,414,3156,3335,3156,1281,4688,3982,1880,2159,2811,1661,1818,2074,4255,2338,4468,3540,345,10,2914,3374,1,18:58,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,14.3,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,10.0,3.0,10.7,0,0,12.0,13.0,1,1,2989,1,4124,1158,1697,1499,2784,2499,2784,3156,3335,3156,1281,4688,3982,2862,1045,2811,1661,1818,1042,2855,2074,2008,3809,345,10,3411,3540,1,14:18,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,17.4,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,9.4,0,0,8.0,11.0,1,2987,1,2987,3596,3881,4134,3572,2784,2499,2784,3156,3335,3156,2844,2342,3019,1880,2159,1073,1661,445,2074,4255,4503,2008,4027,345,10,4186,3900,1,17:21,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,7.7,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,8.5,0,0,9.0,10.0,1,2987,1,2987,5161,2987,3650,1738,1373,1759,1768,3156,3335,3156,2844,4688,5021,2862,2159,1073,1661,1818,2074,4255,3477,2246,4202,345,10,4002,4049,1,7:39,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,12.3,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.5,0,0,7.0,10.0,1,2987,1,2987,4503,3881,4134,3572,2784,2499,2784,1485,1805,1,2844,4688,5021,1212,2159,2811,1661,1818,4861,1857,3784,2722,4407,345,10,4355,4049,1,12:20,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643490,Eliska Joklova,Eliska,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,8.9,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,9.2,0,0,9.0,9.0,1,1,2989,1,5008,2222,3208,1110,2784,3401,2784,1485,1805,1,1281,4688,3982,4259,3913,2811,1661,1818,4861,1857,2598,2008,4064,345,10,4002,4242,1,8:55,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,4.9,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,-2.0,8.0,0,0,6.0,9.0,1,1,2989,1,5473,4842,4134,4842,2784,2499,2784,1485,1805,1,2844,4688,5021,1880,3913,1073,1661,1818,2074,2855,4503,3228,4306,345,10,4575,4242,1,4:54,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,17.5,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,-2.0,5.7,0,0,6.0,7.0,1,2987,1,2987,3558,4842,4134,4842,2784,4502,2784,626,889,1,2844,3379,3982,2862,2159,2811,1661,1818,3434,757,3784,3228,4735,345,10,4575,4604,1,17:31,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,10.9,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-2.0,5.2,0,0,7.0,6.0,1,2987,1,2987,4738,2987,4597,1,1373,3401,1,3156,3335,3156,2844,3379,3982,4259,2159,2811,1661,1818,3434,1857,3477,3228,4814,345,10,4355,4755,1,10:53,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,3.6,0,0,3.0,3.0,1,2987,1,2987,5081,4842,5595,4842,2784,4502,2784,3156,1805,3156,2844,1606,2244,4259,3913,2811,1661,1818,4861,2855,5099,4013,5115,345,10,5160,5246,1,8:14,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643438,Marta Suarez,Marta,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,2.2,0,0,3.0,3.0,1,2987,1,2987,5406,3881,5115,1,2784,4502,2784,3156,3335,3156,2844,3379,3982,4259,2159,2811,1661,1818,3434,4255,4503,2960,5366,345,10,5160,5246,1,5:26,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,7.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-5.0,2.7,0,0,2.0,3.0,1,1,2989,1,5228,4842,5115,4842,2784,3401,2784,3156,3335,3156,2844,3379,3982,2862,3913,2811,1661,1818,1042,2855,5099,4013,5279,345,10,5346,5246,1,7:15,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642293,Alissa Pili,Alissa,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,0.2,0,0,1.0,1.0,1,2987,1,2987,5814,4842,5595,4842,2784,4502,2784,3156,3335,3156,1281,4688,3982,4259,2159,2811,1661,1818,2074,4255,5099,4254,5654,345,10,5521,5589,1,1:54,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,4.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.2,0,0,1.0,1.0,1,1,2989,1,5544,4842,4597,4842,2784,2499,2784,3156,3335,3156,1281,4688,3982,4259,2159,2811,1661,1818,3434,4255,5099,5122,5654,345,10,5521,5589,1,4:16,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,1,1,2989,1,5110,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,3434,4255,5099,1802,5681,345,10,5701,5701,1,8:00,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642324,Kate Martin,Kate,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,1.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,0.0,1,2987,1,2987,5850,4842,5115,4842,2784,3401,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,4861,4255,5099,3785,5681,345,10,5701,5701,1,1:38,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,0.0,1,2987,1,2987,5603,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,3913,2811,1661,1818,4861,4255,5099,4013,5681,345,10,5701,5701,1,3:42,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,-1.0,0,0,0.0,0.0,1,1,2989,1,4822,4842,5595,4842,2784,4502,2784,3156,3335,3156,2844,4688,5021,4259,2159,2811,1661,1818,1042,4255,5099,4013,5925,345,10,5701,5701,1,10:13,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
