SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,32.5,2.0,7.0,0.286,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0,7.0,-1.0,12.6,0,0,16.0,1,1,2019,1,464,2014,1590,2766,385,496,1021,1650,1247,1703,870,1564,1506,1259,112,730,1121,1240,280,829,1935,1979,2331,225,6,1846,1,32:32,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,17.0,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,13.5,0,0,15.0,1,1994,1,1994,2485,1488,2473,303,385,1660,1,2154,2281,2154,1913,3164,3392,793,719,730,1121,1240,3324,2902,1753,1653,2216,225,6,1959,1,16:57,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,20.8,2.0,11.0,0.182,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,5.0,-21.0,14.7,0,0,14.0,1,1994,1,1994,2022,2014,751,3165,1854,3023,1854,1650,1247,1703,870,449,562,1923,719,1900,340,11,707,1280,2344,3906,2079,225,6,2071,1,20:50,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,22.2,1.0,6.0,0.167,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,4.0,16.1,0,0,13.0,1,1994,1,1994,1843,2622,1874,3175,1854,2270,1854,1650,1247,1703,870,1564,1506,1923,1482,265,340,297,64,1280,2810,1217,1937,225,6,2191,1,22:14,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,25.9,3.0,6.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,-4.0,14.9,0,0,13.0,1,1994,1,1994,1391,1488,1874,1184,1854,1660,1854,1021,1006,1511,1913,1564,2023,1923,2677,1900,340,1240,3324,1280,1753,2535,2057,225,6,2191,1,25:52,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,31.9,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,11.3,0,0,13.0,1,1,2019,1,544,2014,1590,2766,1854,1660,1854,2154,2281,2154,370,1564,1122,341,41,1900,1121,297,707,2902,2554,1358,2505,225,6,2191,1,31:56,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,13.1,3.0,4.0,0.75,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,-11.0,11.2,0,0,13.0,1,1,2019,1,2934,1488,2473,303,906,2270,1,422,610,1,1913,2265,2689,2853,1482,1900,1121,1240,707,829,1235,3437,2512,225,6,2191,1,13:04,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203824,Odyssey Sims,Odyssey,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,11.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,13.2,0,0,11.0,1,1,2019,1,3068,2622,2473,2885,1854,3023,1854,2154,2281,2154,1913,2265,2689,513,719,1900,107,58,3324,1280,3033,1358,2246,225,6,2443,1,11:50,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,20.8,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,-8.0,11.4,0,0,10.0,1,1994,1,1994,2027,2014,1874,2407,1854,1660,1854,1021,610,1703,870,2265,2023,1259,2677,1900,1121,1240,2377,1280,2112,3139,2484,225,6,2572,1,20:49,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,23.9,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,-6.0,9.1,0,0,10.0,1,1,2019,1,1636,2014,1874,2407,1854,3023,1854,2154,2281,2154,1913,1075,1506,793,342,1900,1121,58,1424,1961,2554,2875,2779,225,6,2572,1,23:51,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,14.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,10.2,0,0,9.0,1,1,2019,1,2751,2622,3093,1184,906,2270,1,2154,2281,2154,1913,2265,2689,1259,2677,730,1121,1240,1424,2902,2810,779,2639,225,6,2701,1,14:26,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643438,Marta Suarez,Marta,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,8.2,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,8.6,0,0,9.0,1,1,2019,1,3413,2014,2473,1184,1854,3023,1854,1021,1247,1,173,3164,1506,2853,1482,1900,1121,297,2377,1961,2112,1358,2827,225,6,2701,1,8:13,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,12.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.3,0,0,9.0,1,1,2019,1,3022,2014,3093,1,1854,3023,1854,2154,2281,2154,870,1075,1122,1923,342,1900,1121,1240,2377,829,2554,977,3013,225,6,2701,1,12:18,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,9.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,7.4,0,0,8.0,1,1,2019,1,3302,2622,3435,1,906,2270,1,1021,1247,1,1913,1564,2023,2853,2677,1900,1121,1240,3324,1280,2344,696,2986,225,6,2829,1,9:32,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,11.5,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-5.0,7.6,0,0,7.0,1,1,2019,1,3089,2014,2473,1184,1854,2270,1854,2154,2281,2154,1913,1075,1506,2853,2677,1900,1121,1240,707,1961,2554,2691,2958,225,6,2948,1,11:32,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,7.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,-5.0,6.6,0,0,7.0,1,1994,1,1994,3496,2014,2473,1184,1854,3023,1854,2154,2281,2154,370,2265,1506,2853,1482,1900,1121,1240,1424,2902,2554,2691,3101,225,6,2948,1,7:30,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,7.7,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,-3.0,4.5,0,0,7.0,1,1994,1,1994,3474,2622,2789,2407,906,1660,539,2154,2281,2154,1913,3164,3392,1923,342,730,1121,1240,1424,2902,2810,2365,3335,225,6,2948,1,7:41,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,13.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,-4.0,5.4,0,0,6.0,1,1994,1,1994,2939,2622,2789,2407,1854,3023,1854,2154,2281,2154,1913,1564,2023,1259,719,1900,1121,1240,1424,2902,3033,2535,3230,225,6,3087,1,13:01,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.5,0,0,5.0,1,1,2019,1,3561,3268,3435,3268,1854,3023,1854,2154,2281,2154,1913,3164,3392,1923,2677,730,340,1240,3324,1961,3455,1518,2975,225,6,3230,1,6:42,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,13.7,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,-8.0,5.0,0,0,5.0,1,1,2019,1,2846,2014,2173,2065,1854,2270,1854,1650,2047,1,1913,3164,3392,2853,2677,1900,1121,1240,707,1961,2344,3139,3281,225,6,3230,1,13:42,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,18.1,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,13.0,4.9,0,0,5.0,1,1,2019,1,2330,2622,2473,2885,1854,1660,1854,2154,2281,2154,870,2265,2023,1923,1482,1900,1121,1240,707,1961,3033,427,3298,225,6,3230,1,18:09,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.2,0,0,4.0,1,1994,1,1994,3742,2622,3093,1184,1854,3023,1854,1650,2047,1,1913,2265,2689,2853,2677,1900,1121,1240,3324,1961,2810,1358,3377,225,6,3362,1,4:18,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,5.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0,0,4.0,1,1,2019,1,3653,2622,3435,1,906,2270,1,2154,2281,2154,1913,3164,3392,2853,719,1900,1121,1240,3324,2902,2810,876,3783,225,6,3362,1,5:25,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,8.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-15.0,4.2,0,0,3.0,1,1994,1,1994,3398,3268,3435,3268,1854,2270,1854,2154,2281,2154,1913,2265,2689,2853,2677,1900,340,1240,707,2902,3455,3716,3377,225,6,3496,1,8:24,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643487,Quionche Carter,Quionche,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,11.5,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,3.7,0,0,3.0,1,1,2019,1,3112,3268,2789,3268,1854,1660,1854,1650,1247,1703,1913,2265,2689,1923,2677,1900,1121,1240,2377,1961,3396,876,3452,225,6,3496,1,11:27,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,7.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.5,0,0,3.0,1,1,2019,1,3466,2622,3093,1184,1854,3023,1854,2154,1247,2154,1913,3164,3392,1923,2677,1900,1121,1240,3324,1961,3033,1358,3467,225,6,3496,1,7:43,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,6.3,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.7,0,0,2.0,1,1994,1,1994,3592,3268,2789,3268,1854,1660,1854,2154,2281,2154,1913,2265,2689,1923,2677,1900,1121,1240,3324,2902,3455,2691,3575,225,6,3621,1,6:17,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,13.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,-6.0,1.4,0,0,2.0,1,1994,1,1994,2910,3268,3093,3268,1854,1660,1854,2154,2281,2154,370,3164,2023,2853,1482,1900,1121,1240,1424,829,3455,2875,3722,225,6,3621,1,13:12,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.2,0,0,1.0,1,1994,1,1994,3898,3268,3758,3268,1854,3023,1854,2154,2281,2154,870,3164,2689,2853,2677,1900,1121,1240,3324,1961,3455,2365,3731,225,6,3734,1,2:13,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,1.2,0,0,1.0,1,1994,1,1994,3573,3268,3093,3268,1854,1660,1854,2154,2281,2154,1913,2265,2689,2853,2677,1900,1121,1240,2377,2902,3455,3013,3731,225,6,3734,1,6:31,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,12.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,1.2,0,0,1.0,1,1994,1,1994,3009,3268,3093,3268,1854,1660,1854,2154,2281,2154,1913,2265,2689,2853,2677,1900,1121,1240,3324,2902,3455,3716,3731,225,6,3734,1,12:23,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0,0,0.0,1,1994,1,1994,3973,3268,3435,3268,1854,3023,1854,2154,2281,2154,1913,3164,3392,2853,2677,1900,1121,1240,2377,2902,3455,2168,3835,225,6,3842,1,1:08,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642814,Taylor Thierry,Taylor,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0,0,0.0,1,1994,1,1994,3898,3268,3758,3268,1854,3023,1854,2154,2281,2154,1913,3164,3392,2853,2677,1900,1121,1240,2377,2902,3455,2365,3835,225,6,3842,1,2:13,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630134,Sug Sutton,Sug,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,1.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,1,1,2019,1,3942,3268,3435,3268,1854,2270,1854,2154,2281,2154,1913,3164,3392,2853,2677,1900,1121,1240,3324,2902,3455,2535,3835,225,6,3842,1,1:36,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28T00:00:00,LVA @ CHI,W,34.0,8.0,14.0,0.571,1.0,3.0,0.333,13.0,16.0,0.813,4.0,11.0,15.0,1.0,4.0,4.0,3.0,1.0,2.0,14.0,30.0,9.0,66.5,1,0,61.0,1,1,2019,1,303,200,351,920,906,1167,1172,7,4,1253,72,28,18,1923,112,15,30,297,1424,1,38,696,5,1,6,6,1,33:57,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,47.8,12.0,26.0,0.462,3.0,6.0,0.5,5.0,6.0,0.833,3.0,3.0,6.0,9.0,6.0,3.0,0.0,2.0,5.0,9.0,32.0,-9.0,55.7,0,0,56.0,1,1994,1,1994,5,18,4,1774,162,299,539,290,297,1183,173,1075,562,52,11,74,1121,58,64,31,24,3245,23,225,6,18,1,47:46,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600142,2026-06-28T00:00:00,WAS vs. PDX,W,47.8,11.0,25.0,0.44,1.0,2.0,0.5,4.0,9.0,0.444,3.0,8.0,11.0,6.0,2.0,2.0,1.0,3.0,6.0,8.0,27.0,19.0,56.2,1,0,51.0,1,1,2019,1,4,29,7,1903,906,1660,539,422,99,2073,173,119,102,225,719,265,340,11,1,57,80,160,22,1,6,30,1,47:47,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600142,2026-06-28T00:00:00,WAS vs. PDX,W,49.3,9.0,16.0,0.563,6.0,9.0,0.667,6.0,6.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,30.0,10.0,48.5,0,0,50.0,1,1,2019,1,3,110,181,1005,10,63,322,187,297,1,370,1075,818,341,1482,730,340,297,1424,290,38,611,70,225,6,35,1,49:17,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022600142,2026-06-28T00:00:00,WAS vs. PDX,W,52.6,9.0,20.0,0.45,1.0,7.0,0.143,13.0,14.0,0.929,0.0,6.0,6.0,4.0,8.0,1.0,1.0,1.0,3.0,14.0,32.0,16.0,43.2,0,0,47.0,1,1,2019,1,1,110,42,1842,906,187,1819,7,10,1094,1913,304,562,513,3,730,340,297,707,1,24,264,179,225,6,54,1,52:33,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600141,2026-06-28T00:00:00,MIN @ DAL,W,35.6,9.0,17.0,0.529,0.0,0.0,0.0,3.0,4.0,0.75,4.0,10.0,14.0,2.0,0.0,3.0,1.0,0.0,2.0,4.0,21.0,13.0,52.8,1,0,45.0,1,1,2019,1,158,110,129,1163,1854,3023,1854,698,610,1322,72,41,35,1259,2677,74,340,1240,1424,522,270,427,33,1,6,77,1,35:37,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28T00:00:00,LVA @ CHI,W,36.2,9.0,14.0,0.643,4.0,6.0,0.667,6.0,6.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,28.0,6.0,45.0,0,0,45.0,1,1,2019,1,109,110,351,641,71,299,322,187,297,1,1913,449,818,91,1482,1900,1121,1240,1424,522,67,977,134,225,6,77,1,36:14,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629484,Megan DiLeo,Megan,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,46.1,7.0,14.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,3.0,1.0,0.0,6.0,6.0,20.0,-13.0,42.0,0,0,41.0,1,1994,1,1994,7,314,351,1184,71,187,510,1021,1247,1,370,1075,818,513,719,74,340,1240,1,176,328,3587,212,225,6,158,1,46:09,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1628922,Azura Stevens,Azura,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,29.7,8.0,14.0,0.571,3.0,6.0,0.5,5.0,7.0,0.714,2.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,24.0,-1.0,40.7,0,0,40.0,1,1994,1,1994,842,200,351,920,162,299,539,290,227,1481,370,715,562,793,1482,265,1121,1240,280,290,160,1979,251,225,6,194,1,29:44,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600141,2026-06-28T00:00:00,DAL vs. MIN,L,37.6,8.0,23.0,0.348,4.0,9.0,0.444,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,0.0,21.0,-2.0,39.7,0,0,39.0,1,1994,1,1994,55,200,18,2406,71,63,975,1650,2047,1,870,3164,2689,793,719,15,340,297,707,2902,270,2168,284,225,6,226,1,37:36,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,29.9,10.0,15.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,3.0,5.0,8.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,24.0,-7.0,41.6,0,0,38.0,1,1994,1,1994,827,57,267,446,1854,3023,1854,422,610,1,173,449,296,1259,1482,265,1121,58,280,522,160,3013,223,225,6,259,1,29:54,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600141,2026-06-28T00:00:00,DAL vs. MIN,L,36.4,10.0,17.0,0.588,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,25.0,-3.0,36.6,0,0,38.0,1,1994,1,1994,96,57,129,885,385,784,539,698,1006,1,1913,1075,1506,513,112,730,340,297,707,522,129,2365,408,225,6,259,1,36:26,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600142,2026-06-28T00:00:00,WAS vs. PDX,W,47.1,3.0,9.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,4.0,9.0,13.0,6.0,1.0,0.0,4.0,0.0,1.0,1.0,9.0,5.0,44.6,0,0,37.0,1,1,2019,1,6,1488,1137,2407,906,1167,1172,1021,1247,1,72,68,48,225,1482,1900,7,1240,2377,1961,1576,1093,142,225,6,300,1,47:08,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
