PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1642790,Sania Feagin,Sania,1611661320,LAS,23.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0,0,0.0,186,185,162,185,189,182,193,182,149,176,149,168,170,168,158,180,183,181,184,164,130,149,158,178,186,156,193,24,2,193,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,9,1,8,0.111,23.4,2.1,7.9,0.268,0.2,2.2,0.1,1.2,1.8,0.688,0.4,1.8,2.2,3.7,2.0,1.0,0.6,0.3,1.8,1.4,5.7,-10.4,16.5,0,0,14.9,1,152,1,178,69,102,61,172,136,84,147,85,82,121,113,99,108,30,33,45,51,94,114,97,108,194,78,24,2,82,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,9,5,4,0.556,20.7,3.9,7.0,0.556,1.1,2.0,0.556,0.8,1.2,0.636,1.1,3.3,4.4,1.6,1.9,1.0,0.2,0.6,2.2,1.9,9.7,3.6,19.1,0,0,19.2,1,8,35,87,84,52,71,29,46,89,12,118,107,133,40,44,41,84,48,45,99,57,81,78,61,34,65,24,2,62,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,4,1,3,0.25,14.0,2.3,6.5,0.346,1.0,2.8,0.364,2.3,2.3,1.0,0.3,2.0,2.3,1.3,1.3,0.0,0.3,0.3,2.8,1.8,7.8,-5.8,11.8,0,0,12.8,144,152,64,162,126,97,80,145,49,66,65,49,65,1,138,87,106,103,89,164,94,113,48,84,80,176,112,24,2,106,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,186,185,162,185,196,182,193,182,149,176,149,168,170,168,158,180,183,181,184,164,130,149,190,178,186,92,193,24,2,193,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,8,4,4,0.5,12.1,1.0,2.9,0.348,0.0,0.1,0.0,0.9,1.9,0.467,0.9,2.1,3.0,0.5,0.4,0.6,0.5,0.3,1.8,1.8,2.9,-0.6,10.2,0,0,8.6,40,54,35,105,143,153,147,144,149,175,149,112,78,161,56,84,75,159,168,92,52,113,115,84,155,102,129,24,2,140,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,7,3,4,0.429,29.1,6.0,11.0,0.545,0.3,0.9,0.333,4.9,6.1,0.791,0.9,7.9,8.7,2.9,2.4,0.7,1.1,0.6,2.6,4.4,17.1,1.1,35.0,4,0,32.7,64,84,35,128,29,13,30,34,127,142,76,10,8,90,58,2,6,41,21,75,13,49,62,16,16,72,9,3,2,9,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661325,IND,31.0,2,2,0,1.0,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-0.5,0,0,0.0,174,123,184,1,187,182,187,182,149,176,149,168,170,168,158,180,183,181,150,164,130,149,190,178,186,182,196,24,2,193,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631021,Sika Kone,Sika,1611661330,ATL,23.0,7,5,2,0.714,4.5,0.4,1.6,0.273,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.7,0.9,0.0,0.3,0.0,0.0,0.1,0.6,0.1,1.0,-1.7,1.7,0,0,2.0,64,8,112,28,182,171,176,171,145,148,129,168,170,168,150,159,170,181,173,164,130,135,175,175,179,124,185,24,2,183,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,35.0,7,2,5,0.286,30.0,5.0,12.4,0.402,0.9,3.6,0.24,3.3,4.4,0.742,0.9,3.7,4.6,5.6,1.4,1.1,1.0,0.9,2.7,3.0,14.1,-5.3,33.0,1,0,29.4,64,123,25,160,24,27,17,117,75,43,121,29,24,112,58,32,36,12,76,35,18,23,52,44,30,173,16,15,2,24,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,7,3,4,0.429,33.4,5.6,10.3,0.542,1.1,3.7,0.308,5.4,6.4,0.844,1.0,2.4,3.4,2.9,2.6,1.4,0.6,0.3,1.9,6.0,17.7,2.1,29.5,0,0,29.1,64,84,35,128,6,22,37,36,42,41,96,6,5,65,42,70,68,41,18,17,46,107,107,7,14,55,28,24,2,25,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,7,4,3,0.571,23.8,3.1,7.0,0.449,1.1,4.3,0.267,1.6,1.9,0.846,0.3,2.4,2.7,1.4,0.7,0.7,0.1,0.6,2.1,2.6,9.0,1.9,16.3,0,0,16.0,64,54,64,67,66,67,71,83,42,27,111,70,79,63,135,70,85,90,139,75,110,49,88,58,64,61,80,24,2,73,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,9,3,6,0.333,24.6,2.2,4.2,0.526,0.8,1.9,0.412,2.0,2.2,0.9,0.7,3.1,3.8,1.8,1.2,0.6,1.1,0.1,3.4,3.1,7.2,0.9,18.2,0,0,16.9,1,84,15,143,59,98,115,43,81,98,45,51,66,40,83,46,57,73,90,106,16,145,15,42,92,79,68,24,2,71,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203855,Stephanie Talbot,Stephanie,1611661319,LVA,31.0,7,4,3,0.571,16.0,1.3,2.4,0.529,0.0,0.9,0.0,0.1,0.3,0.5,0.6,2.0,2.6,1.3,0.7,0.6,0.3,0.1,1.0,0.9,2.7,-3.1,9.6,0,0,8.3,64,54,64,67,110,145,157,40,149,142,149,162,164,145,92,87,89,99,139,100,87,135,158,135,158,142,137,24,2,145,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630134,Sug Sutton,Sug,1611661327,PDX,27.0,3,1,2,0.333,22.8,4.3,10.3,0.419,0.7,2.7,0.25,2.0,3.3,0.6,0.3,1.3,1.7,5.7,2.0,0.7,0.0,0.7,1.7,2.7,11.3,-4.7,21.8,0,0,20.7,158,152,112,143,72,41,35,105,90,69,117,51,42,139,127,129,134,11,33,83,130,37,121,52,50,166,55,24,2,57,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,24.0,6,2,4,0.333,13.9,2.8,8.7,0.327,1.2,5.5,0.212,2.3,2.7,0.875,0.5,0.7,1.2,1.5,0.5,0.3,0.2,0.8,1.8,2.7,9.2,0.3,13.8,0,0,14.0,111,123,35,143,127,77,49,158,40,13,127,46,54,55,101,161,155,86,150,132,105,26,111,52,62,88,98,24,2,95,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,22.0,4,2,2,0.5,3.3,0.3,0.8,0.333,0.0,0.3,0.0,0.8,1.0,0.75,0.0,0.3,0.3,0.0,0.8,0.0,0.0,0.3,0.5,0.5,1.3,-2.5,0.8,0,0,1.5,144,123,112,105,186,178,185,150,149,171,149,121,114,98,158,176,180,181,132,164,130,113,176,152,177,137,188,24,2,187,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643473,Taina Mair,Taina,1611661328,SEA,22.0,1,0,1,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.5,0,0,1.0,186,185,162,185,188,182,179,182,149,176,149,168,170,168,158,180,183,115,184,164,130,149,190,123,186,108,186,24,2,188,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,2,1,1,0.5,6.8,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,-2.5,4.8,0,0,5.5,174,152,162,105,176,153,164,53,49,112,3,168,170,168,42,167,139,181,184,164,130,149,65,178,150,137,171,24,2,166,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,7,5,2,0.714,17.5,2.3,5.6,0.41,1.4,3.4,0.417,0.7,0.9,0.833,0.1,1.7,1.9,1.9,1.1,0.1,0.3,0.7,1.6,0.9,6.7,-1.6,11.9,0,0,12.7,64,8,112,28,100,96,95,109,28,50,42,123,131,69,150,103,126,70,96,158,87,31,130,135,95,121,111,24,2,107,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,1,1,0,1.0,9.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,10.3,0,0,9.0,186,152,184,1,163,182,164,182,149,176,149,168,170,168,158,27,47,115,33,164,3,149,93,178,186,2,128,24,2,135,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,3,3,0,1.0,17.4,2.3,5.0,0.467,1.0,1.0,1.0,0.3,1.0,0.333,0.7,0.7,1.3,5.0,3.0,0.7,0.0,1.0,2.3,1.0,6.0,5.3,14.1,0,0,14.7,158,84,184,1,102,93,103,71,49,132,1,151,114,163,83,161,144,16,12,83,130,11,74,123,103,22,97,24,2,85,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,1,0,1,0.0,15.6,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,3.7,0,0,6.0,186,185,162,185,117,182,164,182,149,132,149,51,70,1,158,141,160,115,4,45,130,149,4,123,167,92,180,24,2,165,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643457,Teonni Key,Teonni,1611661332,TOR,22.0,9,5,4,0.556,11.5,1.1,2.4,0.455,0.3,1.0,0.333,0.4,0.9,0.5,1.2,1.2,2.4,0.2,0.8,0.3,0.7,0.1,1.9,1.0,3.0,-1.4,8.5,0,0,8.0,1,8,35,87,149,152,156,81,122,132,76,145,127,145,36,134,94,177,130,132,35,145,105,123,150,117,143,24,2,146,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,5,4,1,0.8,13.3,2.4,5.6,0.429,0.6,1.8,0.333,2.2,2.4,0.917,0.0,1.2,1.2,1.6,0.6,0.2,0.0,0.0,2.0,3.4,7.6,1.8,11.4,0,0,11.4,132,54,162,16,136,92,94,97,98,103,76,50,61,33,158,137,153,81,149,154,130,149,93,36,83,63,120,24,2,117,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,1,1,0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,0,0,2.0,186,152,184,1,185,182,193,182,149,176,149,51,70,1,158,180,183,181,184,164,130,149,190,123,167,128,183,24,2,183,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,6,4,2,0.667,12.5,0.8,2.8,0.294,0.2,1.3,0.125,0.3,0.3,1.0,0.0,1.0,1.0,2.0,0.7,0.3,0.2,0.0,1.0,0.3,2.2,1.2,7.2,0,0,6.3,111,54,112,46,140,163,149,168,141,122,144,151,160,1,158,141,160,59,143,132,105,149,158,165,166,71,151,24,2,160,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,6,1,5,0.167,9.9,0.8,2.5,0.333,0.3,0.8,0.4,1.3,2.2,0.615,0.3,1.7,2.0,1.0,0.8,0.5,0.0,0.7,1.7,2.3,3.3,-2.2,7.9,0,0,7.7,111,152,25,174,159,163,154,150,122,145,48,79,68,138,127,107,113,115,126,110,130,37,121,64,148,134,147,24,2,151,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,7,5,2,0.714,28.8,4.7,11.7,0.402,1.9,4.4,0.419,4.6,5.3,0.865,0.9,2.4,3.3,5.9,1.6,1.0,1.0,0.9,3.9,6.4,15.9,8.4,33.0,1,0,30.9,64,8,112,28,32,31,19,115,19,23,41,13,14,57,58,70,72,9,66,45,18,23,10,3,22,5,15,15,2,18,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,9,3,6,0.333,18.1,3.2,9.4,0.341,1.1,3.6,0.313,2.4,3.0,0.815,0.9,1.6,2.4,1.6,1.7,0.4,0.0,0.6,1.3,2.3,10.0,1.1,14.9,0,0,16.0,1,84,15,143,95,65,43,148,46,45,95,43,47,84,54,119,94,84,61,119,130,57,145,64,59,73,89,24,2,73,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
