SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1628899,Myisha Hines-Allen,Myisha,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,10.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,11.9,0,0,9.0,1,1,598,1,961,783,1027,1,539,911,539,645,689,645,247,696,617,222,817,210,355,383,469,887,897,322,715,54,3,804,1,10:56,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,16.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-7.0,10.6,0,0,9.0,1,601,1,601,788,593,736,353,539,669,539,645,689,645,101,696,446,846,817,210,355,383,735,606,755,894,768,54,3,804,1,15:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,24.4,1.0,9.0,0.111,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,-27.0,7.9,0,0,9.0,1,601,1,601,440,783,328,971,252,321,342,311,382,1,564,478,617,563,460,572,355,383,94,387,697,1192,863,54,3,804,1,24:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600017,2026-05-13T00:00:00,GSV vs. CHI,L,29.7,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,-2.0,10.2,0,0,8.0,1,601,1,601,232,978,210,978,539,321,539,645,689,645,48,327,164,846,817,572,107,4,735,606,1039,654,786,54,3,837,1,29:42,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643453,Grace VanSlooten,Grace,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.4,0,0,8.0,1,601,1,601,928,978,1119,978,539,911,539,311,382,1,564,478,617,846,460,210,107,383,996,606,897,533,811,54,3,837,1,11:56,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628878,Ariel Atkins,Ariel,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13T00:00:00,LAS vs. IND,L,15.8,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,-14.0,8.4,0,0,8.0,1,601,1,601,799,978,736,978,539,669,539,311,382,1,247,696,617,356,217,210,355,383,238,263,897,1087,840,54,3,837,1,15:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600017,2026-05-13T00:00:00,GSV vs. CHI,L,16.6,1.0,5.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,-9.0,7.2,0,0,8.0,1,601,1,601,761,783,639,918,252,220,437,216,189,396,564,696,806,846,817,572,355,383,735,387,621,967,894,54,3,837,1,16:39,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629488,Brianna Turner,Brianna,1611661319,LVA,Las Vegas Aces,1022600016,2026-05-13T00:00:00,LVA @ CON,W,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,-3.0,7.0,0,0,7.0,1,1,598,1,722,978,1119,978,539,911,539,645,689,645,564,129,241,846,217,572,107,383,469,887,1039,719,907,54,3,876,1,17:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600016,2026-05-13T00:00:00,LVA @ CON,W,12.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.4,0,0,6.0,1,1,598,1,911,593,922,1,539,911,539,645,689,645,564,478,617,846,817,572,355,383,996,887,755,259,933,54,3,925,1,12:21,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,16.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-16.0,5.4,0,0,6.0,1,601,1,601,774,783,922,353,539,911,539,645,689,645,564,478,617,356,217,572,355,383,469,606,897,1126,970,54,3,925,1,16:21,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,8.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,6.2,0,0,5.0,1,1,598,1,1028,783,1027,1,539,911,539,645,689,645,247,947,806,846,817,572,107,383,996,606,897,495,938,54,3,973,1,8:05,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,10.6,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.2,0,0,5.0,1,1,598,1,974,783,736,853,252,220,437,645,689,645,564,696,806,846,460,572,355,383,94,887,829,533,1055,54,3,973,1,10:37,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,4.7,0,0,4.0,1,1,598,1,1005,783,922,353,539,911,539,645,689,645,564,696,806,563,817,572,355,383,996,887,897,719,994,54,3,1014,1,9:17,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,12.8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,-5.0,4.2,0,0,4.0,1,1,598,1,900,978,1027,978,539,669,539,496,382,514,564,696,806,846,460,210,355,383,238,263,1020,808,1018,54,3,1014,1,12:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,3.9,0,0,4.0,1,601,1,601,709,978,1119,978,539,911,539,496,382,514,564,478,617,563,460,572,355,383,735,387,1020,654,1037,54,3,1014,1,17:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631263,Nikolina Milic,Nikolina,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,10.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.7,0,0,4.0,1,1,598,1,986,783,1027,1,539,911,539,645,689,645,564,696,806,563,460,572,355,383,469,887,897,412,1041,54,3,1014,1,10:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,15.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,-10.0,2.1,0,0,4.0,1,601,1,601,795,978,1027,978,539,669,539,645,689,645,564,327,446,563,104,572,355,383,238,387,1039,1000,1097,54,3,1014,1,15:50,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643433,Raven Johnson,Raven,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.2,0,0,3.0,1,1,598,1,1096,978,1027,978,539,911,539,645,689,645,247,947,806,356,817,572,355,383,735,887,1039,366,1018,54,3,1054,1,5:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13T00:00:00,LAS vs. IND,L,15.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,-1.0,3.2,0,0,3.0,1,601,1,601,794,783,922,353,539,911,539,645,689,645,564,696,806,846,817,572,355,95,238,887,897,589,1055,54,3,1054,1,15:53,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600017,2026-05-13T00:00:00,CHI @ GSV,W,11.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,3.0,0,0,2.0,1,1,598,1,933,978,1027,978,539,669,539,645,689,645,564,947,1016,846,817,210,355,383,735,887,1039,654,1064,54,3,1093,1,11:42,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.5,0,0,1.0,1,1,598,1,1057,978,1027,978,539,669,539,645,689,645,564,947,1016,563,817,572,355,383,735,887,1039,589,1109,54,3,1122,1,7:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,7.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.2,0,0,1.0,1,1,598,1,1049,978,1027,978,539,669,539,645,689,645,564,696,806,846,817,572,355,383,469,887,1039,366,1120,54,3,1122,1,7:22,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022600016,2026-05-13T00:00:00,LVA @ CON,W,8.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,0,0,1.0,1,1,598,1,1019,978,922,978,539,669,539,645,689,645,564,696,806,846,817,572,355,383,996,887,1039,589,1120,54,3,1122,1,8:43,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.2,0,0,1.0,1,601,1,601,1110,978,1119,978,539,911,539,645,689,645,564,696,806,846,817,572,355,383,996,887,1039,967,1120,54,3,1122,1,4:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0,0,0.0,1,1,598,1,1173,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,606,1039,654,1151,54,3,1154,1,1:54,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13T00:00:00,LAS vs. IND,L,1.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0,0,0.0,1,601,1,601,1177,978,1027,978,539,669,539,645,689,645,564,947,1016,846,460,572,355,383,996,887,1039,457,1190,54,3,1154,1,1:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,37.8,4.0,12.0,0.333,0.0,2.0,0.0,8.0,8.0,1.0,1.0,9.0,10.0,4.0,2.0,2.0,3.0,2.0,5.0,9.0,16.0,-2.0,47.0,1,0,40.0,1,601,1,601,10,301,165,726,539,478,539,33,53,1,247,13,39,140,217,75,10,24,23,10,183,654,25,1,3,45,1,37:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,31.2,8.0,15.0,0.533,3.0,7.0,0.429,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,19.0,3.0,42.9,0,0,40.0,1,1,598,1,174,45,69,340,46,58,296,645,689,645,247,79,109,101,460,23,355,383,238,387,113,412,50,54,3,45,1,31:12,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,33.0,9.0,16.0,0.563,5.0,11.0,0.455,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,26.0,12.0,39.2,0,0,40.0,1,1,598,1,103,25,49,303,11,8,290,216,312,1,564,696,806,846,817,5,355,383,469,606,23,140,84,54,3,45,1,33:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,34.7,9.0,21.0,0.429,2.0,7.0,0.286,10.0,13.0,0.769,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,10.0,30.0,-1.0,37.2,0,0,39.0,1,601,1,601,60,25,9,573,108,58,430,10,4,395,247,947,806,356,104,75,355,95,469,3,7,589,107,54,3,57,1,34:40,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,29.6,10.0,14.0,0.714,2.0,3.0,0.667,2.0,3.0,0.667,3.0,2.0,5.0,3.0,5.0,2.0,0.0,0.0,3.0,4.0,24.0,-2.0,35.5,0,0,38.0,1,601,1,601,236,12,97,128,108,321,98,311,312,451,48,478,241,222,13,75,355,383,238,168,39,654,128,54,3,70,1,29:37,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,33.8,9.0,20.0,0.45,4.0,9.0,0.444,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,26.0,9.0,33.8,0,0,36.0,1,1,598,1,80,25,11,548,20,15,292,135,189,1,564,212,336,846,817,572,107,95,469,168,23,203,148,54,3,93,1,33:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642291,Angel Reese,Angel,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,33.8,4.0,8.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,16.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,37.2,1,0,34.0,1,1,598,1,82,301,385,353,539,669,539,135,189,1,2,28,2,356,104,210,107,24,238,263,327,495,107,1,3,116,1,33:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,25.9,8.0,14.0,0.571,0.0,1.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,21.0,14.0,35.8,0,0,33.0,1,1,598,1,384,45,97,279,539,669,539,96,146,1,247,327,336,68,217,210,355,383,735,168,70,111,123,54,3,133,1,25:52,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,33.2,6.0,11.0,0.545,3.0,7.0,0.429,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,4.0,18.0,-4.0,32.8,0,0,33.0,1,601,1,601,99,141,210,318,46,58,296,216,312,1,101,478,336,140,217,75,355,95,735,168,135,762,163,54,3,133,1,33:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,34.5,6.0,11.0,0.545,3.0,6.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,17.0,-3.0,28.9,0,0,32.0,1,601,1,601,64,141,210,318,46,87,166,311,382,1,247,79,109,222,34,210,355,95,238,387,158,719,231,54,3,147,1,34:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,28.7,6.0,9.0,0.667,0.0,0.0,0.0,2.0,6.0,0.333,4.0,7.0,11.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0,14.0,8.0,29.2,1,0,29.0,1,1,598,1,269,141,328,148,539,911,539,311,95,623,18,50,24,356,34,210,355,383,94,112,245,229,221,1,3,211,1,28:44,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,30.2,6.0,16.0,0.375,2.0,8.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,16.0,-8.0,29.4,0,0,29.0,1,601,1,601,213,141,49,675,108,35,437,311,382,1,247,79,109,356,460,572,107,95,238,263,183,940,216,54,3,211,1,30:11,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,20.8,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,13.0,3.0,27.0,1,0,28.0,1,1,598,1,592,216,461,128,46,220,88,645,689,645,247,13,39,846,460,572,107,383,1,606,279,412,279,1,3,223,1,20:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,30.2,4.0,13.0,0.308,1.0,4.0,0.25,2.0,3.0,0.667,0.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,11.0,7.0,33.1,0,0,28.0,1,1,598,1,217,301,131,815,252,220,437,311,312,451,564,327,446,101,460,75,32,95,469,606,371,259,160,54,3,223,1,30:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,27.7,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,9.0,-5.0,33.0,0,0,27.0,1,601,1,601,317,301,639,83,539,669,539,496,621,1,48,50,39,846,817,210,10,383,469,606,465,808,161,54,3,241,1,27:43,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,35.6,7.0,15.0,0.467,0.0,4.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,6.0,20.0,-1.0,27.3,0,0,27.0,1,601,1,601,41,81,69,525,539,220,539,66,76,349,564,212,336,563,217,210,355,24,469,64,88,589,272,54,3,241,1,35:34,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,25.2,4.0,10.0,0.4,3.0,6.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,13.0,13.0,27.0,0,0,27.0,1,1,598,1,407,301,267,621,46,87,166,311,382,1,247,212,241,356,460,210,107,24,238,263,279,123,279,54,3,241,1,25:12,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,34.5,2.0,10.0,0.2,0.0,0.0,0.0,6.0,13.0,0.462,0.0,4.0,4.0,8.0,4.0,2.0,0.0,0.0,2.0,9.0,10.0,-9.0,28.8,0,0,26.0,1,601,1,601,63,593,267,918,539,911,539,66,4,620,564,212,336,24,34,75,355,383,469,10,413,967,234,54,3,269,1,34:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,25.9,5.0,10.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,7.0,2.0,0.0,0.0,1.0,4.0,5.0,13.0,6.0,28.7,0,0,26.0,1,1,598,1,383,216,267,353,539,478,539,216,189,396,564,79,164,37,217,572,355,95,94,112,279,282,236,54,3,269,1,25:53,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,36.7,3.0,14.0,0.214,1.0,9.0,0.111,7.0,7.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,14.0,4.0,26.6,0,0,24.0,1,1,598,1,22,425,97,916,252,15,536,49,76,1,101,696,446,140,817,210,355,383,94,112,245,366,289,54,3,321,1,36:39,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,31.8,5.0,12.0,0.417,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,15.0,-7.0,24.9,0,0,24.0,1,601,1,601,145,216,165,610,108,220,166,216,312,1,564,478,617,222,817,572,107,383,469,112,220,894,336,54,3,321,1,31:50,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,30.8,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,-15.0,24.1,0,0,23.0,1,601,1,601,193,141,210,318,539,911,539,645,689,645,48,129,75,222,217,572,355,383,469,387,327,1105,354,54,3,351,1,30:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,32.5,4.0,10.0,0.4,2.0,6.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,14.0,4.0,20.9,0,0,23.0,1,1,598,1,123,301,267,621,108,87,342,135,189,1,564,478,617,222,104,210,355,383,735,168,245,366,438,54,3,351,1,32:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,24.1,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,6.0,-1.0,23.1,0,0,22.0,1,1,598,1,451,593,834,148,108,321,98,645,689,645,564,327,446,563,104,75,10,383,238,606,621,589,379,54,3,372,1,24:08,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
